vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse0,Vitesse1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
99,6.99177,0.0287413,6.99177,70,2600,2800,2800,1.14954e+009,100,2.29743e-013,1,-150677,-611209,0,0,1,0.0005,0.01386,0,442.133,0.001,1.28389e-014,-1.09122e-012,0,0,0.01386,0.078986,1.87212e-010,0.00015884,0.88229,1
100,6.96827,4.34517,6.96827,70,2600,2800,2800,1.15031e+009,100,7.36557e-012,1,623925,264216,0,0,1,0.0005,0.014,0,442.429,0.001,5.5936e-015,-1.12998e-012,0,0,0.014,0.078846,-9.69145e-011,0.000151148,0.981517,1
101,6.94818,6.94818,6.94818,70,2600,2800,2800,1.15109e+009,100,3.75118e-011,1,-1446.31,4986.16,0,0,1,0.0005,0.01414,0,442.725,0.001,-2.74573e-015,-1.1376e-012,0,0,0.01414,0.0787059,-5.65797e-011,0.000179052,0.666398,1
102,6.99069,4.61581,6.99069,70,2600,2800,2800,1.15185e+009,100,7.85596e-013,1,526797,-119130,0,0,1,0.0005,0.01428,0,443.021,0.001,-1.07497e-015,-1.14586e-012,0,0,0.01428,0.078566,1.42776e-010,0.000170341,0.752357,1
103,6.967,0,6.967,70,2600,2800,2800,1.15262e+009,100,1.26092e-016,1,-0.0607609,-521.139,0,0,1,0.0005,0.01442,0,443.316,0.001,-1.139e-014,-1.13825e-012,0,0,0.01442,0.078426,-2.57774e-010,0.000155165,0.929229,1
104,6.9748,0,6.9748,70,2600,2800,2800,1.15339e+009,100,9.30958e-017,1,0.0701121,-520.975,0,0,1,0.0005,0.01456,0,443.611,0.001,2.97373e-015,-1.16523e-012,0,0,0.01456,0.078286,-2.54747e-010,0.000177278,0.704694,1
105,6.96977,0,6.96977,70,2600,2800,2800,1.15416e+009,100,1.11584e-016,1,-0.0125298,-520.606,0,0,1,0.0005,0.0147,0,443.906,0.001,3.75009e-015,-1.18641e-012,0,0,0.0147,0.078146,-2.19352e-010,0.000150936,0.969711,1
106,6.97584,0,6.97584,70,2600,2800,2800,1.15492e+009,100,1.15904e-016,1,0.0118906,-520.307,0,0,1,0.0005,0.01484,0,444.201,0.001,-6.97442e-016,-1.20005e-012,0,0,0.01484,0.078006,-2.11711e-010,0.000148842,0.92988,1
107,6.96437,3.58131,6.96437,70,2600,2800,2800,1.15569e+009,100,3.66811e-011,1,-163673,713653,0,0,1,0.0005,0.01498,0,444.496,0.001,-2.05677e-015,-1.20028e-012,0,0,0.01498,0.077866,3.33526e-011,0.000144229,0.92705,1
108,6.9675,1.97677,6.9675,70,2600,2800,2800,1.15646e+009,100,2.02469e-011,1,-380335,-572982,0,0,1,0.0005,0.01512,0,444.791,0.001,5.29917e-016,-1.1987e-012,0,0,0.01512,0.077726,3.13915e-012,0.000168876,0.787916,1
109,6.96918,1.89972,6.96918,70,2600,2800,2800,1.15722e+009,100,1.35778e-011,1,-278584,585046,0,0,1,0.0005,0.01526,0,445.086,0.001,3.33985e-015,-1.20081e-012,0,0,0.01526,0.077586,-1.00893e-010,0.000160702,0.869555,1
110,6.96004,3.79615,6.96004,70,2600,2800,2800,1.15799e+009,100,2.71322e-011,1,-539439,-540967,0,0,1,0.0005,0.0154,0,445.38,0.001,4.80392e-015,-1.2211e-012,0,0,0.0154,0.077446,-2.70729e-011,0.000163739,0.831994,1
111,6.98033,0,6.98033,70,2600,2800,2800,1.15875e+009,100,0,1,-0.00699507,-518.707,0,0,1,0.0005,0.01554,0,445.674,0.001,2.67602e-015,-1.23214e-012,0,0,0.01554,0.077306,-3.39083e-010,0.000140988,0.901202,1
112,6.93617,3.47159,6.93617,70,2600,2800,2800,1.15952e+009,100,3.13675e-011,1,-731237,394061,0,0,1,0.0005,0.01568,0,445.968,0.001,2.54706e-015,-1.25515e-012,0,0,0.01568,0.077166,3.3785e-012,0.000123154,0.683233,1
113,6.95104,3.236,6.95104,70,2600,2800,2800,1.16028e+009,100,1.9186e-011,1,-140439,-782873,0,0,1,0.0005,0.01582,0,446.262,0.001,2.64352e-015,-1.25261e-012,0,0,0.01582,0.077026,-1.00505e-010,0.000152967,0.955323,1
114,6.98023,5.14693,6.98023,70,2600,2800,2800,1.16104e+009,100,1.51776e-012,1,153487,854523,0,0,1,0.0005,0.01596,0,446.556,0.001,3.4307e-015,-1.26811e-012,0,0,0.01596,0.076886,-1.06985e-010,0.000147788,0.960932,1
115,6.95508,0.996722,6.95508,70,2600,2800,2800,1.16181e+009,100,2.9392e-013,1,-151556,-749664,0,0,1,0.0005,0.0161,0,446.848,0.001,-3.52142e-015,-1.27561e-012,0,0,0.0161,0.076746,5.39477e-011,0.000136493,0.832703,1
116,6.95941,0,6.95941,70,2600,2800,2800,1.16257e+009,100,0,1,-0.0165871,-517.417,0,0,1,0.0005,0.01624,0,447.142,0.001,-5.79927e-015,-1.28491e-012,0,0,0.01624,0.076606,1.48008e-011,0.000157563,0.903504,1
117,6.97426,0.778932,6.97426,70,2600,2800,2800,1.16333e+009,100,3.12553e-012,1,-808086,448481,0,0,1,0.0005,0.01638,0,447.435,0.001,-1.58817e-014,-1.29449e-012,0,0,0.01638,0.076466,-1.94403e-010,0.000136899,0.840551,1
118,6.9659,5.16068,6.9659,70,2600,2800,2800,1.1641e+009,100,3.46962e-011,1,320237,854929,0,0,1,0.0005,0.01652,0,447.728,0.001,-7.89592e-015,-1.31227e-012,0,0,0.01652,0.0763261,-1.52016e-010,0.000150282,0.902048,1
119,6.94193,6.94193,6.94193,70,2600,2800,2800,1.16485e+009,100,6.20136e-012,1,-727.317,-3206.83,0,0,1,0.0005,0.01666,0,448.021,0.001,-1.36776e-015,-1.32385e-012,0,0,0.01666,0.076186,-2.28685e-011,0.000159151,0.862446,1
120,6.9319,5.16588,6.9319,70,2600,2800,2800,1.16562e+009,100,2.87022e-012,1,511122,-335184,0,0,1,0.0005,0.0168,0,448.314,0.001,9.13128e-015,-1.32597e-012,0,0,0.0168,0.076046,3.27781e-011,0.000159455,0.876261,1
121,6.98251,0.0656641,6.98251,70,2600,2800,2800,1.16637e+009,100,4.88115e-014,1,-30380.2,-658789,0,0,1,0.0005,0.01694,0,448.606,0.001,3.75386e-015,-1.3362e-012,0,0,0.01694,0.075906,-1.41325e-010,0.000162698,0.849448,1
122,6.92447,4.13742,6.92447,70,2600,2800,2800,1.16714e+009,100,2.22723e-012,1,343034,-688643,0,0,1,0.0005,0.01708,0,448.898,0.001,1.96879e-015,-1.35531e-012,0,0,0.01708,0.075766,-1.70201e-010,0.00016434,0.821542,1
123,6.98252,2.9951,6.98252,70,2600,2800,2800,1.16789e+009,100,1.14832e-011,1,-367282,718897,0,0,1,0.0005,0.01722,0,449.191,0.001,-3.15646e-015,-1.3789e-012,0,0,0.01722,0.075626,-1.95506e-010,0.000151403,0.972808,1
124,6.96278,3.90967,6.96278,70,2600,2800,2800,1.16865e+009,100,2.83351e-011,1,835046,124402,0,0,1,0.0005,0.01736,0,449.483,0.001,-3.65284e-015,-1.39444e-012,0,0,0.01736,0.075486,-2.18682e-011,0.000156745,0.904427,1
125,6.9424,5.61828,6.9424,70,2600,2800,2800,1.16941e+009,100,2.31651e-012,1,609472,311135,0,0,1,0.0005,0.0175,0,449.774,0.001,2.60894e-016,-1.39754e-012,0,0,0.0175,0.0753461,3.00552e-011,0.000145595,0.94832,1
126,6.96167,4.59311,6.96167,70,2600,2800,2800,1.17017e+009,100,2.6482e-011,1,-540605,-347420,0,0,1,0.0005,0.01764,0,450.066,0.001,-5.1002e-015,-1.40259e-012,0,0,0.01764,0.0752061,6.40776e-012,0.00016658,0.806587,1
127,6.95646,0,6.95646,70,2600,2800,2800,1.17093e+009,100,1.33336e-017,1,-0.0405313,-513.922,0,0,1,0.0005,0.01778,0,450.357,0.001,-7.00147e-016,-1.40698e-012,0,0,0.01778,0.075066,6.91142e-011,0.000144696,0.94213,1
128,6.93457,3.75239,6.93457,70,2600,2800,2800,1.17169e+009,100,2.69762e-012,1,331135,885395,0,0,1,0.0005,0.01792,0,450.648,0.001,-4.56979e-015,-1.41692e-012,0,0,0.01792,0.074926,1.34974e-011,0.000146521,0.87212,1
129,6.94164,6.94164,6.94164,70,2600,2800,2800,1.17244e+009,100,1.95472e-011,1,-4805.82,2266.71,0,0,1,0.0005,0.01806,0,450.939,0.001,-5.80075e-015,-1.42599e-012,0,0,0.01806,0.0747861,-4.9681e-011,0.000147648,0.971162,1
130,6.94377,1.48728,6.94377,70,2600,2800,2800,1.1732e+009,100,3.04775e-012,1,797532,-535607,0,0,1,0.0005,0.0182,0,451.23,0.001,-6.48424e-015,-1.44298e-012,0,0,0.0182,0.074646,-8.39887e-011,0.000137584,0.819321,1
131,6.94218,0,6.94218,70,2600,2800,2800,1.17396e+009,100,3.67915e-013,1,0.0204818,-512.75,0,0,1,0.0005,0.01834,0,451.521,0.001,-9.25706e-015,-1.4539e-012,0,0,0.01834,0.0745061,-1.00294e-010,0.000163296,0.835288,1
132,6.96392,0,6.96392,70,2600,2800,2800,1.17471e+009,100,9.48125e-017,1,0.00481539,-512.487,0,0,1,0.0005,0.01848,0,451.811,0.001,-1.38748e-014,-1.45673e-012,0,0,0.01848,0.074366,6.7678e-011,0.000154581,0.932214,1
133,6.96588,2.67517,6.96588,70,2600,2800,2800,1.17546e+009,100,1.8105e-011,1,-536217,432355,0,0,1,0.0005,0.01862,0,452.102,0.001,-2.39148e-014,-1.47039e-012,0,0,0.01862,0.0742261,-2.27512e-010,0.000162466,0.847867,1
134,6.94162,6.94162,6.94162,70,2600,2800,2800,1.17622e+009,100,2.26384e-011,1,-1361.52,-3142.84,0,0,1,0.0005,0.01876,0,452.392,0.001,-3.72327e-014,-1.46303e-012,0,0,0.01876,0.0740861,5.9842e-010,0.000161035,0.863718,1
135,6.95633,2.38227,6.95633,70,2600,2800,2800,1.17697e+009,100,4.80079e-012,1,-131741,-615348,0,0,1,0.0005,0.0189,0,452.682,0.001,-5.62223e-014,-1.54025e-012,0,0,0.0189,0.073946,-8.15228e-010,0.000162574,0.848114,1
136,6.97595,3.4438,6.97595,70,2600,2800,2800,1.17773e+009,100,5.67607e-012,1,-360286,560996,0,0,1,0.0005,0.01904,0,452.972,0.001,-1.07952e-013,-1.43741e-012,0,0,0.01904,0.073806,1.81076e-009,0.000171909,0.757209,1
137,6.97752,3.98417,6.97752,70,2600,2800,2800,1.17848e+009,100,4.34232e-012,1,589353,-747680,0,0,2,0.0005,0.01918,0,453.262,0.001,-8.18176e-014,-1.56799e-012,0,0,0.01918,0.0736661,-7.49366e-009,0.000170403,0.700326,1
138,6.9523,1.41804,6.9523,70,2600,2800,2800,1.17924e+009,100,1.74554e-012,1,572376,283108,0,0,2,0.0005,0.01932,0,453.551,0.001,-7.25932e-014,-1.67438e-012,0,0,0.01932,0.0735261,1.67983e-009,0.000165965,0.795288,1
139,6.98087,0,6.98087,70,2600,2800,2800,1.17998e+009,100,0,1,-0.0321513,-510.219,0,0,2,0.0005,0.01946,0,453.841,0.001,-3.35625e-014,-1.76906e-012,0,0,0.01946,0.0733861,8.47648e-010,0.000143136,0.887803,1
140,6.94772,0,6.94772,70,2600,2800,2800,1.18074e+009,100,0,1,0.0027979,-510.018,0,0,2,0.0005,0.0196,0,454.13,0.001,-2.42978e-014,-1.74885e-012,0,0,0.0196,0.0732461,-1.1457e-009,0.000142195,0.829477,1
141,6.9487,4.82916,6.9487,70,2600,2800,2800,1.18149e+009,100,3.25176e-011,1,-655809,1.10057e+006,0,0,2,0.0005,0.01974,0,454.419,0.001,-2.22955e-014,-1.75912e-012,0,0,0.01974,0.073106,1.24843e-009,0.000137845,0.761504,1
142,6.96338,1.76828,6.96338,70,2600,2800,2800,1.18224e+009,100,4.25444e-012,1,434011,-626762,0,0,2,0.0005,0.01988,0,454.708,0.001,-1.86993e-014,-1.79446e-012,0,0,0.01988,0.0729661,-4.17012e-010,0.000153367,0.94612,1
143,6.9637,2.40099,6.9637,70,2600,2800,2800,1.18299e+009,100,1.29042e-011,1,659300,71526.7,0,0,2,0.0005,0.02002,0,454.996,0.001,-9.55414e-015,-1.78962e-012,0,0,0.02002,0.0728261,1.16038e-010,0.000158525,0.890464,1
144,6.97527,0,6.97527,70,2600,2800,2800,1.18374e+009,100,4.51672e-017,1,-0.0676341,-508.845,0,0,2,0.0005,0.02016,0,455.285,0.001,-1.78792e-015,-1.80995e-012,0,0,0.02016,0.0726861,-7.55601e-011,0.000153167,0.911107,1
145,6.96246,3.31769,6.96246,70,2600,2800,2800,1.18449e+009,100,1.7608e-011,1,-254108,753046,0,0,2,0.0005,0.0203,0,455.573,0.001,-1.89271e-015,-1.81685e-012,0,0,0.0203,0.0725461,-8.60703e-011,0.000147935,0.927166,1
146,6.94666,6.94666,6.94666,70,2600,2800,2800,1.18524e+009,100,2.45296e-011,1,5560.21,4567.24,0,0,2,0.0005,0.02044,0,455.861,0.001,-4.28354e-015,-1.81917e-012,0,0,0.02044,0.0724061,-3.21965e-011,0.000149368,0.956504,1
147,6.95377,2.01639,6.95377,70,2600,2800,2800,1.18599e+009,100,3.946e-012,1,104333,-838243,0,0,2,0.0005,0.02058,0,456.149,0.001,-9.40676e-015,-1.83221e-012,0,0,0.02058,0.0722661,-2.15971e-010,0.000144232,0.935936,1
148,6.98732,1.68061,6.98732,70,2600,2800,2800,1.18674e+009,100,8.05098e-013,1,-806493,142809,0,0,2,0.0005,0.02072,0,456.437,0.001,-6.04777e-015,-1.85001e-012,0,0,0.02072,0.0721261,-1.93964e-010,0.000159026,0.868981,1
149,6.96784,4.08498,6.96784,70,2600,2800,2800,1.18748e+009,100,1.50301e-011,1,-232401,638024,0,0,2,0.0005,0.02086,0,456.724,0.001,-5.28957e-015,-1.85333e-012,0,0,0.02086,0.0719861,6.61856e-011,0.000176746,0.714233,1
150,6.96889,3.78108,6.96889,70,2600,2800,2800,1.18823e+009,100,1.23936e-011,1,-369688,-1.03922e+006,0,0,2,0.0005,0.021,0,457.012,0.001,4.16475e-016,-1.85271e-012,0,0,0.021,0.0718461,-1.31734e-010,0.000130115,0.76815,1
151,6.94569,4.72239,6.94569,70,2600,2800,2800,1.18897e+009,100,4.96393e-011,1,537580,733045,0,0,2,0.0005,0.02114,0,457.3,0.001,5.98265e-015,-1.89257e-012,0,0,0.02114,0.0717062,-3.62475e-010,0.000127945,0.736478,1
152,6.9622,2.49352,6.9622,70,2600,2800,2800,1.18973e+009,100,6.0688e-012,1,-579915,-558017,0,0,2,0.0005,0.02128,0,457.587,0.001,-1.47361e-015,-1.88687e-012,0,0,0.02128,0.0715661,-1.05095e-010,0.000144559,0.931322,1
153,6.95546,0.393775,6.95546,70,2600,2800,2800,1.19047e+009,100,2.75932e-012,1,615516,-345490,0,0,2,0.0005,0.02142,0,457.873,0.001,-7.4565e-015,-1.89093e-012,0,0,0.02142,0.0714262,9.28834e-011,0.000161795,0.857657,1
154,6.97536,0,6.97536,70,2600,2800,2800,1.19122e+009,100,6.01194e-017,1,0.0600783,-505.6,0,0,2,0.0005,0.02156,0,458.16,0.001,-1.82035e-015,-1.8896e-012,0,0,0.02156,0.0712862,-2.45301e-010,0.000147802,0.9745,1
155,6.98004,2.03743,6.98004,70,2600,2800,2800,1.19196e+009,100,4.33734e-012,1,-329738,494791,0,0,2,0.0005,0.0217,0,458.446,0.001,-1.04094e-015,-1.89992e-012,0,0,0.0217,0.0711462,-5.29856e-011,0.000167164,0.797239,1
156,6.95059,4.35174,6.95059,70,2600,2800,2800,1.1927e+009,100,2.59596e-011,1,141942,-661485,0,0,2,0.0005,0.02184,0,458.733,0.001,3.14454e-015,-1.92905e-012,0,0,0.02184,0.0710062,2.14999e-010,0.000163138,0.845061,1
157,6.96869,1.50934,6.96869,70,2600,2800,2800,1.19345e+009,100,2.26169e-012,1,-399263,758176,0,0,2,0.0005,0.02198,0,459.019,0.001,-8.41782e-015,-1.92734e-012,0,0,0.02198,0.0708662,-4.96626e-011,0.000162002,0.837033,1
158,6.96735,4.86274,6.96735,70,2600,2800,2800,1.1942e+009,100,7.28668e-012,1,-315195,-556383,0,0,2,0.0005,0.02212,0,459.305,0.001,-2.03333e-015,-1.94399e-012,0,0,0.02212,0.0707261,-3.44719e-011,0.000160821,0.844049,1
159,6.97013,0,6.97013,70,2600,2800,2800,1.19493e+009,100,4.98972e-017,1,0.0630612,-504.135,0,0,2,0.0005,0.02226,0,459.591,0.001,3.40886e-015,-1.95109e-012,0,0,0.02226,0.0705862,-1.7923e-010,0.000125582,0.702163,1
160,6.95465,5.42841,6.95465,70,2600,2800,2800,1.19568e+009,100,3.61393e-011,1,-188748,879922,0,0,2,0.0005,0.0224,0,459.876,0.001,-1.48368e-015,-1.96395e-012,0,0,0.0224,0.0704461,-3.46959e-011,0.000147664,0.948081,1
161,6.947,6.86399,6.947,70,2600,2800,2800,1.19642e+009,100,1.82857e-011,1,-409011,-510024,0,0,2,0.0005,0.02254,0,460.162,0.001,5.04575e-015,-1.96152e-012,0,0,0.02254,0.0703061,-1.89806e-010,0.000172807,0.753008,1
162,6.96979,0.688652,6.96979,70,2600,2800,2800,1.19717e+009,100,1.14013e-012,1,-357335,-633818,0,0,2,0.0005,0.02268,0,460.447,0.001,2.18792e-015,-1.98907e-012,0,0,0.02268,0.0701662,-2.76867e-010,0.000162735,0.846441,1
163,6.92677,5.56546,6.92677,70,2600,2800,2800,1.1979e+009,100,3.13241e-011,1,-303863,736375,0,0,2,0.0005,0.02282,0,460.732,0.001,7.93598e-015,-1.99942e-012,0,0,0.02282,0.0700262,-1.33056e-010,0.000159784,0.867056,1
164,6.9647,6.4744,6.9647,70,2600,2800,2800,1.19864e+009,100,1.34932e-011,1,-710876,52007.2,0,0,2,0.0005,0.02296,0,461.017,0.001,2.36213e-015,-2.00743e-012,0,0,0.02296,0.0698862,-1.31549e-010,0.000177284,0.707277,1
165,6.9839,6.9839,6.9839,70,2600,2800,2800,1.19938e+009,100,7.09426e-012,1,-3889.19,-1715.85,0,0,2,0.0005,0.0231,0,461.302,0.001,8.28694e-016,-2.01222e-012,0,0,0.0231,0.0697462,2.23933e-010,0.00017395,0.713474,1
166,6.97544,6.97544,6.97544,70,2600,2800,2800,1.20013e+009,100,1.34546e-011,1,-3260.74,1622.72,0,0,2,0.0005,0.02324,0,461.586,0.001,3.40528e-015,-2.01994e-012,0,0,0.02324,0.0696062,-3.28229e-011,0.000133069,0.790466,1
167,6.94903,6.66315,6.94903,70,2600,2800,2800,1.20086e+009,100,5.8573e-012,1,535966,534815,0,0,2,0.0005,0.02338,0,461.871,0.001,9.25266e-015,-2.04111e-012,0,0,0.02338,0.0694662,1.30725e-010,0.000143991,0.853434,1
168,6.95554,3.74382,6.95554,70,2600,2800,2800,1.2016e+009,100,3.35265e-012,1,631309,-746065,0,0,2,0.0005,0.02352,0,462.156,0.001,2.38505e-015,-2.05548e-012,0,0,0.02352,0.0693262,-1.07511e-010,0.000147202,0.858257,1
169,6.95346,3.36321,6.95346,70,2600,2800,2800,1.20234e+009,100,4.83621e-011,1,-495826,652624,0,0,2,0.0005,0.02366,0,462.44,0.001,2.20341e-015,-2.0632e-012,0,0,0.02366,0.0691862,1.44658e-010,0.000142033,0.902907,1
170,6.94241,5.40947,6.94241,70,2600,2800,2800,1.20308e+009,100,3.9373e-011,1,526952,-428371,0,0,2,0.0005,0.0238,0,462.723,0.001,8.68971e-017,-2.06907e-012,0,0,0.0238,0.0690462,-1.56218e-010,0.000153997,0.947279,1
171,6.97367,0.0664821,6.97367,70,2600,2800,2800,1.20382e+009,100,2.56079e-013,1,500578,-557246,0,0,2,0.0005,0.02394,0,463.007,0.001,-8.11008e-016,-2.08801e-012,0,0,0.02394,0.0689062,-1.254e-010,0.000163346,0.839472,1
172,6.97554,1.31323,6.97554,70,2600,2800,2800,1.20456e+009,100,5.37149e-012,1,-1.07696e+006,-180897,0,0,2,0.0005,0.02408,0,463.291,0.001,4.6379e-015,-2.08112e-012,0,0,0.02408,0.0687662,1.6386e-010,0.000128913,0.753848,1
173,6.94416,5.99023,6.94416,70,2600,2800,2800,1.20529e+009,100,3.59788e-011,1,151226,876289,0,0,2,0.0005,0.02422,0,463.574,0.001,7.71112e-015,-2.1048e-012,0,0,0.02422,0.0686263,-4.08301e-010,0.000170555,0.745573,1
174,6.95228,3.05382,6.95228,70,2600,2800,2800,1.20603e+009,100,5.96102e-012,1,-724970,537023,0,0,2,0.0005,0.02436,0,463.857,0.001,9.07442e-015,-2.11895e-012,0,0,0.02436,0.0684862,-3.3101e-010,0.000122399,0.672607,1
175,6.95158,6.58664,6.95158,70,2600,2800,2800,1.20677e+009,100,2.51488e-011,1,601983,124065,0,0,2,0.0005,0.0245,0,464.14,0.001,4.26558e-015,-2.12884e-012,0,0,0.0245,0.0683462,1.40785e-010,0.000148241,0.833382,1
176,6.95069,3.2411,6.95069,70,2600,2800,2800,1.2075e+009,100,1.5485e-011,1,336893,-923754,0,0,2,0.0005,0.02464,0,464.423,0.001,-1.10576e-015,-2.13124e-012,0,0,0.02464,0.0682063,-1.05245e-010,0.000146105,0.90494,1
177,6.97039,0,6.97039,70,2600,2800,2800,1.20823e+009,100,2.95617e-017,1,0.0446923,-498.491,0,0,2,0.0005,0.02478,0,464.706,0.001,4.94029e-016,-2.13784e-012,0,0,0.02478,0.0680663,-2.28162e-011,0.000164845,0.826715,1
178,6.9719,3.43405,6.9719,70,2600,2800,2800,1.20897e+009,100,5.41181e-012,1,-461404,562766,0,0,2,0.0005,0.02492,0,464.988,0.001,-4.56215e-016,-2.14184e-012,0,0,0.02492,0.0679262,-1.09862e-010,0.000158621,0.888431,1
179,6.97395,4.97799,6.97395,70,2600,2800,2800,1.2097e+009,100,6.86745e-012,1,478420,-449971,0,0,2,0.0005,0.02506,0,465.27,0.001,-6.50866e-015,-2.15154e-012,0,0,0.02506,0.0677863,-3.45143e-010,0.000150339,0.959403,1
180,6.95957,0,6.95957,70,2600,2800,2800,1.21044e+009,100,4.5823e-018,1,0.0571514,-497.551,0,0,2,0.0005,0.0252,0,465.552,0.001,-1.36419e-014,-2.18096e-012,0,0,0.0252,0.0676463,8.89625e-011,0.000135477,0.823152,1
181,6.96447,0.344389,6.96447,70,2600,2800,2800,1.21117e+009,100,7.51382e-014,1,328245,598053,0,0,2,0.0005,0.02534,0,465.835,0.001,3.0361e-015,-2.18641e-012,0,0,0.02534,0.0675062,-4.65407e-011,0.000153225,0.955213,1
182,6.94907,6.88401,6.94907,70,2600,2800,2800,1.2119e+009,100,7.82329e-011,1,284549,651576,0,0,2,0.0005,0.02548,0,466.116,0.001,1.85133e-015,-2.19264e-012,0,0,0.02548,0.0673662,8.351e-012,0.000147471,0.968025,1
183,6.95985,2.60294,6.95985,70,2600,2800,2800,1.21264e+009,100,4.51437e-012,1,677788,158057,0,0,2,0.0005,0.02562,0,466.397,0.001,-4.11807e-016,-2.20439e-012,0,0,0.02562,0.0672263,2.37284e-011,0.000147107,0.801171,1
184,6.96511,0.886275,6.96511,70,2600,2800,2800,1.21337e+009,100,2.58227e-012,1,-381133,825635,0,0,2,0.0005,0.02576,0,466.678,0.001,-2.53109e-015,-2.21169e-012,0,0,0.02576,0.0670863,-1.60305e-010,0.000146696,0.945706,1
185,6.95796,2.62996,6.95796,70,2600,2800,2800,1.2141e+009,100,7.6627e-012,1,-125465,-964308,0,0,2,0.0005,0.0259,0,466.96,0.001,5.38319e-015,-2.23163e-012,0,0,0.0259,0.0669462,-2.89986e-010,0.000130285,0.761983,1
186,6.97015,0,6.97015,70,2600,2800,2800,1.21482e+009,100,3.51761e-018,1,-0.0242917,-495.748,0,0,2,0.0005,0.02604,0,467.241,0.001,9.62458e-015,-2.24603e-012,0,0,0.02604,0.0668062,-1.43149e-010,0.00017922,0.692387,1
187,6.95115,2.53213,6.95115,70,2600,2800,2800,1.21556e+009,100,4.52264e-012,1,-547090,454664,0,0,2,0.0005,0.02618,0,467.522,0.001,5.43677e-015,-2.25322e-012,0,0,0.02618,0.0666663,-2.55053e-011,0.000149537,0.988446,1
188,6.9502,6.38127,6.9502,70,2600,2800,2800,1.21629e+009,100,1.42883e-011,1,626484,-571473,0,0,2,0.0005,0.02632,0,467.803,0.001,3.34904e-015,-2.2634e-012,0,0,0.02632,0.0665263,-6.48247e-011,0.000162247,0.837973,1
189,6.97255,2.21571,6.97255,70,2600,2800,2800,1.21702e+009,100,5.4638e-012,1,-58965.4,-726144,0,0,2,0.0005,0.02646,0,468.083,0.001,-8.54762e-015,-2.26573e-012,0,0,0.02646,0.0663863,1.35568e-010,0.000163938,0.834419,1
190,6.94892,2.90044,6.94892,70,2600,2800,2800,1.21775e+009,100,3.53097e-011,1,875400,110634,0,0,2,0.0005,0.0266,0,468.364,0.001,-5.41343e-015,-2.2737e-012,0,0,0.0266,0.0662462,1.29605e-011,0.000163568,0.815136,1
191,6.97296,0,6.97296,70,2600,2800,2800,1.21847e+009,100,0,1,0.0303113,-494.028,0,0,2,0.0005,0.02674,0,468.644,0.001,-7.91293e-015,-2.28344e-012,0,0,0.02674,0.0661063,6.97642e-011,0.000136381,0.854632,1
192,6.95179,6.85817,6.95179,70,2600,2800,2800,1.2192e+009,100,4.68954e-011,1,106058,-1.07608e+006,0,0,2,0.0005,0.02688,0,468.924,0.001,3.54237e-015,-2.29753e-012,0,0,0.02688,0.0659663,-4.4208e-010,0.000138436,0.822618,1
193,6.95568,5.71273,6.95568,70,2600,2800,2800,1.21993e+009,100,7.64081e-012,1,-616595,777670,0,0,2,0.0005,0.02702,0,469.203,0.001,2.67617e-015,-2.33202e-012,0,0,0.02702,0.0658262,-6.32615e-011,0.000135453,0.827755,1
194,6.94484,3.25275,6.94484,70,2600,2800,2800,1.22065e+009,100,6.40716e-012,1,-5025.76,-974002,0,0,2,0.0005,0.02716,0,469.483,0.001,-1.35061e-014,-2.32748e-012,0,0,0.02716,0.0656863,7.77385e-011,0.000147056,0.894741,1
195,6.97058,0,6.97058,70,2600,2800,2800,1.22138e+009,100,0,1,-0.0441235,-492.87,0,0,2,0.0005,0.0273,0,469.762,0.001,-4.87461e-015,-2.34569e-012,0,0,0.0273,0.0655463,-1.41086e-010,0.000140094,0.873955,1
196,6.96359,0,6.96359,70,2600,2800,2800,1.22211e+009,100,0,1,-0.00372152,-492.571,0,0,2,0.0005,0.02744,0,470.042,0.001,9.1973e-016,-2.34891e-012,0,0,0.02744,0.0654063,1.84658e-010,0.000154672,0.925236,1
197,6.95592,1.58727,6.95592,70,2600,2800,2800,1.22283e+009,100,2.19664e-011,1,-682834,706109,0,0,2,0.0005,0.02758,0,470.32,0.001,4.37171e-015,-2.35675e-012,0,0,0.02758,0.0652663,-5.67905e-011,0.000136409,0.772742,1
198,6.96315,1.88155,6.96315,70,2600,2800,2800,1.22355e+009,100,8.84401e-013,1,350621,670198,0,0,2,0.0005,0.02772,0,470.6,0.001,1.538e-015,-2.36972e-012,0,0,0.02772,0.0651264,1.59177e-011,0.000154621,0.93883,1
199,6.94844,6.17311,6.94844,70,2600,2800,2800,1.22428e+009,100,6.40598e-011,1,365420,-811413,0,0,2,0.0005,0.02786,0,470.878,0.001,1.41332e-015,-2.37117e-012,0,0,0.02786,0.0649863,-1.29597e-010,0.000153387,0.873825,1
