vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
96,6.88546,9.83357,1.27857,70,2600,2668.29,2668.92,2.18153e+009,100,0.655406,0.344594,0.957529,-5217.97,0,0,0,0.0005,0.01344,0,599.578,0.001,-6.73744e-010,-5.39176e-006,0,0,0.01344,0.0858686,-0.000218596,0.000172267,0.746887,1
97,6.88644,9.78611,1.27241,70,2600,2668.29,2668.12,2.18613e+009,100,0.659408,0.340592,-1.29648,-5200.48,0,0,0,0.0005,0.01358,0,599.887,0.001,1.55282e-009,-5.43146e-006,0,0,0.01358,0.0857286,-0.000400942,0.000147029,0.937268,1
98,6.88744,9.73882,1.26626,70,2600,2666.67,2667.31,2.19078e+009,100,0.663453,0.336547,-2.88725,-5175.06,0,0,0,0.0005,0.01372,0,600.194,0.001,-2.3204e-009,-5.47239e-006,0,0,0.01372,0.0855886,-0.000318874,0.00015884,0.88229,1
99,6.88847,9.69174,1.26014,70,2600,2666.67,2666.49,2.19546e+009,100,0.667543,0.332457,-2.88725,-5175.06,0,0,0,0.0005,0.01386,0,600.5,0.001,-1.91336e-009,-5.51919e-006,0,0,0.01386,0.0854486,-0.000318874,0.00015884,0.88229,1
100,6.88954,9.64483,1.25405,70,2600,2665.06,2665.67,2.20013e+009,100,0.671628,0.328372,0.798108,-5138.56,0,0,0,0.0005,0.014,0,600.805,0.001,3.88713e-010,-5.555e-006,0,0,0.014,0.0853085,-0.000132062,0.000151148,0.981517,1
101,6.89064,9.59811,1.24798,70,2600,2665.06,2664.85,2.20483e+009,100,0.67574,0.32426,2.86516,-5116.01,0,0,0,0.0005,0.01414,0,601.108,0.001,2.7535e-009,-5.59028e-006,0,0,0.01414,0.0851685,-0.000640999,0.000179052,0.666398,1
102,6.89174,9.55158,1.24193,70,2600,2664.25,2664.02,2.20959e+009,100,0.679925,0.320075,-3.2263,-5097.68,0,0,0,0.0005,0.01428,0,601.411,0.001,5.86783e-010,-5.64997e-006,0,0,0.01428,0.0850286,-0.000257502,0.000170341,0.752357,1
103,6.89293,9.50526,1.23591,70,2600,2663.19,2663.18,2.21434e+009,100,0.684101,0.315899,-4.36996,-5075.21,0,0,0,0.0005,0.01442,0,601.712,0.001,-8.06641e-010,-5.6622e-006,0,0,0.01442,0.0848885,-0.000295799,0.000155165,0.929229,1
104,6.89408,9.45916,1.22992,70,2600,2662.57,2662.34,2.2191e+009,100,0.688296,0.311704,4.04076,-5064.71,0,0,0,0.0005,0.01456,0,602.012,0.001,5.70368e-009,-5.73137e-006,0,0,0.01456,0.0847485,-0.000526923,0.000177278,0.704694,1
105,6.89528,9.41321,1.22395,70,2600,2661.06,2661.49,2.22391e+009,100,0.692541,0.307459,-0.949865,-5036.56,0,0,0,0.0005,0.0147,0,602.31,0.001,7.68602e-009,-5.77363e-006,0,0,0.0147,0.0846085,-0.000223846,0.000150936,0.969711,1
106,6.89652,9.36749,1.21801,70,2600,2661.06,2660.64,2.22874e+009,100,0.69681,0.30319,0.865128,-5014.7,0,0,0,0.0005,0.01484,0,602.607,0.001,3.36008e-009,-5.81059e-006,0,0,0.01484,0.0844685,-0.000457125,0.000148842,0.92988,1
107,6.8978,9.32194,1.21209,70,2600,2660.31,2659.78,2.23356e+009,100,0.701072,0.298928,-3.20948,-4996.92,0,0,0,0.0005,0.01498,0,602.903,0.001,-7.8667e-010,-5.85728e-006,0,0,0.01498,0.0843285,-0.000277067,0.000144229,0.92705,1
108,6.89912,9.27662,1.20621,70,2600,2659.06,2658.92,2.23844e+009,100,0.705405,0.294595,-4.03957,-4971.24,0,0,0,0.0005,0.01512,0,603.198,0.001,-1.92228e-009,-5.90108e-006,0,0,0.01512,0.0841885,-0.000330668,0.000168876,0.787916,1
109,6.90048,9.23149,1.20034,70,2600,2657.42,2658.04,2.24335e+009,100,0.709774,0.290226,-3.75519,-4944.93,0,0,0,0.0005,0.01526,0,603.492,0.001,-1.9111e-009,-5.94851e-006,0,0,0.01526,0.0840485,-0.000326063,0.000160702,0.869555,1
110,6.90188,9.18657,1.1945,70,2600,2657.18,2657.17,2.24825e+009,100,0.714135,0.285865,-2.34579,-4919.58,0,0,0,0.0005,0.0154,0,603.784,0.001,-1.78218e-009,-5.99155e-006,0,0,0.0154,0.0839085,-0.000427581,0.000163739,0.831994,1
111,6.90329,9.14184,1.1887,70,2600,2655.72,2656.3,2.25317e+009,100,0.718509,0.281491,-0.602896,-4894.86,0,0,0,0.0005,0.01554,0,604.075,0.001,1.92137e-009,-6.04278e-006,0,0,0.01554,0.0837686,-0.000230329,0.000140988,0.901202,1
112,6.90475,9.09734,1.18291,70,2600,2654.9,2655.4,2.25817e+009,100,0.722981,0.277019,2.83745,-4876.1,0,0,0,0.0005,0.01568,0,604.364,0.001,2.12574e-009,-6.07991e-006,0,0,0.01568,0.0836285,-0.000308153,0.000123154,0.683233,1
113,6.90623,9.05303,1.17715,70,2600,2654.04,2654.51,2.26315e+009,100,0.727437,0.272563,-2.04324,-4856.59,0,0,0,0.0005,0.01582,0,604.652,0.001,3.58013e-009,-6.13117e-006,0,0,0.01582,0.0834885,-0.000429166,0.000152967,0.955323,1
114,6.90775,9.00895,1.17143,70,2600,2653.45,2653.62,2.26812e+009,100,0.731879,0.268121,1.30557,-4837.93,0,0,0,0.0005,0.01596,0,604.938,0.001,1.10556e-009,-6.18003e-006,0,0,0.01596,0.0833486,-0.000279475,0.000147788,0.960932,1
115,6.90931,8.96507,1.16573,70,2600,2652.59,2652.71,2.27317e+009,100,0.736423,0.263577,-2.4541,-4819.87,0,0,0,0.0005,0.0161,0,605.224,0.001,3.23191e-009,-6.21985e-006,0,0,0.0161,0.0832086,-0.000334698,0.000136493,0.832703,1
116,6.91086,8.92141,1.16005,70,2600,2652.59,2651.81,2.27824e+009,100,0.740978,0.259022,-1.27822,-4794.46,0,0,0,0.0005,0.01624,0,605.507,0.001,-2.08191e-009,-6.27823e-006,0,0,0.01624,0.0830686,-0.000462397,0.000157563,0.903504,1
117,6.91245,8.87796,1.15441,70,2600,2650.83,2650.89,2.28329e+009,100,0.745519,0.254481,1.0964,-4773.38,0,0,0,0.0005,0.01638,0,605.79,0.001,3.59917e-009,-6.32679e-006,0,0,0.01638,0.0829285,-0.000322279,0.000136899,0.840551,1
118,6.91408,8.83472,1.1488,70,2600,2650.3,2649.98,2.28836e+009,100,0.750088,0.249912,-3.77665,-4738.71,0,0,0,0.0005,0.01652,0,606.071,0.001,-5.68895e-009,-6.37108e-006,0,0,0.01652,0.0827885,-0.000334743,0.000150282,0.902048,1
119,6.91573,8.79171,1.14321,70,2600,2648.92,2649.05,2.29351e+009,100,0.754745,0.245255,-4.4147,-4725.25,0,0,0,0.0005,0.01666,0,606.35,0.001,3.2883e-009,-6.41898e-006,0,0,0.01666,0.0826485,-0.000363808,0.000159151,0.862446,1
120,6.91738,8.74893,1.13765,70,2600,2648.92,2648.12,2.29864e+009,100,0.759385,0.240615,-2.392,-4699.79,0,0,0,0.0005,0.0168,0,606.629,0.001,8.39926e-009,-6.47621e-006,0,0,0.0168,0.0825085,-0.000291674,0.000159455,0.876261,1
121,6.91904,8.70636,1.13212,70,2600,2647.18,2647.2,2.30375e+009,100,0.764008,0.235992,-0.610271,-4677.6,0,0,0,0.0005,0.01694,0,606.905,0.001,-6.52746e-009,-6.52146e-006,0,0,0.01694,0.0823686,-0.000221496,0.000162698,0.849448,1
122,6.92076,8.66403,1.12663,70,2600,2646.19,2646.26,2.30894e+009,100,0.768715,0.231285,3.24464,-4636.77,0,0,0,0.0005,0.01708,0,607.18,0.001,4.7271e-009,-6.56581e-006,0,0,0.01708,0.0822285,-0.000421957,0.00016434,0.821542,1
123,6.92247,8.62192,1.12116,70,2600,2644.61,2645.31,2.31415e+009,100,0.773458,0.226542,4.14171,-4611.44,0,0,0,0.0005,0.01722,0,607.454,0.001,-1.76144e-009,-6.62148e-006,0,0,0.01722,0.0820885,-0.000390328,0.000151403,0.972808,1
124,6.9242,8.58002,1.11571,70,2600,2644.61,2644.37,2.31935e+009,100,0.778181,0.221819,3.4015,-4582.08,0,0,0,0.0005,0.01736,0,607.726,0.001,-1.14872e-009,-6.67033e-006,0,0,0.01736,0.0819485,-0.000476622,0.000156745,0.904427,1
125,6.92593,8.53835,1.11031,70,2600,2643.41,2643.42,2.32452e+009,100,0.782881,0.217119,-2.46439,-4577.22,0,0,0,0.0005,0.0175,0,607.997,0.001,2.20281e-009,-6.72476e-006,0,0,0.0175,0.0818086,-0.000335129,0.000145595,0.94832,1
126,6.92766,8.49696,1.10493,70,2600,2642.23,2642.46,2.32982e+009,100,0.787718,0.212282,2.84689,-4549.16,0,0,0,0.0005,0.01764,0,608.266,0.001,-2.00155e-009,-6.78363e-006,0,0,0.01764,0.0816686,-0.000417912,0.00016658,0.806587,1
127,6.92943,8.45576,1.09958,70,2600,2641.21,2641.49,2.33509e+009,100,0.792541,0.207459,-3.40773,-4508.07,0,0,0,0.0005,0.01778,0,608.534,0.001,-4.99996e-010,-6.83143e-006,0,0,0.01778,0.0815285,-0.000304613,0.000144696,0.94213,1
128,6.93121,8.41481,1.09426,70,2600,2640.25,2640.54,2.34035e+009,100,0.797341,0.202659,3.43609,-4489.76,0,0,0,0.0005,0.01792,0,608.801,0.001,-4.24872e-010,-6.88398e-006,0,0,0.01792,0.0813885,-0.000363568,0.000146521,0.87212,1
129,6.933,8.37408,1.08898,70,2600,2639.77,2639.57,2.34562e+009,100,0.802174,0.197826,4.28023,-4469.94,0,0,0,0.0005,0.01806,0,609.065,0.001,3.11875e-009,-6.93311e-006,0,0,0.01806,0.0812485,-0.000202023,0.000147648,0.971162,1
130,6.93478,8.33361,1.08373,70,2600,2639.29,2638.58,2.35097e+009,100,0.807079,0.192921,5.65698,-4437.38,0,0,0,0.0005,0.0182,0,609.328,0.001,-6.95611e-010,-6.99049e-006,0,0,0.0182,0.0811085,-0.000422209,0.000137584,0.819321,1
131,6.93657,8.29338,1.0785,70,2600,2638.08,2637.6,2.3563e+009,100,0.811974,0.188026,1.82992,-4407.1,0,0,0,0.0005,0.01834,0,609.59,0.001,3.50633e-009,-7.04864e-006,0,0,0.01834,0.0809685,-0.000367465,0.000163296,0.835288,1
132,6.93836,8.25338,1.07331,70,2600,2636.25,2636.63,2.3616e+009,100,0.816845,0.183155,0.469802,-4384.31,0,0,0,0.0005,0.01848,0,609.849,0.001,-2.00611e-010,-7.10177e-006,0,0,0.01848,0.0808285,-0.000398394,0.000154581,0.932214,1
133,6.94016,8.21361,1.06815,70,2600,2635.36,2635.64,2.36696e+009,100,0.821778,0.178222,0.230666,-4361.52,0,0,0,0.0005,0.01862,0,610.108,0.001,-2.39227e-009,-7.15572e-006,0,0,0.01862,0.0806885,-0.000401656,0.000162466,0.847867,1
134,6.94197,8.1741,1.06302,70,2600,2635.34,2634.65,2.37237e+009,100,0.826762,0.173238,-3.31512,-4331.73,0,0,0,0.0005,0.01876,0,610.365,0.001,-2.64688e-009,-7.21025e-006,0,0,0.01876,0.0805485,-0.00052889,0.000161035,0.863718,1
135,6.94378,8.13484,1.05793,70,2600,2634.45,2633.65,2.37774e+009,100,0.831729,0.168271,2.01382,-4306.71,0,0,0,0.0005,0.0189,0,610.62,0.001,-3.26991e-009,-7.26622e-006,0,0,0.0189,0.0804085,-0.000442547,0.000162574,0.848114,1
136,6.94557,8.09584,1.05287,70,2600,2632.65,2632.66,2.38311e+009,100,0.836682,0.163318,3.30673,-4273.72,0,0,0,0.0005,0.01904,0,610.874,0.001,5.55047e-010,-7.33158e-006,0,0,0.01904,0.0802686,-0.00050712,0.000171909,0.757209,1
137,6.94737,8.05704,1.04784,70,2600,2631.12,2631.66,2.38851e+009,100,0.841672,0.158328,0.623508,-4244.4,0,0,0,0.0005,0.01918,0,611.126,0.001,-6.95208e-010,-7.39196e-006,0,0,0.01918,0.0801286,-0.000186596,0.000170403,0.700326,1
138,6.9492,8.01853,1.04285,70,2600,2630.19,2630.65,2.39397e+009,100,0.84674,0.15326,1.7025,-4215.97,0,0,0,0.0005,0.01932,0,611.376,0.001,-2.85044e-009,-7.43314e-006,0,0,0.01932,0.0799886,-0.000338868,0.000165965,0.795288,1
139,6.95101,7.98026,1.03788,70,2600,2629.27,2629.64,2.3994e+009,100,0.851779,0.148221,-2.88032,-4180.67,0,0,0,0.0005,0.01946,0,611.625,0.001,-1.33993e-009,-7.50631e-006,0,0,0.01946,0.0798485,-0.000331368,0.000143081,0.887189,1
140,6.95282,7.94228,1.03295,70,2600,2628.94,2628.65,2.4048e+009,100,0.856785,0.143215,0.269213,-4162.58,0,0,0,0.0005,0.0196,0,611.872,0.001,2.17725e-009,-7.55899e-006,0,0,0.0196,0.0797085,-0.000399686,0.000142195,0.829477,1
141,6.95464,7.90452,1.02807,70,2600,2628.34,2627.63,2.41026e+009,100,0.861859,0.138141,-3.24598,-4140.45,0,0,0,0.0005,0.01974,0,612.117,0.001,-4.79555e-009,-7.62085e-006,0,0,0.01974,0.0795685,-0.000525067,0.000137845,0.761504,1
142,6.95644,7.86701,1.02321,70,2600,2626.77,2626.6,2.41576e+009,100,0.866987,0.133013,-1.71162,-4117.97,0,0,0,0.0005,0.01988,0,612.361,0.001,-2.74061e-009,-7.66487e-006,0,0,0.01988,0.0794286,-0.000223703,0.000153367,0.94612,1
143,6.95825,7.82979,1.01839,70,2600,2625.43,2625.58,2.42124e+009,100,0.872088,0.127912,-2.23711,-4087.4,0,0,1,0.0005,0.02002,0,612.603,0.001,-9.46082e-010,-7.72239e-006,0,0,0.02002,0.0792886,-0.000390894,0.000158525,0.890464,1
144,6.96006,7.79284,1.01359,70,2600,2624.1,2624.57,2.42668e+009,100,0.877156,0.122844,-6.38635,-4053.24,0,0,1,0.0005,0.02016,0,612.843,0.001,-1.76492e-009,-7.7819e-006,0,0,0.02016,0.0791486,-0.00053921,0.000153167,0.911107,1
145,6.96185,7.75614,1.00885,70,2600,2624.1,2623.54,2.43216e+009,100,0.882275,0.117725,-3.97978,-4017.94,0,0,1,0.0005,0.0203,0,613.081,0.001,-5.60766e-010,-7.84465e-006,0,0,0.0203,0.0790085,-0.000379934,0.000147935,0.927166,1
146,6.96364,7.71968,1.00414,70,2600,2622.03,2622.51,2.4377e+009,100,0.887455,0.112545,2.80054,-3988.23,0,0,1,0.0005,0.02044,0,613.318,0.001,-2.24876e-009,-7.90238e-006,0,0,0.02044,0.0788685,-0.000391608,0.000149368,0.956504,1
147,6.96543,7.68352,0.999462,70,2600,2622.16,2621.48,2.44322e+009,100,0.892615,0.107385,-0.0153332,-3964.21,0,0,1,0.0005,0.02058,0,613.554,0.001,-4.65722e-010,-7.96089e-006,0,0,0.02058,0.0787285,-0.000384886,0.000144232,0.935936,1
148,6.9672,7.64763,0.994819,70,2600,2621.22,2620.45,2.44868e+009,100,0.897738,0.102262,6.23899,-3937.79,0,0,1,0.0005,0.02072,0,613.787,0.001,2.08258e-009,-8.03508e-006,0,0,0.02072,0.0785885,-0.000565061,0.000159026,0.868981,1
149,6.96898,7.61198,0.990225,70,2600,2619.97,2619.43,2.45417e+009,100,0.902885,0.0971155,3.47527,-3901.23,0,0,1,0.0005,0.02086,0,614.019,0.001,7.59036e-011,-8.09062e-006,0,0,0.02086,0.0784485,-0.000283105,0.000176746,0.714233,1
150,6.97077,7.57662,0.985667,70,2600,2618.43,2618.38,2.45974e+009,100,0.908105,0.0918953,1.59248,-3867.23,0,0,1,0.0005,0.021,0,614.249,0.001,1.06202e-009,-8.15129e-006,0,0,0.021,0.0783085,-0.00048217,0.000130115,0.76815,1
151,6.97253,7.54154,0.981139,70,2600,2618.01,2617.33,2.46528e+009,100,0.913321,0.0866785,2.1989,-3850.15,0,0,1,0.0005,0.02114,0,614.477,0.001,-2.01402e-009,-8.21481e-006,0,0,0.02114,0.0781685,-0.00046125,0.000127945,0.736478,1
152,6.97429,7.50672,0.976651,70,2600,2615.59,2616.3,2.47079e+009,100,0.918501,0.081499,-1.4272,-3802.46,0,0,1,0.0005,0.02128,0,614.703,0.001,1.95956e-010,-8.27821e-006,0,0,0.02128,0.0780286,-0.000438083,0.000144559,0.931322,1
153,6.97605,7.4722,0.972216,70,2600,2615.59,2615.26,2.47628e+009,100,0.923664,0.0763359,-1.77725,-3775.13,0,0,1,0.0005,0.02142,0,614.928,0.001,1.98023e-009,-8.34169e-006,0,0,0.02142,0.0778886,-0.000474875,0.000161795,0.857657,1
154,6.97779,7.43792,0.967832,70,2600,2613.31,2614.22,2.48182e+009,100,0.928884,0.0711159,5.97945,-3739.53,0,0,1,0.0005,0.02156,0,615.15,0.001,-1.3707e-009,-8.40566e-006,0,0,0.02156,0.0777485,-0.000465451,0.000147802,0.9745,1
155,6.97952,7.40395,0.963476,70,2600,2613.92,2613.17,2.4874e+009,100,0.934152,0.0658484,-4.50423,-3723.78,0,0,1,0.0005,0.0217,0,615.371,0.001,1.56535e-009,-8.47404e-006,0,0,0.0217,0.0776085,-0.000503118,0.000167164,0.797239,1
156,6.98126,7.37027,0.959167,70,2600,2612.45,2612.12,2.49293e+009,100,0.939377,0.0606224,-1.44203,-3687.24,0,0,1,0.0005,0.02184,0,615.59,0.001,1.411e-009,-8.53548e-006,0,0,0.02184,0.0774686,-0.000491194,0.000163138,0.845061,1
157,6.98297,7.33686,0.954905,70,2600,2611.56,2611.09,2.49843e+009,100,0.944566,0.0554339,-3.48556,-3651.99,0,0,1,0.0005,0.02198,0,615.807,0.001,8.14405e-010,-8.59851e-006,0,0,0.02198,0.0773286,-0.00041552,0.000162002,0.837033,1
158,6.98468,7.30373,0.950715,70,2600,2608.92,2610.05,2.50392e+009,100,0.949766,0.050234,-6.67777,-3616.31,0,0,1,0.0005,0.02212,0,616.023,0.001,-3.21923e-009,-8.66217e-006,0,0,0.02212,0.0771886,-0.000572611,0.000160821,0.844049,1
159,6.98637,7.27085,0.9466,70,2600,2608.49,2608.99,2.5095e+009,100,0.955049,0.044951,6.35973,-3593.32,0,0,1,0.0005,0.02226,0,616.236,0.001,-5.98305e-010,-8.7342e-006,0,0,0.02226,0.0770486,-0.000465491,0.000125582,0.702163,1
160,6.98806,7.23829,0.942532,70,2600,2608.49,2607.93,2.51506e+009,100,0.960318,0.0396813,1.56174,-3568.54,0,0,1,0.0005,0.0224,0,616.448,0.001,-2.62257e-009,-8.79486e-006,0,0,0.0224,0.0769086,-0.000439161,0.000147664,0.948081,1
161,6.98974,7.20601,0.938548,70,2600,2606.28,2606.89,2.52057e+009,100,0.965547,0.0344533,4.61751,-3532.15,0,0,1,0.0005,0.02254,0,616.658,0.001,-2.12153e-009,-8.85957e-006,0,0,0.02254,0.0767686,-0.000490095,0.000172807,0.753008,1
162,6.9914,7.17405,0.934679,70,2600,2606.76,2605.85,2.52603e+009,100,0.970729,0.0292713,-4.46941,-3510.38,0,0,1,0.0005,0.02268,0,616.866,0.001,-2.06929e-009,-8.92767e-006,0,0,0.02268,0.0766286,-0.000468604,0.000162735,0.846441,1
163,6.9931,7.14231,0.863137,70,2600,2605.65,2604.81,2.53154e+009,100,0.97596,0.0240397,-3.58695,-3481.18,0,0,1,0.0005,0.02282,0,617.072,0.001,-1.29639e-009,-8.99131e-006,0,0,0.02282,0.0764886,-0.00044022,0.000159784,0.867056,1
164,6.99468,7.11094,0.687886,70,2600,2603.2,2603.75,2.53709e+009,100,0.981243,0.0187565,-4.67774,-3442.36,0,0,1,0.0005,0.02296,0,617.276,0.001,7.53712e-010,-9.06172e-006,0,0,0.02296,0.0763486,-0.000523741,0.000177284,0.707277,1
165,6.99627,7.07982,0.502549,70,2600,2601.87,2602.7,2.54261e+009,100,0.9865,0.0135002,-3.97713,-3395.89,0,0,1,0.0005,0.0231,0,617.478,0.001,3.66077e-009,-9.13129e-006,0,0,0.0231,0.0762086,-0.000482257,0.00017395,0.713474,1
166,6.99791,7.04895,0.313606,70,2600,2601.7,2601.65,2.54809e+009,100,0.991725,0.0082749,2.00121,-3364.13,0,0,1,0.0005,0.02324,0,617.679,0.001,6.28633e-009,-9.1977e-006,0,0,0.02324,0.0760686,-0.000463497,0.000133069,0.790466,1
167,6.99957,7.0185,0.120179,70,2600,2600.28,2600.62,2.55352e+009,100,0.996889,0.00311131,-0.374822,-3307.8,0,0,1,0.0005,0.02338,0,617.877,0.001,4.08194e-009,-9.26096e-006,0,0,0.02338,0.0759286,-0.000459536,0.000143991,0.853434,1
168,7.00005,7.00309,0.0202001,70,2600,2600.28,2600.1,2.55649e+009,100,0.999488,0.000511783,-347.466,-983.027,0,0,1,0.0005,0.02352,0,618.074,0.001,4.10928e-009,-9.29958e-006,0,0,0.02352,0.0757885,-0.000182784,0.000147202,0.858257,1
169,7,7.00001,6.51916e-005,70,2600,2600,2600,2.55749e+009,100,0.999999,1.16172e-006,0.185899,-344.473,0,0,1,0.0005,0.02366,0,618.27,0.001,3.85237e-009,-9.30915e-006,0,0,0.02366,0.0756485,-9.48483e-006,0.000142033,0.902907,1
170,7,7,3.23965e-006,70,2600,2600,2600,2.558e+009,100,1,6.03606e-008,-0.22802,-346.13,0,0,1,0.0005,0.0238,0,618.466,0.001,2.11294e-009,-9.30607e-006,0,0,0.0238,0.0755085,1.45533e-005,0.000153997,0.947279,1
171,7,7,1.18841e-006,70,2600,2600,2600,2.55851e+009,100,1,2.0865e-008,-0.0115097,-345.072,0,0,1,0.0005,0.02394,0,618.662,0.001,2.00228e-009,-9.30225e-006,0,0,0.02394,0.0753685,1.19656e-005,0.000163346,0.839472,1
172,7,7,1.60769e-008,70,2600,2600,2600,2.55902e+009,100,1,2.90153e-010,0.0328161,-344.779,0,0,1,0.0005,0.02408,0,618.857,0.001,2.154e-011,-9.30008e-006,0,0,0.02408,0.0752285,2.47725e-005,0.000128913,0.753848,1
173,7,7,1.43878e-009,70,2600,2600,2600,2.55953e+009,100,1,2.54171e-011,-0.0341651,-344.461,0,0,1,0.0005,0.02422,0,619.053,0.001,-7.27767e-011,-9.29808e-006,0,0,0.02422,0.0750885,-4.31115e-006,0.000170555,0.745573,1
174,7,7,0,70,2600,2600,2600,2.56003e+009,100,1,0,0.0124939,-343.895,0,0,1,0.0005,0.02436,0,619.248,0.001,-3.55512e-010,-9.29508e-006,0,0,0.02436,0.0749485,1.94822e-005,0.000122399,0.672607,1
175,7,7,0,70,2600,2600,2600,2.56054e+009,100,1,0,-0.0027075,-343.609,0,0,1,0.0005,0.0245,0,619.443,0.001,-1.82998e-010,-9.29178e-006,0,0,0.0245,0.0748085,3.53089e-005,0.000148241,0.833382,1
176,7,7,0,70,2600,2600,2600,2.56104e+009,100,1,0,0.0384979,-343.371,0,0,1,0.0005,0.02464,0,619.637,0.001,-1.65886e-009,-9.28879e-006,0,0,0.02464,0.0746686,1.76773e-005,0.000146105,0.90494,1
177,7,7,0,70,2600,2600,2600,2.56155e+009,100,1,0,0.0454017,-342.994,0,0,1,0.0005,0.02478,0,619.832,0.001,-1.51186e-009,-9.28781e-006,0,0,0.02478,0.0745285,4.65268e-006,0.000164845,0.826715,1
178,7,7,0,70,2600,2600,2600,2.56206e+009,100,1,0,0.063079,-342.591,0,0,1,0.0005,0.02492,0,620.026,0.001,4.81463e-010,-9.2858e-006,0,0,0.02492,0.0743885,2.41078e-005,0.000158621,0.888431,1
179,7,7,0,70,2600,2600,2600,2.56256e+009,100,1,0,0.057338,-342.16,0,0,1,0.0005,0.02506,0,620.22,0.001,3.32031e-009,-9.28413e-006,0,0,0.02506,0.0742486,1.7239e-005,0.000150339,0.959403,1
180,7,7,0,70,2600,2600,2600,2.56307e+009,100,1,0,0.0612711,-341.965,0,0,1,0.0005,0.0252,0,620.414,0.001,2.83569e-009,-9.28202e-006,0,0,0.0252,0.0741086,2.09151e-005,0.000135477,0.823152,1
181,7,7,0,70,2600,2600,2600,2.56357e+009,100,1,0,0.0625616,-341.569,0,0,1,0.0005,0.02534,0,620.608,0.001,3.18003e-009,-9.2784e-006,0,0,0.02534,0.0739686,1.01857e-005,0.000153225,0.955213,1
182,7,7,0,70,2600,2600,2600,2.56407e+009,100,1,0,-0.065116,-341.413,0,0,1,0.0005,0.02548,0,620.801,0.001,6.89303e-010,-9.27578e-006,0,0,0.02548,0.0738285,1.65138e-005,0.000147471,0.968025,1
183,7,7,0,70,2600,2600,2600,2.56457e+009,100,1,0,-0.0398366,-340.854,0,0,1,0.0005,0.02562,0,620.995,0.001,-1.87242e-009,-9.2743e-006,0,0,0.02562,0.0736886,1.47792e-005,0.000147107,0.801171,1
184,7,7,0,70,2600,2600,2600,2.56508e+009,100,1,0,-0.0517289,-340.484,0,0,1,0.0005,0.02576,0,621.188,0.001,-1.71546e-009,-9.27313e-006,0,0,0.02576,0.0735486,4.55533e-006,0.000146696,0.945706,1
185,7,7,0,70,2600,2600,2600,2.56558e+009,100,1,0,-0.030819,-340.217,0,0,1,0.0005,0.0259,0,621.381,0.001,-1.37053e-009,-9.27143e-006,0,0,0.0259,0.0734086,-2.00343e-006,0.000130285,0.761983,1
186,7,7,0,70,2600,2600,2600,2.56608e+009,100,1,0,-0.0278094,-339.951,0,0,1,0.0005,0.02604,0,621.574,0.001,-2.31788e-009,-9.26874e-006,0,0,0.02604,0.0732685,3.66652e-005,0.00017922,0.692387,1
187,7,7,0,70,2600,2600,2600,2.56658e+009,100,1,0,-0.0525076,-339.574,0,0,1,0.0005,0.02618,0,621.766,0.001,-2.53134e-010,-9.2658e-006,0,0,0.02618,0.0731285,3.85838e-005,0.000149537,0.988446,1
188,7,7,0,70,2600,2600,2600,2.56708e+009,100,1,0,-0.00126985,-339.193,0,0,1,0.0005,0.02632,0,621.958,0.001,-5.11892e-011,-9.26342e-006,0,0,0.02632,0.0729885,2.62617e-005,0.000162247,0.837973,1
189,7,7,0,70,2600,2600,2600,2.56758e+009,100,1,0,3.10446e-005,-338.816,0,0,1,0.0005,0.02646,0,622.15,0.001,-2.04274e-009,-9.26211e-006,0,0,0.02646,0.0728486,9.6604e-006,0.000163938,0.834419,1
190,7,7,0,70,2600,2600,2600,2.56808e+009,100,1,0,-0.0722088,-338.397,0,0,1,0.0005,0.0266,0,622.342,0.001,-4.26968e-009,-9.25976e-006,0,0,0.0266,0.0727086,1.46998e-005,0.000163568,0.815136,1
191,7,7,0,70,2600,2600,2600,2.56858e+009,100,1,0,0.0347627,-337.991,0,0,1,0.0005,0.02674,0,622.534,0.001,-3.99367e-009,-9.25804e-006,0,0,0.02674,0.0725686,2.65248e-005,0.000136381,0.854632,1
192,7,7,0,70,2600,2600,2600,2.56907e+009,100,1,0,0.00150222,-337.517,0,0,1,0.0005,0.02688,0,622.726,0.001,-1.91138e-009,-9.25502e-006,0,0,0.02688,0.0724286,1.44129e-005,0.000138436,0.822618,1
193,7,7,0,70,2600,2600,2600,2.56957e+009,100,1,0,0.0335758,-337.26,0,0,1,0.0005,0.02702,0,622.917,0.001,4.52401e-010,-9.25323e-006,0,0,0.02702,0.0722885,3.9466e-005,0.000135453,0.827755,1
194,7,7,0,70,2600,2600,2600,2.57007e+009,100,1,0,-0.0188298,-336.904,0,0,1,0.0005,0.02716,0,623.108,0.001,2.18253e-009,-9.25042e-006,0,0,0.02716,0.0721486,3.68251e-005,0.000147056,0.894741,1
