vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
535,7.02483,0,7.02483,7.02483,2800,1.43111e+009,0.542669,0.457331,2.69324e-017,1,0.0005,0.0749,0,550.427,2.90045e-020,-4.78645e-017,0,0,0.0749,0.0174373,1
536,7.00657,6.91444,7.00657,7.00657,2800,1.43156e+009,0.544246,0.455754,5.18886e-011,1,0.0005,0.07504,0,550.6,5.72288e-020,-4.78941e-017,0,0,0.07504,0.0172972,1
537,7.03172,0,7.03172,7.03172,2800,1.43201e+009,0.542074,0.457926,4.62338e-018,1,0.0005,0.07518,0,550.772,3.77865e-020,-4.80803e-017,0,0,0.07518,0.0171573,1
538,7.0227,0.488344,7.0227,7.0227,2800,1.43245e+009,0.542853,0.457147,1.2852e-012,1,0.0005,0.07532,0,550.943,1.42915e-020,-4.81772e-017,0,0,0.07532,0.0170173,1
539,7.00926,5.6409,7.00926,7.00926,2800,1.4329e+009,0.544014,0.455986,1.48443e-011,1,0.0005,0.07546,0,551.113,2.06209e-020,-4.82023e-017,0,0,0.07546,0.0168773,1
540,7.02674,0,7.02674,7.02674,2800,1.43333e+009,0.542505,0.457495,1.03714e-016,1,0.0005,0.0756,0,551.283,-2.168e-020,-4.82363e-017,0,0,0.0756,0.0167373,1
541,7.02574,0,7.02574,7.02574,2800,1.43377e+009,0.542592,0.457408,2.62115e-017,1,0.0005,0.07574,0,551.451,-1.09039e-021,-4.83234e-017,0,0,0.07574,0.0165973,1
542,7.02761,0.059603,7.02761,7.02761,2800,1.43421e+009,0.542429,0.457571,8.62708e-013,1,0.0005,0.07588,0,551.619,-2.18334e-020,-4.84335e-017,0,0,0.07588,0.0164574,1
543,7.02279,3.17486,7.02279,7.02279,2800,1.43464e+009,0.542845,0.457155,4.59531e-011,1,0.0005,0.07602,0,551.786,1.94914e-020,-4.85039e-017,0,0,0.07602,0.0163174,1
544,7.0274,1.72769,7.0274,7.0274,2800,1.43508e+009,0.542448,0.457552,1.79633e-011,1,0.0005,0.07616,0,551.952,-4.37297e-021,-4.85584e-017,0,0,0.07616,0.0161774,1
545,7.02819,7.02819,7.02819,7.02819,2800,1.4355e+009,0.54238,0.45762,7.50367e-011,1,0.0005,0.0763,0,552.116,-2.13918e-020,-4.85309e-017,0,0,0.0763,0.0160374,1
546,7.02197,7.02197,7.02197,7.02197,2800,1.43593e+009,0.542917,0.457083,6.47448e-011,1,0.0005,0.07644,0,552.28,-1.94037e-020,-4.85755e-017,0,0,0.07644,0.0158974,1
547,7.02051,7.02051,7.02051,7.02051,2800,1.43635e+009,0.543043,0.456957,2.23399e-010,1,0.0005,0.07658,0,552.443,-4.61626e-020,-4.86055e-017,0,0,0.07658,0.0157573,1
548,7.03351,3.07032,7.03351,7.03351,2800,1.43678e+009,0.541919,0.458081,1.54111e-010,1,0.0005,0.07672,0,552.605,-9.92327e-020,-4.87284e-017,0,0,0.07672,0.0156174,1
549,7.02482,7.02482,7.02482,7.02482,2800,1.4372e+009,0.54267,0.45733,1.65143e-010,1,0.0005,0.07686,0,552.766,-3.6766e-020,-4.88847e-017,0,0,0.07686,0.0154774,1
550,7.03577,1.84257,7.03577,7.03577,2800,1.43761e+009,0.541724,0.458276,2.70453e-011,1,0.0005,0.077,0,552.927,-6.94867e-020,-4.88067e-017,0,0,0.077,0.0153374,1
551,7.03262,6.29179,7.03262,7.03262,2800,1.43802e+009,0.541998,0.458002,1.68292e-011,1,0.0005,0.07714,0,553.086,-9.19635e-020,-4.93224e-017,0,0,0.07714,0.0151975,1
552,7.03573,0.70574,7.03573,7.03573,2800,1.43844e+009,0.541729,0.458271,9.78982e-012,1,0.0005,0.07728,0,553.244,-2.8696e-019,-4.93964e-017,0,0,0.07728,0.0150575,1
553,7.03333,3.6812,7.03333,7.03333,2800,1.43885e+009,0.541936,0.458064,6.48377e-011,1,0.0005,0.07742,0,553.402,-1.70463e-019,-4.98774e-017,0,0,0.07742,0.0149174,1
554,7.03544,3.51614,7.03544,7.03544,2800,1.43925e+009,0.541753,0.458247,6.00232e-011,1,0.0005,0.07756,0,553.558,-7.09959e-020,-4.972e-017,0,0,0.07756,0.0147775,1
555,7.04039,0,7.04039,7.04039,2800,1.43966e+009,0.541326,0.458674,3.36179e-017,1,0.0005,0.0777,0,553.714,-4.8955e-021,-4.99699e-017,0,0,0.0777,0.0146375,1
556,7.03944,0,7.03944,7.03944,2800,1.44006e+009,0.541407,0.458593,3.4845e-017,1,0.0005,0.07784,0,553.868,1.97749e-020,-4.9998e-017,0,0,0.07784,0.0144975,1
557,7.04003,3.30127,7.04003,7.04003,2800,1.44045e+009,0.541357,0.458643,2.09335e-011,1,0.0005,0.07798,0,554.021,2.543e-020,-5.00507e-017,0,0,0.07798,0.0143576,1
558,7.03855,5.69219,7.03855,7.03855,2800,1.44085e+009,0.541484,0.458516,3.64045e-011,1,0.0005,0.07812,0,554.173,1.80315e-020,-5.00927e-017,0,0,0.07812,0.0142175,1
559,7.04269,2.67838,7.04269,7.04269,2800,1.44124e+009,0.541127,0.458873,1.02189e-011,1,0.0005,0.07826,0,554.325,3.56009e-020,-5.01744e-017,0,0,0.07826,0.0140775,1
560,7.03937,5.70523,7.03937,7.03937,2800,1.44163e+009,0.541413,0.458587,5.66937e-011,1,0.0005,0.0784,0,554.475,4.64506e-020,-5.02536e-017,0,0,0.0784,0.0139375,1
561,7.0424,4.85372,7.0424,7.0424,2800,1.44202e+009,0.541152,0.458848,7.2636e-011,1,0.0005,0.07854,0,554.625,4.53444e-020,-5.03282e-017,0,0,0.07854,0.0137975,1
562,7.04522,4.43637,7.04522,7.04522,2800,1.44241e+009,0.540909,0.459091,5.39723e-011,1,0.0005,0.07868,0,554.772,2.52312e-020,-5.03754e-017,0,0,0.07868,0.0136576,1
563,7.04374,7.04374,7.04374,7.04374,2800,1.44279e+009,0.541036,0.458964,4.2275e-011,1,0.0005,0.07882,0,554.92,1.83059e-020,-5.04178e-017,0,0,0.07882,0.0135176,1
564,7.04457,5.09153,7.04457,7.04457,2800,1.44317e+009,0.540964,0.459036,3.82489e-011,1,0.0005,0.07896,0,555.066,-2.46216e-021,-5.04672e-017,0,0,0.07896,0.0133776,1
565,7.0511,0.742907,7.0511,7.0511,2800,1.44355e+009,0.540401,0.459599,8.45658e-012,1,0.0005,0.0791,0,555.211,1.09555e-020,-5.05231e-017,0,0,0.0791,0.0132376,1
566,7.049,3.77154,7.049,7.049,2800,1.44392e+009,0.540582,0.459418,3.02109e-011,1,0.0005,0.07924,0,555.355,-2.0201e-020,-5.05758e-017,0,0,0.07924,0.0130977,1
567,7.04071,6.61201,7.04071,7.04071,2800,1.44429e+009,0.541298,0.458702,2.12525e-011,1,0.0005,0.07938,0,555.498,-4.18237e-020,-5.06467e-017,0,0,0.07938,0.0129576,1
568,7.05522,1.80939,7.05522,7.05522,2800,1.44466e+009,0.540045,0.459955,3.36422e-011,1,0.0005,0.07952,0,555.639,-2.7367e-020,-5.07146e-017,0,0,0.07952,0.0128177,1
569,7.05329,7.05329,7.05329,7.05329,2800,1.44503e+009,0.540212,0.459788,1.12434e-010,1,0.0005,0.07966,0,555.78,-3.25276e-020,-5.0697e-017,0,0,0.07966,0.0126777,1
570,7.0481,6.31764,7.0481,7.0481,2800,1.44539e+009,0.540659,0.459341,5.88428e-011,1,0.0005,0.0798,0,555.92,-3.10756e-020,-5.0747e-017,0,0,0.0798,0.0125377,1
571,7.05231,7.05231,7.05231,7.05231,2800,1.44575e+009,0.540296,0.459704,4.45045e-011,1,0.0005,0.07994,0,556.058,-4.06235e-020,-5.0834e-017,0,0,0.07994,0.0123977,1
572,7.0538,3.78929,7.0538,7.0538,2800,1.44611e+009,0.540167,0.459833,1.51742e-011,1,0.0005,0.08008,0,556.195,-7.33712e-021,-5.08658e-017,0,0,0.08008,0.0122578,1
573,7.06045,3.38859,7.06045,7.06045,2800,1.44646e+009,0.539594,0.460406,3.09308e-012,1,0.0005,0.08022,0,556.332,1.77876e-020,-5.09369e-017,0,0,0.08022,0.0121177,1
574,7.05998,0.897562,7.05998,7.05998,2800,1.44681e+009,0.539634,0.460366,1.5517e-011,1,0.0005,0.08036,0,556.467,5.22793e-020,-5.1021e-017,0,0,0.08036,0.0119778,1
575,7.0593,4.61466,7.0593,7.0593,2800,1.44716e+009,0.539693,0.460307,1.34275e-010,1,0.0005,0.0805,0,556.601,-1.9815e-020,-5.10972e-017,0,0,0.0805,0.0118378,1
576,7.05681,6.73104,7.05681,7.05681,2800,1.44751e+009,0.539907,0.460093,5.30753e-011,1,0.0005,0.08064,0,556.733,-9.56531e-021,-5.11533e-017,0,0,0.08064,0.0116978,1
577,7.06264,5.9648,7.06264,7.06264,2800,1.44785e+009,0.539404,0.460596,4.39408e-011,1,0.0005,0.08078,0,556.865,2.82942e-021,-5.11801e-017,0,0,0.08078,0.0115578,1
578,7.06369,2.11151,7.06369,7.06369,2800,1.44819e+009,0.539314,0.460686,3.32403e-011,1,0.0005,0.08092,0,556.996,-1.30247e-020,-5.12063e-017,0,0,0.08092,0.0114177,1
579,7.05902,7.05902,7.05902,7.05902,2800,1.44852e+009,0.539716,0.460284,4.19322e-011,1,0.0005,0.08106,0,557.125,-2.80982e-020,-5.11921e-017,0,0,0.08106,0.0112778,1
580,7.0754,0.388167,7.0754,7.0754,2800,1.44885e+009,0.538302,0.461698,2.84041e-013,1,0.0005,0.0812,0,557.253,3.26546e-021,-5.12935e-017,0,0,0.0812,0.0111379,1
581,7.08034,1.38308,7.08034,7.08034,2800,1.44919e+009,0.537875,0.462125,1.01177e-012,1,0.0005,0.08134,0,557.38,8.94366e-021,-5.13438e-017,0,0,0.08134,0.0109979,1
582,7.07,5.57137,7.07,7.07,2800,1.44951e+009,0.538768,0.461232,1.92382e-011,1,0.0005,0.08148,0,557.506,3.57953e-021,-5.13385e-017,0,0,0.08148,0.0108577,1
583,7.07246,3.06539,7.07246,7.07246,2800,1.44984e+009,0.538556,0.461444,1.00403e-010,1,0.0005,0.08162,0,557.63,-9.23642e-021,-5.13685e-017,0,0,0.08162,0.0107177,1
584,7.07088,7.07088,7.07088,7.07088,2800,1.45016e+009,0.538691,0.461309,9.9534e-011,1,0.0005,0.08176,0,557.753,-1.6527e-020,-5.14215e-017,0,0,0.08176,0.0105779,1
585,7.06588,5.77803,7.06588,7.06588,2800,1.45048e+009,0.539124,0.460876,9.37476e-011,1,0.0005,0.0819,0,557.876,-1.71521e-020,-5.14595e-017,0,0,0.0819,0.0104379,1
586,7.07803,0.0525659,7.07803,7.07803,2800,1.45079e+009,0.538075,0.461925,8.52902e-013,1,0.0005,0.08204,0,557.996,-3.5912e-020,-5.15339e-017,0,0,0.08204,0.0102979,1
587,7.07248,4.65613,7.07248,7.07248,2800,1.4511e+009,0.538555,0.461445,8.40339e-011,1,0.0005,0.08218,0,558.116,-5.26375e-020,-5.15669e-017,0,0,0.08218,0.0101578,1
588,7.08677,0,7.08677,7.08677,2800,1.45141e+009,0.53732,0.46268,5.15439e-017,1,0.0005,0.08232,0,558.234,-1.94096e-020,-5.16951e-017,0,0,0.08232,0.0100179,1
589,7.08979,1.04198,7.08979,7.08979,2800,1.45171e+009,0.537059,0.462941,2.91207e-011,1,0.0005,0.08246,0,558.351,-3.58482e-021,-5.17127e-017,0,0,0.08246,0.00987778,1
590,7.0759,6.21188,7.0759,7.0759,2800,1.45201e+009,0.538259,0.461741,4.31692e-011,1,0.0005,0.0826,0,558.467,5.36863e-021,-5.17548e-017,0,0,0.0826,0.00973807,1
591,7.08806,0,7.08806,7.08806,2800,1.45231e+009,0.537208,0.462792,5.52135e-017,1,0.0005,0.08274,0,558.581,5.64252e-021,-5.18796e-017,0,0,0.08274,0.00959793,1
592,7.08951,1.21032,7.08951,7.08951,2800,1.45261e+009,0.537083,0.462917,1.9531e-011,1,0.0005,0.08288,0,558.695,-4.69562e-023,-5.19457e-017,0,0,0.08288,0.00945802,1
593,7.08939,5.10272,7.08939,7.08939,2800,1.4529e+009,0.537093,0.462907,1.7828e-011,1,0.0005,0.08302,0,558.806,-2.5637e-020,-5.19545e-017,0,0,0.08302,0.00931785,1
594,7.09104,3.4568,7.09104,7.09104,2800,1.45318e+009,0.53695,0.46305,2.70686e-012,1,0.0005,0.08316,0,558.918,-2.42072e-020,-5.20102e-017,0,0,0.08316,0.00917782,1
595,7.09486,2.58227,7.09486,7.09486,2800,1.45347e+009,0.53662,0.46338,1.55073e-011,1,0.0005,0.0833,0,559.027,-4.67141e-020,-5.2071e-017,0,0,0.0833,0.00903793,1
596,7.09605,0.833568,7.09605,7.09605,2800,1.45375e+009,0.536518,0.463482,5.00589e-012,1,0.0005,0.08344,0,559.135,-4.01452e-020,-5.20552e-017,0,0,0.08344,0.00889799,1
597,7.09785,0,7.09785,7.09785,2800,1.45403e+009,0.536363,0.463637,2.60219e-017,1,0.0005,0.08358,0,559.242,-5.87405e-020,-5.21015e-017,0,0,0.08358,0.00875793,1
598,7.10271,0,7.10271,7.10271,2800,1.4543e+009,0.535942,0.464058,0,1,0.0005,0.08372,0,559.348,-6.67618e-020,-5.21994e-017,0,0,0.08372,0.00861807,1
599,7.10306,0,7.10306,7.10306,2800,1.45457e+009,0.535912,0.464088,0,1,0.0005,0.08386,0,559.452,-1.90793e-020,-5.22848e-017,0,0,0.08386,0.00847791,1
600,7.10102,4.06173,7.10102,7.10102,2800,1.45484e+009,0.536089,0.463911,6.01688e-012,1,0.0005,0.084,0,559.555,1.24726e-020,-5.23294e-017,0,0,0.084,0.00833794,1
601,7.10673,0,7.10673,7.10673,2800,1.45511e+009,0.535596,0.464404,6.82004e-017,1,0.0005,0.08414,0,559.657,2.11055e-021,-5.23666e-017,0,0,0.08414,0.00819795,1
602,7.10438,3.62876,7.10438,7.10438,2800,1.45536e+009,0.535798,0.464202,1.90106e-011,1,0.0005,0.08428,0,559.756,1.03595e-020,-5.23514e-017,0,0,0.08428,0.00805785,1
603,7.10302,6.59634,7.10302,7.10302,2800,1.45563e+009,0.535917,0.464083,1.0055e-010,1,0.0005,0.08442,0,559.855,8.70957e-021,-5.23444e-017,0,0,0.08442,0.00791791,1
604,7.10756,2.65443,7.10756,7.10756,2800,1.45588e+009,0.535524,0.464476,9.44832e-011,1,0.0005,0.08456,0,559.953,2.68705e-020,-5.23827e-017,0,0,0.08456,0.00777801,1
605,7.10512,7.10512,7.10512,7.10512,2800,1.45612e+009,0.535735,0.464265,1.08408e-010,1,0.0005,0.0847,0,560.049,-3.75145e-021,-5.2422e-017,0,0,0.0847,0.00763809,1
606,7.10816,3.88405,7.10816,7.10816,2800,1.45638e+009,0.535473,0.464527,2.63677e-011,1,0.0005,0.08484,0,560.144,-2.8678e-020,-5.24526e-017,0,0,0.08484,0.00749789,1
607,7.11757,0.22774,7.11757,7.11757,2800,1.45662e+009,0.53466,0.46534,2.24648e-012,1,0.0005,0.08498,0,560.238,-1.71668e-020,-5.25293e-017,0,0,0.08498,0.00735813,1
608,7.11008,7.0493,7.11008,7.11008,2800,1.45686e+009,0.535306,0.464694,5.31652e-011,1,0.0005,0.08512,0,560.33,-4.43076e-020,-5.25074e-017,0,0,0.08512,0.00721789,1
609,7.11852,3.14511,7.11852,7.11852,2800,1.45709e+009,0.534578,0.465422,6.41056e-011,1,0.0005,0.08526,0,560.421,-7.5556e-020,-5.25559e-017,0,0,0.08526,0.00707803,1
610,7.10911,5.56628,7.10911,7.10911,2800,1.45733e+009,0.535391,0.464609,7.40376e-011,1,0.0005,0.0854,0,560.51,-4.0175e-020,-5.26355e-017,0,0,0.0854,0.00693815,1
611,7.12187,4.50597,7.12187,7.12187,2800,1.45755e+009,0.534288,0.465712,1.58207e-011,1,0.0005,0.08554,0,560.598,-1.09988e-020,-5.26978e-017,0,0,0.08554,0.00679793,1
612,7.12341,0,7.12341,7.12341,2800,1.45778e+009,0.534155,0.465845,5.53312e-017,1,0.0005,0.08568,0,560.684,-1.47385e-021,-5.27334e-017,0,0,0.08568,0.00665794,1
613,7.12677,2.36061,7.12677,7.12677,2800,1.458e+009,0.533864,0.466136,6.34257e-013,1,0.0005,0.08582,0,560.77,3.58669e-020,-5.27734e-017,0,0,0.08582,0.00651806,1
614,7.12461,3.00484,7.12461,7.12461,2800,1.45822e+009,0.534051,0.465949,6.57398e-012,1,0.0005,0.08596,0,560.854,3.50302e-020,-5.28048e-017,0,0,0.08596,0.00637808,1
615,7.12428,3.93632,7.12428,7.12428,2800,1.45843e+009,0.53408,0.46592,1.20511e-010,1,0.0005,0.0861,0,560.936,1.15224e-020,-5.28002e-017,0,0,0.0861,0.00623815,1
616,7.11678,7.11678,7.11678,7.11678,2800,1.45864e+009,0.534728,0.465272,2.3606e-010,1,0.0005,0.08624,0,561.017,-6.99855e-021,-5.27877e-017,0,0,0.08624,0.00609811,1
617,7.12003,5.37945,7.12003,7.12003,2800,1.45885e+009,0.534447,0.465553,2.15269e-010,1,0.0005,0.08638,0,561.097,-7.51871e-023,-5.28237e-017,0,0,0.08638,0.00595804,1
618,7.1288,0.475792,7.1288,7.1288,2800,1.45906e+009,0.533689,0.466311,1.91125e-011,1,0.0005,0.08652,0,561.175,1.15777e-020,-5.28772e-017,0,0,0.08652,0.00581812,1
619,7.13585,0,7.13585,7.13585,2800,1.45926e+009,0.533081,0.466919,5.76318e-015,1,0.0005,0.08666,0,561.252,4.1785e-020,-5.29746e-017,0,0,0.08666,0.00567811,1
620,7.14097,1.03626,7.14097,7.14097,2800,1.45945e+009,0.532638,0.467362,2.81856e-012,1,0.0005,0.0868,0,561.327,1.08636e-019,-5.30293e-017,0,0,0.0868,0.00553815,1
621,7.13396,5.2687,7.13396,7.13396,2800,1.45964e+009,0.533244,0.466756,1.67061e-010,1,0.0005,0.08694,0,561.401,1.61729e-019,-5.30198e-017,0,0,0.08694,0.00539816,1
622,7.12855,6.80762,7.12855,7.12855,2800,1.45983e+009,0.533712,0.466288,1.43781e-010,1,0.0005,0.08708,0,561.473,2.52823e-019,-5.30378e-017,0,0,0.08708,0.00525817,1
623,7.13125,3.64806,7.13125,7.13125,2800,1.46001e+009,0.533478,0.466522,5.27371e-011,1,0.0005,0.08722,0,561.544,3.69848e-019,-5.30562e-017,0,0,0.08722,0.00511818,1
624,7.12966,4.01585,7.12966,7.12966,2800,1.4602e+009,0.533615,0.466385,1.53629e-010,1,0.0005,0.08736,0,561.614,6.01454e-019,-5.30459e-017,0,0,0.08736,0.00497818,1
625,7.13232,7.13232,7.13232,7.13232,2800,1.46037e+009,0.533385,0.466615,2.94943e-010,1,0.0005,0.0875,0,561.682,8.89025e-019,-5.30884e-017,0,0,0.0875,0.00483811,1
626,7.1406,0.412771,7.1406,7.1406,2800,1.46055e+009,0.53267,0.46733,2.17957e-011,1,0.0005,0.08764,0,561.749,1.38945e-018,-5.31932e-017,0,0,0.08764,0.00469815,1
627,7.1421,0.985372,7.1421,7.1421,2800,1.46072e+009,0.532541,0.467459,2.23747e-011,1,0.0005,0.08778,0,561.814,2.20518e-018,-5.31253e-017,0,0,0.08778,0.00455815,1
628,7.14367,1.43027,7.14367,7.14367,2800,1.46088e+009,0.532404,0.467596,1.45817e-012,1,0.0005,0.08792,0,561.878,3.46808e-018,-5.31862e-017,0,0,0.08792,0.00441814,1
629,7.13214,7.13214,7.13214,7.13214,2800,1.46105e+009,0.5334,0.4666,3.44077e-010,1,0.0005,0.08806,0,561.94,5.08797e-018,-5.31662e-017,0,0,0.08806,0.00427812,1
630,7.13305,6.23811,7.13305,7.13305,2800,1.46121e+009,0.533322,0.466678,1.52491e-010,1,0.0005,0.0882,0,562.001,7.79299e-018,-5.3468e-017,0,0,0.0882,0.00413805,1
631,7.13731,2.28091,7.13731,7.13731,2800,1.46136e+009,0.532954,0.467046,8.05021e-012,1,0.0005,0.08834,0,562.06,1.29551e-017,-5.34402e-017,0,0,0.08834,0.0039982,1
632,7.1377,5.15057,7.1377,7.1377,2800,1.46151e+009,0.53292,0.46708,2.16222e-010,1,0.0005,0.08848,0,562.118,2.02962e-017,-5.30382e-017,0,0,0.08848,0.0038582,1
633,7.1466,0.468395,7.1466,7.1466,2800,1.46165e+009,0.532152,0.467848,1.76971e-011,1,0.0005,0.08862,0,562.175,3.16305e-017,-5.34975e-017,0,0,0.08862,0.0037182,1
634,7.14487,0.573256,7.14487,7.14487,2800,1.4618e+009,0.532301,0.467699,2.16589e-011,1,0.0005,0.08876,0,562.23,4.68231e-017,-5.36568e-017,0,0,0.08876,0.00357817,1
635,7.13177,4.16194,7.13177,7.13177,2800,1.46194e+009,0.533433,0.466567,4.92365e-011,1,0.0005,0.0889,0,562.284,7.27107e-017,-5.24521e-017,0,0,0.0889,0.00343818,1
636,7.12174,7.12174,7.12174,7.12174,2800,1.46207e+009,0.534299,0.465701,5.25638e-011,1,0.0005,0.08904,0,562.335,1.14069e-016,-5.78529e-017,0,0,0.08904,0.00329818,1
637,7.13416,2.35765,7.13416,7.13416,2800,1.46221e+009,0.533226,0.466774,1.75979e-011,1,0.0005,0.08918,0,562.386,1.82271e-016,-5.69053e-017,0,0,0.08918,0.0031582,1
638,7.13893,0,7.13893,7.13893,2800,1.46233e+009,0.532814,0.467186,6.26925e-017,1,0.0005,0.08932,0,562.435,2.80974e-016,-5.95871e-017,0,0,0.08932,0.00301823,1
639,7.13203,2.42837,7.13203,7.13203,2800,1.46246e+009,0.533411,0.466589,1.82112e-011,1,0.0005,0.08946,0,562.482,4.27259e-016,-6.09089e-017,0,0,0.08946,0.00287818,1
640,7.12967,6.5113,7.12967,7.12967,2800,1.46257e+009,0.533614,0.466386,1.32801e-011,1,0.0005,0.0896,0,562.529,6.35554e-016,-3.52391e-017,0,0,0.0896,0.0027382,1
641,7.11789,7.11789,7.11789,7.11789,2800,1.46269e+009,0.534632,0.465368,3.36373e-011,1,0.0005,0.08974,0,562.573,1.08017e-015,-2.87764e-017,0,0,0.08974,0.00259825,1
642,7.12334,3.24282,7.12334,7.12334,2800,1.4628e+009,0.534162,0.465838,1.80802e-011,1,0.0005,0.08988,0,562.616,1.64334e-015,-8.09817e-017,0,0,0.08988,0.00245824,1
643,7.1241,3.48522,7.1241,7.1241,2800,1.46291e+009,0.534096,0.465904,2.71975e-011,1,0.0005,0.09002,0,562.658,2.51285e-015,8.61681e-018,0,0,0.09002,0.00231819,1
644,7.11775,5.69489,7.11775,7.11775,2800,1.46301e+009,0.534644,0.465356,5.13057e-011,1,0.0005,0.09016,0,562.698,3.91977e-015,2.71068e-017,0,0,0.09016,0.00217822,1
645,7.11325,7.10476,7.11325,7.11325,2800,1.46311e+009,0.535032,0.464968,2.53926e-010,1,0.0005,0.0903,0,562.736,5.8728e-015,-5.69807e-016,0,0,0.0903,0.00203824,1
646,7.11589,0.516939,7.11589,7.11589,2800,1.46321e+009,0.534804,0.465196,2.56403e-012,1,0.0005,0.09044,0,562.774,9.56382e-015,3.81549e-016,0,0,0.09044,0.00189828,1
647,7.11127,1.87439,7.11127,7.11127,2800,1.4633e+009,0.535204,0.464796,9.83863e-012,1,0.0005,0.09058,0,562.809,1.50645e-014,-6.5605e-016,0,0,0.09058,0.0017582,1
648,7.1024,7.1024,7.1024,7.1024,2800,1.46339e+009,0.53597,0.46403,2.88404e-011,1,0.0005,0.09072,0,562.843,2.27094e-014,-9.38971e-016,0,0,0.09072,0.00161822,1
649,7.09371,7.09371,7.09371,7.09371,2800,1.46347e+009,0.53672,0.46328,5.67358e-011,1,0.0005,0.09086,0,562.875,3.43297e-014,-5.1005e-016,0,0,0.09086,0.00147823,1
650,7.0901,3.27978,7.0901,7.0901,2800,1.46355e+009,0.537031,0.462968,1.08129e-011,1,0.0005,0.091,0,562.906,5.45099e-014,-8.1284e-016,0,0,0.091,0.00133824,1
651,7.08554,0,7.08554,7.08554,2800,1.46363e+009,0.537426,0.462574,9.65449e-017,1,0.0005,0.09114,0,562.936,8.26544e-014,-5.46117e-015,0,0,0.09114,0.00119826,1
652,7.07687,0.555814,7.07687,7.07687,2800,1.46371e+009,0.538175,0.461825,3.18221e-013,1,0.0005,0.09128,0,562.965,1.22861e-013,-1.00479e-014,0,0,0.09128,0.00105825,1
653,7.06283,0,7.06283,7.06283,2800,1.46378e+009,0.539388,0.460612,1.09589e-016,1,0.0005,0.09142,0,562.991,1.86539e-013,-8.51621e-015,0,0,0.09142,0.000918171,1
654,7.0453,0.19267,7.0453,7.0453,2800,1.46384e+009,0.540902,0.459098,1.05727e-011,1,0.0005,0.09156,0,563.016,2.8491e-013,-2.23898e-014,0,0,0.09156,0.000778259,1
655,7.02332,2.54891,7.02332,7.02332,2800,1.4639e+009,0.5428,0.4572,9.88557e-011,1,0.0005,0.0917,0,563.039,4.4013e-013,-6.56235e-014,0,0,0.0917,0.000638265,1
656,6.99464,3.76151,6.99464,6.99464,2800,1.46396e+009,0.545278,0.454722,1.51103e-010,1,0.0005,0.09184,0,563.062,6.33223e-013,-6.93411e-014,0,0,0.09184,0.000498274,1
657,6.95873,4.13118,6.95873,6.95873,2800,1.46401e+009,0.548379,0.451621,8.82448e-011,1,0.0005,0.09198,0,563.082,9.49809e-013,-2.54326e-013,0,0,0.09198,0.000358241,1
658,6.9195,6.0018,6.9195,6.91932,2793.39,1.4663e+009,0.550467,0.447173,4.73489e-011,0.99764,0.0005,0.09212,0,563.101,1.56368e-012,-2.35654e-013,0,0,0.09212,0.000218277,1
659,7.00368,0,7.00364,7.0057,2208.82,1.66477e+009,0.42954,0.359227,1.63679e-018,0.788767,0.0005,0.09226,0,563.118,1.64385e-007,-7.16137e-008,0,0,0.09226,7.82811e-005,1
660,7.05992,6.74844,7.06166,7.80098,746.468,2.16123e+009,0.14695,0.119304,1.12502e-011,0.266255,0.0005,0.0924,0,563.146,9.8986e-005,-3.86118e-006,0,0,0.0924,-6.17278e-005,1
661,7.00355,7.00352,7.00352,7.20676,20.0609,2.40847e+009,0.00364072,0.00306268,2.17699e-012,0.00670339,0.0005,0.09254,0,563.403,0.000332743,-2.57422e-005,0,0,0.09254,-0.000201848,1
662,7,9.62566,3.98512,8.56763,1.3,2.46442e+009,0,0,0,0,0.0005,0.09268,0,582.475,0.000100565,-2.80202e-005,0,0,0.09268,-0.000341732,1
663,7,10.0767,1.97727,4.05432,1.3,2.46436e+009,0,0,0,0,0.0005,0.09282,0,582.451,-3.8224e-005,-1.23084e-005,0,0,0.09282,-0.000481721,1
664,7,11.3783,2.22872,3.87192,1.3,2.46421e+009,0,0,0,0,0.0005,0.09296,0,582.394,-8.54873e-005,-9.22046e-006,0,0,0.09296,-0.000621801,1
665,7,11.8996,1.54695,3.51244,1.3,2.47398e+009,0,0,0,0,0.0005,0.0931,0,586.153,-8.76606e-005,-3.78475e-006,0,0,0.0931,-0.000761686,1
666,7,10.8119,1.40555,7.17892,1.3,2.49237e+009,0,0,0,0,0.0005,0.09324,0,593.222,-7.84861e-005,-3.66723e-006,0,0,0.09324,-0.000901724,1
667,7,9.2008,1.15001,6.87287,1.3,2.52134e+009,0,0,0,0,0.0005,0.09338,0,604.365,-6.73595e-005,-1.23067e-006,0,0,0.09338,-0.00104173,1
668,7,7.91273,0.476937,6.72908,1.3,2.55562e+009,0,0,0,0,0.0005,0.09352,0,617.548,-5.38126e-005,-1.18442e-006,0,0,0.09352,-0.00118168,1
669,7,7,0,6.85037,1.3,2.58852e+009,0,0,0,0,0.0005,0.09366,0,630.202,-4.16029e-005,6.73982e-007,0,0,0.09366,-0.00132165,1
