vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,ConductiviteThermiqueP0,DensityFluideP0,DensityP0,DensityP1,EnthalpieVol,ErrReg,FractionLiq_c,FractionSolide_c,GradrholBis_P0:0,GradrholBis_P0:1,GradrholBis_P0:2,MassBalanceRHS_P0,PartitionE,Points:0,Points:1,Points:2,TemperatureC,ViscosityP0,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,divV_element,h_meshsize,h_quality,vtkValidPointMask
100,6.96894,1.09364,6.96894,70,2600,2800,2800,1.26537e+009,100,4.29919e-012,1,24565.9,758356,0,0,0,0.0005,0.014,0,486.68,0.001,1.95043e-018,6.21003e-016,0,0,0.014,0.080664,7.40497e-015,0.000151148,0.981517,1
101,6.94805,5.82299,6.94805,70,2600,2800,2800,1.26624e+009,100,2.67518e-011,1,-137919,-494638,0,0,0,0.0005,0.01414,0,487.017,0.001,2.61067e-019,6.24508e-016,0,0,0.01414,0.0805239,-1.38892e-014,0.000179052,0.666398,1
102,6.99073,0,6.99073,70,2600,2800,2800,1.26712e+009,100,5.45753e-013,1,-0.0420425,-594.119,0,0,0,0.0005,0.01428,0,487.354,0.001,-1.1369e-020,6.25198e-016,0,0,0.01428,0.0803839,1.41034e-014,0.000170341,0.752357,1
103,6.967,0,6.967,70,2600,2800,2800,1.268e+009,100,6.79026e-015,1,-0.056795,-593.826,0,0,0,0.0005,0.01442,0,487.69,0.001,-9.43532e-019,6.26138e-016,0,0,0.01442,0.0802439,-1.12379e-015,0.000155165,0.929229,1
104,6.97482,0,6.97482,70,2600,2800,2800,1.26887e+009,100,1.15176e-014,1,0.0658961,-593.673,0,0,0,0.0005,0.01456,0,488.027,0.001,4.44598e-019,6.30084e-016,0,0,0.01456,0.080104,4.4232e-014,0.000177278,0.704694,1
105,6.9698,0,6.9698,70,2600,2800,2800,1.26974e+009,100,1.50035e-013,1,-0.0117957,-593.326,0,0,0,0.0005,0.0147,0,488.363,0.001,3.59419e-019,6.35059e-016,0,0,0.0147,0.079964,3.24625e-014,0.000150936,0.969711,1
106,6.97591,0,6.97591,70,2600,2800,2800,1.27062e+009,100,1.61396e-013,1,0.0111569,-593.046,0,0,0,0.0005,0.01484,0,488.699,0.001,-1.37596e-018,6.38265e-016,0,0,0.01484,0.079824,-1.66158e-014,0.000148842,0.92988,1
107,6.96431,3.58118,6.96431,70,2600,2800,2800,1.27149e+009,100,2.3235e-011,1,-163667,713555,0,0,0,0.0005,0.01498,0,489.036,0.001,-1.21662e-019,6.41516e-016,0,0,0.01498,0.0796839,1.95295e-014,0.000144229,0.92705,1
108,6.96737,4.87863,6.96737,70,2600,2800,2800,1.27236e+009,100,1.35595e-011,1,-630410,31620.5,0,0,0,0.0005,0.01512,0,489.371,0.001,-2.09414e-019,6.44964e-016,0,0,0.01512,0.0795439,-2.85736e-014,0.000168876,0.787916,1
109,6.96921,4.84791,6.96921,70,2600,2800,2800,1.27324e+009,100,8.10033e-012,1,-708035,5537.59,0,0,0,0.0005,0.01526,0,489.707,0.001,-4.2678e-019,6.48521e-016,0,0,0.01526,0.0794039,3.86264e-014,0.000160702,0.869555,1
110,6.96061,3.79619,6.96061,70,2600,2800,2800,1.27411e+009,100,1.48109e-011,1,-539445,-541045,0,0,0,0.0005,0.0154,0,490.043,0.001,-1.26113e-018,6.57759e-016,0,0,0.0154,0.0792639,5.83977e-015,0.000163739,0.831994,1
111,6.98013,0,6.98013,70,2600,2800,2800,1.27499e+009,100,2.65072e-017,1,-0.00731821,-591.546,0,0,0,0.0005,0.01554,0,490.378,0.001,-9.75033e-019,6.61905e-016,0,0,0.01554,0.0791239,3.90715e-014,0.000140988,0.901202,1
112,6.93404,3.4706,6.93404,70,2600,2800,2800,1.27585e+009,100,4.0886e-012,1,-731686,393371,0,0,0,0.0005,0.01568,0,490.714,0.001,7.25624e-019,6.661e-016,0,0,0.01568,0.078984,3.72982e-014,0.000123154,0.683233,1
113,6.95107,3.23422,6.95107,70,2600,2800,2800,1.27673e+009,100,4.07744e-012,1,-140362,-782515,0,0,0,0.0005,0.01582,0,491.049,0.001,6.03129e-019,6.68685e-016,0,0,0.01582,0.0788439,-1.4907e-016,0.000152967,0.955323,1
114,6.96139,5.12711,6.96139,70,2600,2800,2800,1.27759e+009,100,2.82853e-011,1,152896,851157,0,0,0,0.0005,0.01596,0,491.384,0.001,3.67935e-018,6.57724e-016,0,0,0.01596,0.078704,-1.51491e-013,0.000147788,0.960932,1
115,6.95481,0.992883,6.95481,70,2600,2800,2800,1.27846e+009,100,5.47764e-012,1,-150973,-746852,0,0,0,0.0005,0.0161,0,491.718,0.001,-4.68789e-018,6.81857e-016,0,0,0.0161,0.078564,3.04239e-013,0.000136493,0.832703,1
116,6.95761,0,6.95761,70,2600,2800,2800,1.27934e+009,100,4.73154e-017,1,-0.0152571,-590.334,0,0,0,0.0005,0.01624,0,492.052,0.001,-2.58497e-018,6.86674e-016,0,0,0.01624,0.0784239,-1.43074e-015,0.000157563,0.903504,1
117,6.97495,0.778799,6.97495,70,2600,2800,2800,1.28021e+009,100,1.94773e-012,1,-807949,448332,0,0,0,0.0005,0.01638,0,492.388,0.001,-1.25505e-018,6.8767e-016,0,0,0.01638,0.078284,6.28613e-015,0.000136899,0.840551,1
118,6.96523,6.96523,6.96523,70,2600,2800,2800,1.28107e+009,100,2.06295e-011,1,284.001,-6161.67,0,0,0,0.0005,0.01652,0,492.722,0.001,-7.20146e-019,6.88383e-016,0,0,0.01652,0.078144,2.02153e-014,0.000150282,0.902048,1
119,6.94263,6.94263,6.94263,70,2600,2800,2800,1.28195e+009,100,1.43443e-011,1,132.479,-2675.68,0,0,0,0.0005,0.01666,0,493.056,0.001,-1.09592e-018,6.90351e-016,0,0,0.01666,0.0780039,-1.1692e-014,0.000159151,0.862446,1
120,6.94427,5.1747,6.94427,70,2600,2800,2800,1.28281e+009,100,1.25561e-011,1,512227,-334489,0,0,0,0.0005,0.0168,0,493.39,0.001,1.83414e-018,6.91675e-016,0,0,0.0168,0.0778639,4.69534e-015,0.000159455,0.876261,1
121,6.95805,5.43293,6.95805,70,2600,2800,2800,1.28368e+009,100,2.19593e-011,1,-621363,-329144,0,0,0,0.0005,0.01694,0,493.724,0.001,-1.19502e-018,6.99746e-016,0,0,0.01694,0.0777239,3.21285e-014,0.000162698,0.849448,1
122,6.9337,4.1509,6.9337,70,2600,2800,2800,1.28455e+009,100,3.49667e-011,1,344152,-690957,0,0,0,0.0005,0.01708,0,494.057,0.001,4.55848e-019,7.02051e-016,0,0,0.01708,0.077584,8.10029e-015,0.00016434,0.821542,1
123,6.9869,0,6.9869,70,2600,2800,2800,1.28542e+009,100,8.90996e-017,1,0.046543,-588.207,0,0,0,0.0005,0.01722,0,494.391,0.001,4.32383e-019,7.05566e-016,0,0,0.01722,0.0774439,1.89494e-015,0.000151403,0.972808,1
124,6.97081,0.366802,6.97081,70,2600,2800,2800,1.28628e+009,100,1.71042e-012,1,286631,579529,0,0,0,0.0005,0.01736,0,494.724,0.001,1.24229e-018,7.10288e-016,0,0,0.01736,0.0773039,3.6672e-014,0.000156745,0.904427,1
125,6.9499,5.62665,6.9499,70,2600,2800,2800,1.28715e+009,100,2.62374e-011,1,610380,311526,0,0,0,0.0005,0.0175,0,495.057,0.001,-2.41958e-018,7.21555e-016,0,0,0.0175,0.077164,1.47797e-013,0.000145595,0.94832,1
126,6.96405,4.59504,6.96405,70,2600,2800,2800,1.28801e+009,100,6.52272e-012,1,-540594,-348331,0,0,0,0.0005,0.01764,0,495.39,0.001,-1.99825e-018,7.21413e-016,0,0,0.01764,0.077024,2.82803e-014,0.00016658,0.806587,1
127,6.93737,1.01371,6.93737,70,2600,2800,2800,1.28888e+009,100,3.14955e-012,1,683879,190423,0,0,0,0.0005,0.01778,0,495.723,0.001,-1.29294e-018,7.24558e-016,0,0,0.01778,0.0768839,7.99095e-014,0.000144696,0.94213,1
128,6.94372,4.26428,6.94372,70,2600,2800,2800,1.28974e+009,100,2.53583e-012,1,799492,499731,0,0,0,0.0005,0.01792,0,496.056,0.001,3.39705e-018,7.28881e-016,0,0,0.01792,0.076744,9.09027e-014,0.000146521,0.87212,1
129,6.94486,5.66453,6.94486,70,2600,2800,2800,1.29061e+009,100,2.51292e-011,1,703652,-36412.1,0,0,0,0.0005,0.01806,0,496.388,0.001,1.51578e-018,7.34438e-016,0,0,0.01806,0.076604,4.00291e-014,0.000147648,0.971162,1
130,6.94547,4.85973,6.94547,70,2600,2800,2800,1.29148e+009,100,1.06693e-011,1,1.16891e+006,28536.6,0,0,0,0.0005,0.0182,0,496.721,0.001,9.2491e-018,7.28371e-016,0,0,0.0182,0.0764639,-1.11377e-013,0.000137584,0.819321,1
131,6.93659,3.46325,6.93659,70,2600,2800,2800,1.29234e+009,100,2.18815e-012,1,40891.5,-685640,0,0,0,0.0005,0.01834,0,497.053,0.001,6.27564e-018,7.416e-016,0,0,0.01834,0.076324,1.69389e-013,0.000163296,0.835288,1
132,6.96248,0,6.96248,70,2600,2800,2800,1.2932e+009,100,2.28068e-014,1,0.00456007,-585.707,0,0,0,0.0005,0.01848,0,497.385,0.001,4.92517e-019,7.5276e-016,0,0,0.01848,0.0761839,-1.34497e-014,0.000154581,0.932214,1
133,6.96075,2.00384,6.96075,70,2600,2800,2800,1.29406e+009,100,3.17802e-012,1,541633,323421,0,0,0,0.0005,0.01862,0,497.717,0.001,3.83156e-019,7.53403e-016,0,0,0.01862,0.0760439,1.02486e-014,0.000162466,0.847867,1
134,6.93981,5.1972,6.93981,70,2600,2800,2800,1.29492e+009,100,1.16196e-011,1,133057,628185,0,0,0,0.0005,0.01876,0,498.049,0.001,-4.44064e-019,7.5477e-016,0,0,0.01876,0.075904,-2.09452e-014,0.000161035,0.863718,1
135,6.95135,2.38093,6.95135,70,2600,2800,2800,1.29579e+009,100,5.84502e-012,1,-131716,-615077,0,0,0,0.0005,0.0189,0,498.38,0.001,3.39435e-018,7.5539e-016,0,0,0.0189,0.0757639,-1.03862e-014,0.000162574,0.848114,1
136,6.98218,3.45284,6.98218,70,2600,2800,2800,1.29665e+009,100,2.56967e-012,1,-358102,562309,0,0,0,0.0005,0.01904,0,498.712,0.001,2.36731e-018,7.52366e-016,0,0,0.01904,0.0756239,7.76813e-016,0.000171909,0.757209,1
137,6.98488,3.99409,6.98488,70,2600,2800,2800,1.29751e+009,100,1.46392e-012,1,589565,-751533,0,0,0,0.0005,0.01918,0,499.043,0.001,-2.28657e-018,7.52086e-016,0,0,0.01918,0.0754839,3.57695e-013,0.000170403,0.700326,1
138,6.95197,1.41795,6.95197,70,2600,2800,2800,1.29837e+009,100,2.65529e-012,1,572101,284073,0,0,0,0.0005,0.01932,0,499.374,0.001,1.33899e-017,7.1804e-016,0,0,0.01932,0.0753439,-1.10796e-012,0.000165965,0.795288,1
139,6.98053,0,6.98053,70,2600,2800,2800,1.29923e+009,100,7.07711e-018,1,-0.0297755,-583.578,0,0,3,0.0005,0.01946,0,499.705,0.001,4.36959e-017,1.01519e-015,0,0,0.01946,0.075204,-2.81524e-012,0.000143136,0.887803,1
140,6.95971,0,6.95971,70,2600,2800,2800,1.30009e+009,100,5.68306e-017,1,0.00256555,-583.39,0,0,3,0.0005,0.0196,0,500.036,0.001,8.21515e-018,8.5256e-016,0,0,0.0196,0.075064,1.49409e-012,0.000142195,0.829477,1
141,6.94847,4.82903,6.94847,70,2600,2800,2800,1.30095e+009,100,2.15889e-011,1,-655792,1.10047e+006,0,0,3,0.0005,0.01974,0,500.366,0.001,9.56835e-019,8.90787e-016,0,0,0.01974,0.0749239,-3.6753e-013,0.000137845,0.761504,1
142,6.96558,1.76803,6.96558,70,2600,2800,2800,1.30181e+009,100,4.18429e-012,1,433909,-626847,0,0,3,0.0005,0.01988,0,500.697,0.001,2.13279e-018,9.02678e-016,0,0,0.01988,0.0747839,2.33308e-013,0.000153367,0.94612,1
143,6.96501,2.40008,6.96501,70,2600,2800,2800,1.30267e+009,100,3.38245e-012,1,659048,71425.7,0,0,3,0.0005,0.02002,0,501.027,0.001,2.02933e-018,9.01522e-016,0,0,0.02002,0.074644,-9.62247e-014,0.000158525,0.890464,1
144,6.9739,0,6.9739,70,2600,2800,2800,1.30353e+009,100,1.48759e-017,1,-0.0638112,-582.289,0,0,3,0.0005,0.02016,0,501.357,0.001,2.77253e-018,9.06834e-016,0,0,0.02016,0.0745039,5.99831e-014,0.000153167,0.911107,1
145,6.96699,3.32319,6.96699,70,2600,2800,2800,1.30438e+009,100,8.2381e-012,1,-254529,754221,0,0,3,0.0005,0.0203,0,501.686,0.001,1.66939e-018,9.14335e-016,0,0,0.0203,0.074364,3.09637e-014,0.000147935,0.927166,1
146,6.94677,5.37091,6.94677,70,2600,2800,2800,1.30524e+009,100,1.26005e-011,1,-562584,-650679,0,0,3,0.0005,0.02044,0,502.016,0.001,3.26892e-018,9.15683e-016,0,0,0.02044,0.074224,-8.51407e-014,0.000149368,0.956504,1
147,6.95413,1.08383,6.95413,70,2600,2800,2800,1.3061e+009,100,2.32112e-012,1,-608535,-258583,0,0,3,0.0005,0.02058,0,502.346,0.001,6.35579e-018,9.18469e-016,0,0,0.02058,0.074084,-1.22358e-014,0.000144232,0.935936,1
148,6.98788,0,6.98788,70,2600,2800,2800,1.30695e+009,100,5.24319e-017,1,0.0608887,-581.15,0,0,3,0.0005,0.02072,0,502.675,0.001,2.9961e-018,9.3258e-016,0,0,0.02072,0.073944,1.67038e-013,0.000159026,0.868981,1
149,6.9654,4.08295,6.9654,70,2600,2800,2800,1.30781e+009,100,1.08216e-011,1,-231960,637813,0,0,3,0.0005,0.02086,0,503.005,0.001,1.3268e-018,9.37256e-016,0,0,0.02086,0.073804,6.66234e-015,0.000176746,0.714233,1
150,6.96717,3.78701,6.96717,70,2600,2800,2800,1.30867e+009,100,4.44384e-012,1,-373356,-1.04073e+006,0,0,3,0.0005,0.021,0,503.334,0.001,9.70427e-019,9.39564e-016,0,0,0.021,0.073664,-4.97194e-015,0.000130115,0.76815,1
151,6.96992,0,6.96992,70,2600,2800,2800,1.30952e+009,100,5.26467e-013,1,0.0204483,-580.302,0,0,3,0.0005,0.02114,0,503.663,0.001,1.04104e-018,9.37964e-016,0,0,0.02114,0.073524,-4.82214e-014,0.000127945,0.736478,1
152,6.95541,3.70262,6.95541,70,2600,2800,2800,1.31038e+009,100,1.00314e-011,1,-675610,228496,0,0,3,0.0005,0.02128,0,503.992,0.001,1.04122e-018,9.49734e-016,0,0,0.02128,0.073384,-2.96208e-015,0.000144559,0.931322,1
153,6.94538,6.54936,6.94538,70,2600,2800,2800,1.31123e+009,100,8.3938e-012,1,-615859,346889,0,0,3,0.0005,0.02142,0,504.32,0.001,1.73036e-018,9.51848e-016,0,0,0.02142,0.073244,5.1086e-014,0.000161795,0.857657,1
154,6.96346,3.76902,6.96346,70,2600,2800,2800,1.31209e+009,100,2.83872e-012,1,414960,-623888,0,0,3,0.0005,0.02156,0,504.648,0.001,1.31311e-018,9.57481e-016,0,0,0.02156,0.073104,-2.56425e-015,0.000147802,0.9745,1
155,6.97818,2.03786,6.97818,70,2600,2800,2800,1.31294e+009,100,4.00149e-012,1,-329808,494822,0,0,3,0.0005,0.0217,0,504.977,0.001,9.43273e-019,9.57516e-016,0,0,0.0217,0.072964,2.87099e-014,0.000167164,0.797239,1
156,6.94549,6.94549,6.94549,70,2600,2800,2800,1.31379e+009,100,7.40454e-012,1,114.097,-578.422,0,0,3,0.0005,0.02184,0,505.305,0.001,1.8889e-018,9.58732e-016,0,0,0.02184,0.072824,-2.18011e-014,0.000163138,0.845061,1
157,6.95601,3.06026,6.95601,70,2600,2800,2800,1.31465e+009,100,3.6135e-012,1,-317189,-486195,0,0,3,0.0005,0.02198,0,505.633,0.001,3.42117e-018,9.64921e-016,0,0,0.02198,0.0726839,9.298e-014,0.000162002,0.837033,1
158,6.96708,0,6.96708,70,2600,2800,2800,1.3155e+009,100,2.16338e-017,1,-0.0522478,-578.068,0,0,3,0.0005,0.02212,0,505.961,0.001,4.02366e-018,9.76893e-016,0,0,0.02212,0.072544,-1.50421e-015,0.000160821,0.844049,1
159,6.98409,0,6.98409,70,2600,2800,2800,1.31635e+009,100,3.15079e-017,1,0.0599135,-577.87,0,0,3,0.0005,0.02226,0,506.289,0.001,9.03547e-019,9.79358e-016,0,0,0.02226,0.0724039,2.13692e-014,0.000125582,0.702163,1
160,6.9545,4.15254,6.9545,70,2600,2800,2800,1.3172e+009,100,8.54989e-012,1,-638689,299896,0,0,3,0.0005,0.0224,0,506.616,0.001,-1.1926e-019,9.82064e-016,0,0,0.0224,0.072264,5.70512e-015,0.000147664,0.948081,1
161,6.94847,5.67207,6.94847,70,2600,2800,2800,1.31805e+009,100,4.18575e-012,1,-646903,60784.4,0,0,3,0.0005,0.02254,0,506.944,0.001,-6.90049e-019,9.83917e-016,0,0,0.02254,0.0721239,4.59432e-014,0.000172807,0.753008,1
162,6.96943,0.688194,6.96943,70,2600,2800,2800,1.3189e+009,100,5.07858e-013,1,-357097,-633471,0,0,3,0.0005,0.02268,0,507.271,0.001,-1.19625e-018,9.86093e-016,0,0,0.02268,0.071984,-8.93254e-015,0.000162735,0.846441,1
163,6.92792,5.56657,6.92792,70,2600,2800,2800,1.31975e+009,100,7.50003e-012,1,-303924,736449,0,0,3,0.0005,0.02282,0,507.597,0.001,1.78135e-018,9.97169e-016,0,0,0.02282,0.071844,1.32902e-013,0.000159784,0.867056,1
164,6.951,6.46034,6.951,70,2600,2800,2800,1.3206e+009,100,8.9341e-012,1,-710236,50096.8,0,0,3,0.0005,0.02296,0,507.924,0.001,1.43196e-018,1.0029e-015,0,0,0.02296,0.071704,6.27608e-014,0.000177284,0.707277,1
165,6.96327,6.96327,6.96327,70,2600,2800,2800,1.32145e+009,100,9.00977e-012,1,-5276.87,-980.682,0,0,3,0.0005,0.0231,0,508.251,0.001,1.67211e-018,1.00547e-015,0,0,0.0231,0.071564,-1.24331e-014,0.00017395,0.713474,1
166,6.96327,6.96327,6.96327,70,2600,2800,2800,1.3223e+009,100,7.74906e-012,1,-4609.76,2563.29,0,0,3,0.0005,0.02324,0,508.577,0.001,3.25806e-018,1.00722e-015,0,0,0.02324,0.071424,-1.53545e-014,0.000133069,0.790466,1
167,6.95709,3.43856,6.95709,70,2600,2800,2800,1.32315e+009,100,4.18722e-012,1,529352,-551819,0,0,3,0.0005,0.02338,0,508.904,0.001,-1.03203e-018,1.01164e-015,0,0,0.02338,0.0712839,1.3751e-013,0.000143991,0.853434,1
168,6.96244,0,6.96244,70,2600,2800,2800,1.324e+009,100,0,1,-0.0495117,-575.248,0,0,3,0.0005,0.02352,0,509.229,0.001,-3.65834e-018,1.01677e-015,0,0,0.02352,0.0711439,2.35659e-014,0.000147202,0.858257,1
169,6.95134,3.36314,6.95134,70,2600,2800,2800,1.32485e+009,100,2.74004e-011,1,-495817,652538,0,0,3,0.0005,0.02366,0,509.556,0.001,-5.26142e-018,1.02337e-015,0,0,0.02366,0.0710039,1.55936e-013,0.000142033,0.902907,1
170,6.94283,5.40929,6.94283,70,2600,2800,2800,1.32569e+009,100,1.83211e-011,1,526928,-428444,0,0,3,0.0005,0.0238,0,509.882,0.001,-2.50738e-018,1.03468e-015,0,0,0.0238,0.070864,3.39929e-014,0.000153997,0.947279,1
171,6.97584,0.0664794,6.97584,70,2600,2800,2800,1.32654e+009,100,1.06061e-013,1,500558,-557298,0,0,3,0.0005,0.02394,0,510.207,0.001,-5.5502e-019,1.03412e-015,0,0,0.02394,0.070724,-5.68018e-014,0.000163346,0.839472,1
172,6.97766,0,6.97766,70,2600,2800,2800,1.32738e+009,100,6.8416e-017,1,0.0472635,-574.115,0,0,3,0.0005,0.02408,0,510.532,0.001,-6.95513e-019,1.03884e-015,0,0,0.02408,0.070584,1.69462e-015,0.000128913,0.753848,1
173,6.94318,3.15618,6.94318,70,2600,2800,2800,1.32823e+009,100,7.89346e-012,1,553476,507887,0,0,3,0.0005,0.02422,0,510.858,0.001,-3.43576e-018,1.0441e-015,0,0,0.02422,0.070444,-1.46636e-014,0.000170555,0.745573,1
174,6.96716,3.07181,6.96716,70,2600,2800,2800,1.32908e+009,100,5.28464e-013,1,-731184,535195,0,0,3,0.0005,0.02436,0,511.183,0.001,-1.8177e-018,1.05094e-015,0,0,0.02436,0.070304,8.84907e-014,0.000122399,0.672607,1
175,6.94878,6.58412,6.94878,70,2600,2800,2800,1.32992e+009,100,1.96079e-011,1,601716,124063,0,0,3,0.0005,0.0245,0,511.508,0.001,-2.83084e-018,1.05153e-015,0,0,0.0245,0.070164,4.93617e-017,0.000148241,0.833382,1
176,6.9504,3.2402,6.9504,70,2600,2800,2800,1.33076e+009,100,9.7674e-012,1,336799,-923573,0,0,3,0.0005,0.02464,0,511.832,0.001,-2.06995e-018,1.05919e-015,0,0,0.02464,0.070024,3.1065e-015,0.000146105,0.90494,1
177,6.96702,0,6.96702,70,2600,2800,2800,1.33161e+009,100,0,1,0.0418061,-572.573,0,0,3,0.0005,0.02478,0,512.157,0.001,-1.59438e-018,1.06217e-015,0,0,0.02478,0.069884,-2.28064e-014,0.000164845,0.826715,1
178,6.97385,0,6.97385,70,2600,2800,2800,1.33245e+009,100,2.54204e-017,1,0.0562349,-572.227,0,0,3,0.0005,0.02492,0,512.482,0.001,-9.55316e-019,1.06105e-015,0,0,0.02492,0.069744,6.98283e-014,0.000158621,0.888431,1
179,6.97027,0,6.97027,70,2600,2800,2800,1.33329e+009,100,7.91434e-017,1,0.050152,-571.859,0,0,3,0.0005,0.02506,0,512.806,0.001,-6.17735e-019,1.0679e-015,0,0,0.02506,0.069604,1.38428e-013,0.000150339,0.959403,1
180,6.96485,0.828345,6.96485,70,2600,2800,2800,1.33414e+009,100,4.69869e-013,1,351107,636875,0,0,3,0.0005,0.0252,0,513.13,0.001,-2.75873e-018,1.07475e-015,0,0,0.0252,0.069464,9.88621e-014,0.000135477,0.823152,1
181,6.93848,6.59252,6.93848,70,2600,2800,2800,1.33498e+009,100,1.81368e-011,1,-327070,-599976,0,0,3,0.0005,0.02534,0,513.454,0.001,-6.94399e-018,1.0838e-015,0,0,0.02534,0.0693239,1.18797e-013,0.000153225,0.955213,1
182,6.96706,0.0647457,6.96706,70,2600,2800,2800,1.33582e+009,100,2.00468e-013,1,-285337,-651096,0,0,3,0.0005,0.02548,0,513.778,0.001,1.96652e-018,1.08658e-015,0,0,0.02548,0.069184,1.89318e-014,0.000147471,0.968025,1
183,6.96284,0.897177,6.96284,70,2600,2800,2800,1.33666e+009,100,3.02592e-013,1,-97970.1,835804,0,0,3,0.0005,0.02562,0,514.101,0.001,-9.58351e-019,1.09236e-015,0,0,0.02562,0.0690439,-1.27928e-014,0.000147107,0.801171,1
184,6.96675,3.81051,6.96675,70,2600,2800,2800,1.3375e+009,100,5.17179e-012,1,-709456,191533,0,0,3,0.0005,0.02576,0,514.425,0.001,1.15088e-018,1.09251e-015,0,0,0.02576,0.0689039,7.35923e-014,0.000146696,0.945706,1
185,6.96068,2.62859,6.96068,70,2600,2800,2800,1.33834e+009,100,1.24197e-011,1,-125399,-963880,0,0,3,0.0005,0.0259,0,514.748,0.001,1.83573e-018,1.09325e-015,0,0,0.0259,0.0687639,-8.60133e-014,0.000130285,0.761983,1
186,6.951,5.2001,6.951,70,2600,2800,2800,1.33919e+009,100,2.06521e-011,1,-410536,414694,0,0,3,0.0005,0.02604,0,515.072,0.001,4.38144e-018,1.09941e-015,0,0,0.02604,0.0686239,6.39858e-014,0.00017922,0.692387,1
187,6.94919,3.65699,6.94919,70,2600,2800,2800,1.34003e+009,100,1.17207e-011,1,-765497,-236563,0,0,3,0.0005,0.02618,0,515.394,0.001,3.28252e-018,1.10802e-015,0,0,0.02618,0.068484,3.17208e-014,0.000149537,0.988446,1
188,6.9632,6.39506,6.9632,70,2600,2800,2800,1.34087e+009,100,7.4632e-012,1,628327,-571213,0,0,3,0.0005,0.02632,0,515.717,0.001,1.63226e-018,1.10883e-015,0,0,0.02632,0.068344,-1.09744e-014,0.000162247,0.837973,1
189,6.98386,2.22277,6.98386,70,2600,2800,2800,1.3417e+009,100,5.76924e-013,1,-59153.3,-728531,0,0,3,0.0005,0.02646,0,516.04,0.001,-3.29921e-019,1.11128e-015,0,0,0.02646,0.068204,1.22711e-014,0.000163938,0.834419,1
190,6.95452,5.18052,6.95452,70,2600,2800,2800,1.34254e+009,100,2.23561e-011,1,527882,563039,0,0,3,0.0005,0.0266,0,516.362,0.001,-6.61823e-019,1.11516e-015,0,0,0.0266,0.0680639,-1.86432e-014,0.000163568,0.815136,1
191,6.97374,3.66681,6.97374,70,2600,2800,2800,1.34338e+009,100,1.11152e-012,1,-617347,-235734,0,0,3,0.0005,0.02674,0,516.684,0.001,-2.18745e-018,1.11907e-015,0,0,0.02674,0.067924,6.25063e-014,0.000136381,0.854632,1
192,6.95166,2.15468,6.95166,70,2600,2800,2800,1.34422e+009,100,2.98797e-011,1,672288,-814745,0,0,3,0.0005,0.02688,0,517.006,0.001,-1.7969e-018,1.11934e-015,0,0,0.02688,0.0677839,-6.97419e-015,0.000138436,0.822618,1
193,6.95562,5.71268,6.95562,70,2600,2800,2800,1.34506e+009,100,8.32257e-012,1,-616592,777582,0,0,3,0.0005,0.02702,0,517.328,0.001,-1.35352e-018,1.1228e-015,0,0,0.02702,0.067644,2.70389e-014,0.000135453,0.827755,1
194,6.94478,3.2527,6.94478,70,2600,2800,2800,1.34589e+009,100,8.01528e-012,1,-5033.9,-974067,0,0,3,0.0005,0.02716,0,517.65,0.001,-1.79968e-019,1.12338e-015,0,0,0.02716,0.067504,3.42158e-015,0.000147056,0.894741,1
195,6.97055,0,6.97055,70,2600,2800,2800,1.34672e+009,100,1.11022e-016,1,-0.0404951,-567.299,0,0,3,0.0005,0.0273,0,517.972,0.001,-1.50944e-018,1.1254e-015,0,0,0.0273,0.067364,5.36314e-015,0.000140094,0.873955,1
196,6.96356,1.66768,6.96356,70,2600,2800,2800,1.34756e+009,100,8.87545e-013,1,-596001,587603,0,0,3,0.0005,0.02744,0,518.293,0.001,1.58495e-018,1.14382e-015,0,0,0.02744,0.067224,1.65547e-013,0.000154672,0.925236,1
197,6.95592,1.58735,6.95592,70,2600,2800,2800,1.3484e+009,100,2.08422e-011,1,-682866,706068,0,0,3,0.0005,0.02758,0,518.614,0.001,2.17136e-019,1.13728e-015,0,0,0.02758,0.067084,4.66026e-014,0.000136409,0.772742,1
198,6.96313,1.88158,6.96313,70,2600,2800,2800,1.34923e+009,100,1.79524e-012,1,350628,670137,0,0,3,0.0005,0.02772,0,518.935,0.001,-3.56021e-020,1.14029e-015,0,0,0.02772,0.066944,4.34937e-015,0.000154621,0.93883,1
199,6.948,6.1727,6.948,70,2600,2800,2800,1.35006e+009,100,6.52169e-011,1,365513,-811484,0,0,3,0.0005,0.02786,0,519.257,0.001,1.00592e-018,1.1403e-015,0,0,0.02786,0.0668039,-2.94276e-014,0.000153387,0.873825,1
200,6.96622,2.13094,6.96622,70,2600,2800,2800,1.3509e+009,100,7.8558e-013,1,-375537,848881,0,0,3,0.0005,0.028,0,519.577,0.001,1.61113e-018,1.14193e-015,0,0,0.028,0.066664,7.49118e-014,0.000158808,0.870138,1
201,6.96072,0,6.96072,70,2600,2800,2800,1.35173e+009,100,2.82665e-018,1,-0.0174728,-565.298,0,0,3,0.0005,0.02814,0,519.898,0.001,-3.27684e-018,1.16104e-015,0,0,0.02814,0.066524,-2.57954e-014,0.000131973,0.779221,1
