vtkOriginalIndices,Concentration,ConcentrationLiquide,ConcentrationSolide,Concentration_M,DensityP1,EnthalpieVol,FractionBCC_c,FractionFCC_c,FractionLiquide_c,FractionSolide_c,Points:0,Points:1,Points:2,TemperatureC,Vitesse:0,Vitesse:1,Vitesse:2,__vtkIsSelected__,arc_length,d_interface_regular,vtkValidPointMask
645,7,7,0,7,2600,2.70837e+009,0,0,1,0,0.0005,0.0903,0,676.299,7.6838e-011,-9.27072e-006,0,0,0.0903,0.00844899,1
646,7,7,0,7,2600,2.70844e+009,0,0,1,0,0.0005,0.09044,0,676.329,6.30235e-011,-9.2707e-006,0,0,0.09044,0.00830901,1
647,7,7,0,7,2600,2.70852e+009,0,0,1,0,0.0005,0.09058,0,676.359,4.52254e-011,-9.2707e-006,0,0,0.09058,0.00816891,1
648,7,7,0,7,2600,2.7086e+009,0,0,1,0,0.0005,0.09072,0,676.388,6.63505e-011,-9.27085e-006,0,0,0.09072,0.00802897,1
649,7,7,0,7,2600,2.70867e+009,0,0,1,0,0.0005,0.09086,0,676.417,-5.01644e-012,-9.27085e-006,0,0,0.09086,0.00788896,1
650,7,7,0,7,2600,2.70874e+009,0,0,1,0,0.0005,0.091,0,676.445,-2.24152e-011,-9.27083e-006,0,0,0.091,0.00774894,1
651,7,7,0,7,2600,2.70882e+009,0,0,1,0,0.0005,0.09114,0,676.473,-4.02907e-011,-9.27075e-006,0,0,0.09114,0.00760897,1
652,7,7,0,7,2600,2.70889e+009,0,0,1,0,0.0005,0.09128,0,676.501,-1.31751e-010,-9.27066e-006,0,0,0.09128,0.00746896,1
653,7,7,0,7,2600,2.70896e+009,0,0,1,0,0.0005,0.09142,0,676.528,-6.56524e-011,-9.27087e-006,0,0,0.09142,0.00732893,1
654,7,7,0,7,2600,2.70903e+009,0,0,1,0,0.0005,0.09156,0,676.555,-5.09824e-011,-9.27091e-006,0,0,0.09156,0.007189,1
655,7,7,0,7,2600,2.7091e+009,0,0,1,0,0.0005,0.0917,0,676.581,-2.7781e-011,-9.27095e-006,0,0,0.0917,0.007049,1
656,7,7,0,7,2600,2.70916e+009,0,0,1,0,0.0005,0.09184,0,676.607,-5.78254e-011,-9.27096e-006,0,0,0.09184,0.00690899,1
657,7,7,0,7,2600,2.70923e+009,0,0,1,0,0.0005,0.09198,0,676.632,-9.01823e-012,-9.27108e-006,0,0,0.09198,0.00676901,1
658,7,7,0,7,2600,2.7093e+009,0,0,1,0,0.0005,0.09212,0,676.657,4.1262e-011,-9.27114e-006,0,0,0.09212,0.00662899,1
659,7,7,0,7,2600,2.70936e+009,0,0,1,0,0.0005,0.09226,0,676.681,6.27982e-012,-9.27124e-006,0,0,0.09226,0.00648897,1
660,7,7,0,7,2600,2.70942e+009,0,0,1,0,0.0005,0.0924,0,676.705,1.04383e-011,-9.27143e-006,0,0,0.0924,0.00634902,1
661,7,7,0,7,2600,2.70948e+009,0,0,1,0,0.0005,0.09254,0,676.729,-3.64287e-011,-9.27157e-006,0,0,0.09254,0.00620898,1
662,7,7,0,7,2600,2.70954e+009,0,0,1,0,0.0005,0.09268,0,676.752,5.3693e-011,-9.27165e-006,0,0,0.09268,0.00606897,1
663,7,7,0,7,2600,2.7096e+009,0,0,1,0,0.0005,0.09282,0,676.775,-1.11941e-012,-9.27179e-006,0,0,0.09282,0.00592898,1
664,7,7,0,7,2600,2.70966e+009,0,0,1,0,0.0005,0.09296,0,676.797,-7.17774e-011,-9.27195e-006,0,0,0.09296,0.00578901,1
665,7,7,0,7,2600,2.70972e+009,0,0,1,0,0.0005,0.0931,0,676.819,-9.15112e-011,-9.27213e-006,0,0,0.0931,0.005649,1
666,7,7,0,7,2600,2.70977e+009,0,0,1,0,0.0005,0.09324,0,676.84,2.43498e-011,-9.27223e-006,0,0,0.09324,0.00550894,1
667,7,7,0,7,2600,2.70983e+009,0,0,1,0,0.0005,0.09338,0,676.861,3.92098e-011,-9.27234e-006,0,0,0.09338,0.00536897,1
668,7,7,0,7,2600,2.70988e+009,0,0,1,0,0.0005,0.09352,0,676.881,3.83967e-011,-9.27245e-006,0,0,0.09352,0.005229,1
669,7,7,0,7,2600,2.70993e+009,0,0,1,0,0.0005,0.09366,0,676.901,4.04809e-011,-9.27262e-006,0,0,0.09366,0.005089,1
670,7,7,0,7,2600,2.70999e+009,0,0,1,0,0.0005,0.0938,0,676.921,7.05692e-013,-9.27272e-006,0,0,0.0938,0.00494896,1
671,7,7,0,7,2600,2.71004e+009,0,0,1,0,0.0005,0.09394,0,676.94,-3.07387e-011,-9.27279e-006,0,0,0.09394,0.00480895,1
672,7,7,0,7,2600,2.71008e+009,0,0,1,0,0.0005,0.09408,0,676.959,-5.01357e-011,-9.27291e-006,0,0,0.09408,0.004669,1
673,7,7,0,7,2600,2.71013e+009,0,0,1,0,0.0005,0.09422,0,676.978,-1.31546e-010,-9.27304e-006,0,0,0.09422,0.00452897,1
674,7,7,0,7,2600,2.71018e+009,0,0,1,0,0.0005,0.09436,0,676.996,-1.30345e-010,-9.27316e-006,0,0,0.09436,0.00438901,1
675,7,7,0,7,2600,2.71022e+009,0,0,1,0,0.0005,0.0945,0,677.013,-2.14536e-010,-9.27317e-006,0,0,0.0945,0.00424901,1
676,7,7,0,7,2600,2.71027e+009,0,0,1,0,0.0005,0.09464,0,677.03,-3.62902e-010,-9.27318e-006,0,0,0.09464,0.00410894,1
677,7,7,0,7,2600,2.71031e+009,0,0,1,0,0.0005,0.09478,0,677.047,-6.43586e-010,-9.27318e-006,0,0,0.09478,0.003969,1
678,7,7,0,7,2600,2.71035e+009,0,0,1,0,0.0005,0.09492,0,677.063,-9.33801e-010,-9.27326e-006,0,0,0.09492,0.00382899,1
679,7,7,0,7,2600,2.71039e+009,0,0,1,0,0.0005,0.09506,0,677.078,-1.36732e-009,-9.27325e-006,0,0,0.09506,0.00368899,1
680,7,7,0,7,2600,2.71043e+009,0,0,1,0,0.0005,0.0952,0,677.094,-2.05032e-009,-9.27335e-006,0,0,0.0952,0.00354898,1
681,7,7,0,7,2600,2.71047e+009,0,0,1,0,0.0005,0.09534,0,677.109,-2.89128e-009,-9.27341e-006,0,0,0.09534,0.00340899,1
682,7,7,0,7,2600,2.71051e+009,0,0,1,0,0.0005,0.09548,0,677.123,-4.41998e-009,-9.27353e-006,0,0,0.09548,0.00326898,1
683,7,7,0,7,2600,2.71054e+009,0,0,1,0,0.0005,0.09562,0,677.137,-6.58495e-009,-9.27334e-006,0,0,0.09562,0.003129,1
684,7,7,0,7,2600,2.71058e+009,0,0,1,0,0.0005,0.09576,0,677.15,-9.81437e-009,-9.27326e-006,0,0,0.09576,0.00298899,1
685,7,7,0,7,2600,2.71062e+009,0,0,1,0,0.0005,0.0959,0,677.163,-1.43314e-008,-9.27309e-006,0,0,0.0959,0.00284893,1
686,7,7,0,7,2600,2.71064e+009,0,0,1,0,0.0005,0.09604,0,677.176,-2.02729e-008,-9.27303e-006,0,0,0.09604,0.00270899,1
687,7,7,0,7,2600,2.71068e+009,0,0,1,0,0.0005,0.09618,0,677.189,-3.09291e-008,-9.27264e-006,0,0,0.09618,0.00256902,1
688,7,7,0,7,2600,2.71071e+009,0,0,1,0,0.0005,0.09632,0,677.201,-4.38388e-008,-9.27227e-006,0,0,0.09632,0.00242897,1
689,7,7,0,7,2600,2.71074e+009,0,0,1,0,0.0005,0.09646,0,677.212,-6.3855e-008,-9.27187e-006,0,0,0.09646,0.00228893,1
690,7,7,0,7,2600,2.71077e+009,0,0,1,0,0.0005,0.0966,0,677.222,-9.40286e-008,-9.27141e-006,0,0,0.0966,0.00214901,1
691,7,7,0,7,2600,2.71079e+009,0,0,1,0,0.0005,0.09674,0,677.233,-1.40182e-007,-9.27177e-006,0,0,0.09674,0.00200897,1
692,7,7,0,7,2600,2.71082e+009,0,0,1,0,0.0005,0.09688,0,677.243,-1.96164e-007,-9.27475e-006,0,0,0.09688,0.00186894,1
693,7,7,0,7,2600,2.71084e+009,0,0,1,0,0.0005,0.09702,0,677.253,-2.75848e-007,-9.26821e-006,0,0,0.09702,0.00172897,1
694,7,7,0,7,2600,2.71087e+009,0,0,1,0,0.0005,0.09716,0,677.262,-3.86534e-007,-9.26524e-006,0,0,0.09716,0.00158895,1
695,7,7,0,7,2600,2.71089e+009,0,0,1,0,0.0005,0.0973,0,677.27,-5.32807e-007,-9.25568e-006,0,0,0.0973,0.00144898,1
696,7,7,0,7,2600,2.71091e+009,0,0,1,0,0.0005,0.09744,0,677.279,-7.08903e-007,-9.22364e-006,0,0,0.09744,0.00130899,1
697,7,7,0,7,2600,2.71093e+009,0,0,1,0,0.0005,0.09758,0,677.287,-9.18577e-007,-9.19782e-006,0,0,0.09758,0.00116897,1
698,7,7,0,7,2600,2.71096e+009,0,0,1,0,0.0005,0.09772,0,677.294,-1.17497e-006,-9.17949e-006,0,0,0.09772,0.00102902,1
699,7,7,0,7,2600,2.71097e+009,0,0,1,0,0.0005,0.09786,0,677.301,-1.46015e-006,-9.11886e-006,0,0,0.09786,0.000889018,1
700,7,7,0,7,2600,2.71099e+009,0,0,1,0,0.0005,0.098,0,677.307,-1.76495e-006,-8.99192e-006,0,0,0.098,0.000749027,1
701,7,7,0,7,2600,2.711e+009,0,0,1,0,0.0005,0.09814,0,677.314,-2.07297e-006,-8.80378e-006,0,0,0.09814,0.000609047,1
702,7,7,0,7,2600,2.71102e+009,0,0,1,0,0.0005,0.09828,0,677.319,-1.84025e-006,-8.50982e-006,0,0,0.09828,0.000469078,1
703,7,7,0,7,2600,2.71103e+009,0,0,1,0,0.0005,0.09842,0,677.324,-9.97473e-007,-8.37914e-006,0,0,0.09842,0.000329024,1
704,7,7,0,7,2568.11,2.71105e+009,0,0,0.987765,0,0.0005,0.09856,0,677.33,3.47457e-006,-9.58684e-006,0,0,0.09856,0.000189074,1
705,7,7,0,7,1790.29,2.71106e+009,0,0,0.688638,0,0.0005,0.0987,0,677.335,9.17379e-006,-8.02886e-006,0,0,0.0987,4.89764e-005,1
706,7,7,0,7,454.522,2.71109e+009,0,0,0.174583,0,0.0005,0.09884,0,677.347,-4.33033e-006,-5.37972e-006,0,0,0.09884,-9.09556e-005,1
707,7,7,0,7,2.45951,2.71237e+009,0,0,0.000450241,0,0.0005,0.09898,0,677.838,3.21603e-006,-2.78009e-005,0,0,0.09898,-0.000230975,1
708,7,7,0,7,1.3,2.76647e+009,0,0,0,0,0.0005,0.09912,0,698.647,1.73553e-006,-2.38647e-005,0,0,0.09912,-0.000371034,1
709,7,7,0,7,1.3,2.80734e+009,0,0,0,0,0.0005,0.09926,0,714.366,1.23839e-006,-1.69969e-005,0,0,0.09926,-0.000511005,1
710,7,7,0,7,1.3,2.84264e+009,0,0,0,0,0.0005,0.0994,0,727.943,1.2435e-006,-1.34561e-005,0,0,0.0994,-0.000650919,1
711,7,7,0,7,1.3,2.87361e+009,0,0,0,0,0.0005,0.09954,0,739.853,1.0661e-006,-1.16715e-005,0,0,0.09954,-0.000791022,1
712,7,7,0,7,1.3,2.89964e+009,0,0,0,0,0.0005,0.09968,0,749.866,9.14184e-007,-1.0581e-005,0,0,0.09968,-0.000930932,1
713,7,7,0,7,1.3,2.92128e+009,0,0,0,0,0.0005,0.09982,0,758.189,6.81547e-007,-1.0145e-005,0,0,0.09982,-0.00107104,1
714,7,7,0,7,1.3,2.94052e+009,0,0,0,0,0.0005,0.09996,0,765.59,5.32957e-007,-9.77743e-006,0,0,0.09996,-0.00121105,1
715,7,7,0,7,1.3,2.95742e+009,0,0,0,0,0.0005,0.1001,0,772.088,3.92834e-007,-9.5261e-006,0,0,0.1001,-0.00135092,1
716,7,7,0,7,1.3,2.97222e+009,0,0,0,0,0.0005,0.10024,0,777.781,3.20733e-007,-9.38461e-006,0,0,0.10024,-0.00149079,1
717,7,7,0,7,1.3,2.98484e+009,0,0,0,0,0.0005,0.10038,0,782.636,2.1577e-007,-9.34735e-006,0,0,0.10038,-0.00163068,1
718,7,7,0,7,1.3,2.99502e+009,0,0,0,0,0.0005,0.10052,0,786.551,1.55967e-007,-9.30615e-006,0,0,0.10052,-0.00177074,1
719,7,7,0,7,1.3,3.00349e+009,0,0,0,0,0.0005,0.10066,0,789.809,1.05752e-007,-9.29864e-006,0,0,0.10066,-0.00191107,1
720,7,7,0,7,1.3,3.01003e+009,0,0,0,0,0.0005,0.1008,0,792.322,7.49086e-008,-9.28497e-006,0,0,0.1008,-0.00205121,1
721,7,7,0,7,1.3,3.01525e+009,0,0,0,0,0.0005,0.10094,0,794.334,5.14486e-008,-9.28189e-006,0,0,0.10094,-0.00219115,1
722,7,7,0,7,1.3,3.01897e+009,0,0,0,0,0.0005,0.10108,0,795.76,3.84399e-008,-9.28114e-006,0,0,0.10108,-0.00233127,1
723,7,7,0,7,1.3,3.02215e+009,0,0,0,0,0.0005,0.10122,0,796.984,2.71119e-008,-9.28064e-006,0,0,0.10122,-0.00247124,1
724,7,7,0,7,1.3,3.02443e+009,0,0,0,0,0.0005,0.10136,0,797.861,1.81196e-008,-9.27958e-006,0,0,0.10136,-0.00261073,1
725,7,7,0,7,1.3,3.02605e+009,0,0,0,0,0.0005,0.1015,0,798.488,1.23779e-008,-9.27935e-006,0,0,0.1015,-0.00275068,1
726,7,7,0,7,1.3,3.02734e+009,0,0,0,0,0.0005,0.10164,0,798.984,7.72066e-009,-9.27828e-006,0,0,0.10164,-0.00289083,1
727,7,7,0,7,1.3,3.02814e+009,0,0,0,0,0.0005,0.10178,0,799.29,4.76908e-009,-9.27803e-006,0,0,0.10178,-0.0030311,1
728,7,7,0,7,1.3,3.02877e+009,0,0,0,0,0.0005,0.10192,0,799.53,2.25443e-009,-9.27797e-006,0,0,0.10192,-0.0031713,1
729,7,7,0,7,1.3,3.0292e+009,0,0,0,0,0.0005,0.10206,0,799.697,2.76051e-010,-9.27787e-006,0,0,0.10206,-0.00331147,1
730,7,7,0,7,1.3,3.02945e+009,0,0,0,0,0.0005,0.1022,0,799.793,-1.26121e-009,-9.27784e-006,0,0,0.1022,-0.00345132,1
731,7,7,0,7,1.3,3.02967e+009,0,0,0,0,0.0005,0.10234,0,799.878,-2.62528e-009,-9.27783e-006,0,0,0.10234,-0.00359121,1
732,7,7,0,7,1.3,3.02977e+009,0,0,0,0,0.0005,0.10248,0,799.918,-3.12859e-009,-9.27753e-006,0,0,0.10248,-0.003731,1
733,7,7,0,7,1.3,3.02985e+009,0,0,0,0,0.0005,0.10262,0,799.949,-2.35499e-009,-9.27707e-006,0,0,0.10262,-0.00387082,1
734,7,7,0,7,1.3,3.02991e+009,0,0,0,0,0.0005,0.10276,0,799.97,-5.52428e-010,-9.27692e-006,0,0,0.10276,-0.00401064,1
735,7,7,0,7,1.3,3.02994e+009,0,0,0,0,0.0005,0.1029,0,799.981,1.34851e-009,-9.27804e-006,0,0,0.1029,-0.00415107,1
736,7,7,0,7,1.3,3.02996e+009,0,0,0,0,0.0005,0.10304,0,799.989,1.63629e-009,-9.27886e-006,0,0,0.10304,-0.00429091,1
737,7,7,0,7,1.3,3.02997e+009,0,0,0,0,0.0005,0.10318,0,799.994,1.29154e-009,-9.27963e-006,0,0,0.10318,-0.0044306,1
738,7,7,0,7,1.3,3.02997e+009,0,0,0,0,0.0005,0.10332,0,799.996,6.46818e-010,-9.27806e-006,0,0,0.10332,-0.00457068,1
739,7,7,0,7,1.3,3.02998e+009,0,0,0,0,0.0005,0.10346,0,799.998,-5.77877e-011,-9.2758e-006,0,0,0.10346,-0.00471081,1
740,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1036,0,799.999,-5.20499e-010,-9.28243e-006,0,0,0.1036,-0.00485071,1
741,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10374,0,799.999,1.01904e-009,-9.28322e-006,0,0,0.10374,-0.00499075,1
742,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10388,0,800,3.55674e-009,-9.27491e-006,0,0,0.10388,-0.00513095,1
743,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10402,0,800,1.42346e-009,-9.2754e-006,0,0,0.10402,-0.00527082,1
744,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10416,0,800,-1.08475e-009,-9.27618e-006,0,0,0.10416,-0.00541076,1
745,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1043,0,800,-2.29389e-010,-9.27385e-006,0,0,0.1043,-0.00555079,1
746,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10444,0,800,5.2268e-010,-9.27279e-006,0,0,0.10444,-0.00569082,1
747,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10458,0,800,9.98819e-010,-9.27413e-006,0,0,0.10458,-0.00583085,1
748,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10472,0,800,7.05961e-010,-9.27511e-006,0,0,0.10472,-0.00597127,1
749,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10486,0,800,6.30427e-010,-9.27559e-006,0,0,0.10486,-0.00611107,1
750,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.105,0,800,3.77021e-010,-9.27549e-006,0,0,0.105,-0.0062512,1
751,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10514,0,800,-4.85147e-010,-9.27976e-006,0,0,0.10514,-0.00639095,1
752,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10528,0,800,-1.96365e-009,-9.28455e-006,0,0,0.10528,-0.00653071,1
753,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10542,0,800,-1.93701e-009,-9.28686e-006,0,0,0.10542,-0.00667074,1
754,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10556,0,800,-2.98143e-009,-9.28533e-006,0,0,0.10556,-0.00681059,1
755,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1057,0,800,-2.18505e-009,-9.28249e-006,0,0,0.1057,-0.00695054,1
756,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10584,0,800,2.68224e-009,-9.27478e-006,0,0,0.10584,-0.00709086,1
757,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10598,0,800,-5.37424e-010,-9.27228e-006,0,0,0.10598,-0.00723078,1
758,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10612,0,800,-3.3969e-009,-9.27058e-006,0,0,0.10612,-0.00737085,1
759,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10626,0,800,-3.96512e-009,-9.27099e-006,0,0,0.10626,-0.0075112,1
760,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1064,0,800,-3.92208e-009,-9.26995e-006,0,0,0.1064,-0.00765129,1
761,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10654,0,800,-3.01042e-009,-9.26835e-006,0,0,0.10654,-0.00779124,1
762,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10668,0,800,3.12474e-009,-9.27197e-006,0,0,0.10668,-0.00793125,1
763,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10682,0,800,7.10278e-009,-9.27377e-006,0,0,0.10682,-0.00807108,1
764,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10696,0,800,7.00063e-009,-9.27456e-006,0,0,0.10696,-0.00821081,1
765,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1071,0,800,6.00632e-009,-9.27079e-006,0,0,0.1071,-0.00835075,1
766,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10724,0,800,4.80336e-009,-9.26611e-006,0,0,0.10724,-0.00849105,1
767,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10738,0,800,3.49116e-009,-9.26258e-006,0,0,0.10738,-0.008631,1
768,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10752,0,800,3.28693e-009,-9.26426e-006,0,0,0.10752,-0.00877112,1
769,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10766,0,800,3.0621e-009,-9.26232e-006,0,0,0.10766,-0.00891092,1
770,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1078,0,800,2.90665e-009,-9.2599e-006,0,0,0.1078,-0.00905092,1
771,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10794,0,800,3.28285e-009,-9.25781e-006,0,0,0.10794,-0.00919117,1
772,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10808,0,800,6.10476e-009,-9.25157e-006,0,0,0.10808,-0.00933098,1
773,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10822,0,800,8.71425e-009,-9.24697e-006,0,0,0.10822,-0.00947085,1
774,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10836,0,800,1.00417e-008,-9.24252e-006,0,0,0.10836,-0.00961088,1
775,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1085,0,800,7.77593e-009,-9.24301e-006,0,0,0.1085,-0.00975083,1
776,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10864,0,800,4.53748e-009,-9.24455e-006,0,0,0.10864,-0.00989104,1
777,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10878,0,800,4.16412e-009,-9.24253e-006,0,0,0.10878,-0.0100313,1
778,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10892,0,800,-4.95205e-010,-9.24538e-006,0,0,0.10892,-0.0101711,1
779,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10906,0,800,-5.43023e-009,-9.24191e-006,0,0,0.10906,-0.0103112,1
780,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1092,0,800,-6.06042e-009,-9.24155e-006,0,0,0.1092,-0.0104511,1
781,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10934,0,800,-2.90688e-009,-9.24167e-006,0,0,0.10934,-0.0105907,1
782,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10948,0,800,-2.56399e-009,-9.24123e-006,0,0,0.10948,-0.010731,1
783,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10962,0,800,-2.68684e-009,-9.24195e-006,0,0,0.10962,-0.0108715,1
784,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.10976,0,800,-2.28318e-009,-9.24388e-006,0,0,0.10976,-0.0110112,1
785,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1099,0,800,-2.26511e-009,-9.24483e-006,0,0,0.1099,-0.011151,1
786,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11004,0,800,-2.97753e-009,-9.24898e-006,0,0,0.11004,-0.0112911,1
787,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11018,0,800,-3.12278e-009,-9.24926e-006,0,0,0.11018,-0.0114311,1
788,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11032,0,800,-4.15908e-009,-9.24587e-006,0,0,0.11032,-0.0115713,1
789,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11046,0,800,-4.60914e-009,-9.24508e-006,0,0,0.11046,-0.0117112,1
790,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1106,0,800,-2.70015e-009,-9.23772e-006,0,0,0.1106,-0.0118514,1
791,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11074,0,800,2.89918e-009,-9.22618e-006,0,0,0.11074,-0.0119915,1
792,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11088,0,800,5.15276e-009,-9.22122e-006,0,0,0.11088,-0.0121313,1
793,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11102,0,800,4.70387e-009,-9.22071e-006,0,0,0.11102,-0.0122707,1
794,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11116,0,800,4.20799e-009,-9.21961e-006,0,0,0.11116,-0.0124109,1
795,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1113,0,800,3.67622e-009,-9.2179e-006,0,0,0.1113,-0.0125513,1
796,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11144,0,800,2.75499e-009,-9.21649e-006,0,0,0.11144,-0.0126912,1
797,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11158,0,800,2.02093e-009,-9.21589e-006,0,0,0.11158,-0.012831,1
798,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11172,0,800,5.53237e-009,-9.21786e-006,0,0,0.11172,-0.0129708,1
799,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11186,0,800,8.83424e-009,-9.22024e-006,0,0,0.11186,-0.0131106,1
800,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.112,0,800,7.33197e-009,-9.22318e-006,0,0,0.112,-0.0132509,1
801,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11214,0,800,4.63726e-009,-9.22065e-006,0,0,0.11214,-0.0133907,1
802,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11228,0,800,3.53566e-009,-9.21667e-006,0,0,0.11228,-0.0135309,1
803,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11242,0,800,3.19493e-009,-9.21346e-006,0,0,0.11242,-0.0136711,1
804,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11256,0,800,5.07053e-009,-9.2124e-006,0,0,0.11256,-0.013811,1
805,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1127,0,800,4.03093e-009,-9.2154e-006,0,0,0.1127,-0.0139509,1
806,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11284,0,800,3.43792e-009,-9.21485e-006,0,0,0.11284,-0.0140908,1
807,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11298,0,800,2.59486e-009,-9.21182e-006,0,0,0.11298,-0.0142314,1
808,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11312,0,800,1.01472e-009,-9.20266e-006,0,0,0.11312,-0.0143712,1
809,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11326,0,800,1.12267e-010,-9.2053e-006,0,0,0.11326,-0.014511,1
810,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1134,0,800,-9.70889e-010,-9.20247e-006,0,0,0.1134,-0.0146508,1
811,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11354,0,800,-1.71277e-009,-9.19296e-006,0,0,0.11354,-0.0147907,1
812,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11368,0,800,-2.14581e-009,-9.19134e-006,0,0,0.11368,-0.0149306,1
813,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11382,0,800,-1.52559e-009,-9.19405e-006,0,0,0.11382,-0.0150705,1
814,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11396,0,800,-1.94799e-009,-9.19461e-006,0,0,0.11396,-0.0152107,1
815,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.1141,0,800,-1.18302e-009,-9.19748e-006,0,0,0.1141,-0.015351,1
816,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11424,0,800,3.66834e-011,-9.1988e-006,0,0,0.11424,-0.0154913,1
817,7,7,0,7,1.3,3.02999e+009,0,0,0,0,0.0005,0.11438,0,800,-4.21092e-010,-9.20057e-006,0,0,0.11438,-0.015631,1
