DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
1.3,-2.77918e-009,-9.05221e-006,0,0,0,7,0,7,1,0.13202,0.0005,0.13202,0,943,0
1.3,-5.04721e-009,-9.04672e-006,0,0,0,7,0,7,1,0.13216,0.0005,0.13216,0,944,0
1.3,1.58787e-009,-9.04649e-006,0,0,0,7,0,7,1,0.1323,0.0005,0.1323,0,945,0
1.3,-8.38441e-010,-9.04743e-006,0,0,0,7,0,7,1,0.13244,0.0005,0.13244,0,946,0
1.3,-3.64173e-009,-9.04859e-006,0,0,0,7,0,7,1,0.13258,0.0005,0.13258,0,947,0
1.3,-4.56753e-009,-9.05909e-006,0,0,0,7,0,7,1,0.13272,0.0005,0.13272,0,948,0
1.3,-7.28084e-009,-9.06474e-006,0,0,0,7,0,7,1,0.13286,0.0005,0.13286,0,949,0
1.3,-4.01626e-009,-9.05665e-006,0,0,0,7,0,7,1,0.133,0.0005,0.133,0,950,0
1.3,1.65908e-009,-9.05281e-006,0,0,0,7,0,7,1,0.13314,0.0005,0.13314,0,951,0
1.3,8.01866e-009,-9.05282e-006,0,0,0,7,0,7,1,0.13328,0.0005,0.13328,0,952,0
1.3,1.1025e-008,-9.05297e-006,0,0,0,7,0,7,1,0.13342,0.0005,0.13342,0,953,0
1.3,8.65245e-009,-9.0526e-006,0,0,0,7,0,7,1,0.13356,0.0005,0.13356,0,954,0
1.3,-7.1887e-010,-9.05914e-006,0,0,0,7,0,7,1,0.1337,0.0005,0.1337,0,955,0
1.3,-6.57213e-009,-9.05763e-006,0,0,0,7,0,7,1,0.13384,0.0005,0.13384,0,956,0
1.3,-9.27477e-009,-9.05893e-006,0,0,0,7,0,7,1,0.13398,0.0005,0.13398,0,957,0
1.3,-6.17443e-009,-9.06011e-006,0,0,0,7,0,7,1,0.13412,0.0005,0.13412,0,958,0
1.3,-4.41146e-009,-9.07695e-006,0,0,0,7,0,7,1,0.13426,0.0005,0.13426,0,959,0
1.3,-5.52846e-009,-9.06378e-006,0,0,0,7,0,7,1,0.1344,0.0005,0.1344,0,960,0
1.3,-3.24086e-009,-9.05951e-006,0,0,0,7,0,7,1,0.13454,0.0005,0.13454,0,961,0
1.3,4.03107e-009,-9.05631e-006,0,0,0,7,0,7,1,0.13468,0.0005,0.13468,0,962,0
1.3,1.00809e-008,-9.05389e-006,0,0,0,7,0,7,1,0.13482,0.0005,0.13482,0,963,0
1.3,9.79801e-009,-9.0555e-006,0,0,0,7,0,7,1,0.13496,0.0005,0.13496,0,964,0
1.3,9.47782e-009,-9.0564e-006,0,0,0,7,0,7,1,0.1351,0.0005,0.1351,0,965,0
1.3,9.52827e-009,-9.05457e-006,0,0,0,7,0,7,1,0.13524,0.0005,0.13524,0,966,0
1.3,8.60862e-009,-9.05297e-006,0,0,0,7,0,7,1,0.13538,0.0005,0.13538,0,967,0
1.3,6.93805e-009,-9.05242e-006,0,0,0,7,0,7,1,0.13552,0.0005,0.13552,0,968,0
1.3,6.51979e-009,-9.0579e-006,0,0,0,7,0,7,1,0.13566,0.0005,0.13566,0,969,0
1.3,-1.21948e-008,-9.04121e-006,0,0,0,7,0,7,1,0.1358,0.0005,0.1358,0,970,0
1.3,-1.31883e-008,-9.03181e-006,0,0,0,7,0,7,1,0.13594,0.0005,0.13594,0,971,0
1.3,-5.4114e-009,-9.03102e-006,0,0,0,7,0,7,1,0.13608,0.0005,0.13608,0,972,0
1.3,-4.60598e-009,-9.02875e-006,0,0,0,7,0,7,1,0.13622,0.0005,0.13622,0,973,0
1.3,-4.78117e-009,-9.03692e-006,0,0,0,7,0,7,1,0.13636,0.0005,0.13636,0,974,0
1.3,-1.63292e-009,-9.03665e-006,0,0,0,7,0,7,1,0.1365,0.0005,0.1365,0,975,0
1.3,2.77185e-009,-9.02312e-006,0,0,0,7,0,7,1,0.13664,0.0005,0.13664,0,976,0
1.3,1.97643e-009,-9.02337e-006,0,0,0,7,0,7,1,0.13678,0.0005,0.13678,0,977,0
1.3,8.22164e-010,-9.02336e-006,0,0,0,7,0,7,1,0.13692,0.0005,0.13692,0,978,0
1.3,4.41199e-010,-9.02446e-006,0,0,0,7,0,7,1,0.13706,0.0005,0.13706,0,979,0
1.3,4.34142e-010,-9.02758e-006,0,0,0,7,0,7,1,0.1372,0.0005,0.1372,0,980,0
1.3,1.27811e-009,-9.02641e-006,0,0,0,7,0,7,1,0.13734,0.0005,0.13734,0,981,0
1.3,1.58115e-009,-9.02718e-006,0,0,0,7,0,7,1,0.13748,0.0005,0.13748,0,982,0
1.3,1.91197e-009,-9.03292e-006,0,0,0,7,0,7,1,0.13762,0.0005,0.13762,0,983,0
1.3,1.9345e-009,-9.03729e-006,0,0,0,7,0,7,1,0.13776,0.0005,0.13776,0,984,0
1.3,1.88524e-009,-9.03678e-006,0,0,0,7,0,7,1,0.1379,0.0005,0.1379,0,985,0
1.3,-3.67085e-009,-9.02e-006,0,0,0,7,0,7,1,0.13804,0.0005,0.13804,0,986,0
1.3,-1.08413e-008,-9.01152e-006,0,0,0,7,0,7,1,0.13818,0.0005,0.13818,0,987,0
1.3,-1.26315e-008,-9.0116e-006,0,0,0,7,0,7,1,0.13832,0.0005,0.13832,0,988,0
1.3,-6.93587e-009,-9.01231e-006,0,0,0,7,0,7,1,0.13846,0.0005,0.13846,0,989,0
1.3,-2.39613e-009,-9.0112e-006,0,0,0,7,0,7,1,0.1386,0.0005,0.1386,0,990,0
1.3,1.09457e-009,-9.00949e-006,0,0,0,7,0,7,1,0.13874,0.0005,0.13874,0,991,0
1.3,3.25377e-009,-9.00864e-006,0,0,0,7,0,7,1,0.13888,0.0005,0.13888,0,992,0
1.3,3.09823e-009,-9.00917e-006,0,0,0,7,0,7,1,0.13902,0.0005,0.13902,0,993,0
1.3,2.54162e-009,-9.00876e-006,0,0,0,7,0,7,1,0.13916,0.0005,0.13916,0,994,0
1.3,1.62887e-009,-9.01293e-006,0,0,0,7,0,7,1,0.1393,0.0005,0.1393,0,995,0
1.3,-1.02468e-010,-9.01651e-006,0,0,0,7,0,7,1,0.13944,0.0005,0.13944,0,996,0
1.3,-2.90797e-009,-9.01751e-006,0,0,0,7,0,7,1,0.13958,0.0005,0.13958,0,997,0
1.3,-4.10504e-010,-9.02844e-006,0,0,0,7,0,7,1,0.13972,0.0005,0.13972,0,998,0
1.3,1.82262e-009,-9.03682e-006,0,0,0,7,0,7,1,0.13986,0.0005,0.13986,0,999,0
1.3,3.17821e-009,-9.03693e-006,0,0,0,7,0,7,1,0.14,0.0005,0.14,0,1000,0
