Time	Time_adjusted	L21exp	L24exp	L27exp	L30exp	FL3exp	FR3exp			
465	-4435	148.27	144.22	143.71	145.47	152.22	152.11
466	-4434	148.27	144.22	143.71	145.47	152.22	152.11
467	-4433	148.27	144.24	143.75	145.47	152.3	152.18
468	-4432	148.3	144.25	143.76	145.55	152.34	152.21
469	-4431	148.31	144.25	143.76	145.56	152.34	152.21
470	-4430	148.31	144.28	143.8	145.56	152.36	152.24
471	-4429	148.33	144.34	143.88	145.57	152.41	152.33
472	-4428	148.41	144.34	143.88	145.63	152.41	152.33
473	-4427	148.41	144.34	143.88	145.63	152.41	152.33
474	-4426	148.41	144.42	143.97	145.63	152.53	152.37
475	-4425	148.48	144.43	143.99	145.71	152.55	152.38
476	-4424	148.54	144.43	143.99	145.77	152.55	152.38
477	-4423	148.54	144.48	144.04	145.77	152.58	152.45
478	-4422	148.54	144.55	144.12	145.77	152.61	152.53
479	-4421	148.64	144.55	144.12	145.87	152.61	152.53
480	-4420	148.65	144.56	144.11	145.87	152.61	152.53
481	-4419	148.65	144.64	144.06	145.87	152.74	152.61
482	-4418	148.66	144.64	144.06	145.9	152.74	152.61
483	-4417	148.71	144.64	144.06	145.97	152.74	152.61
484	-4416	148.71	144.7	144.16	145.97	152.79	152.68
485	-4415	148.71	144.73	144.23	145.97	152.83	152.73
486	-4414	148.79	144.73	144.23	146.04	152.83	152.73
487	-4413	148.84	144.74	144.26	146.08	152.84	152.75
488	-4412	148.84	144.79	144.39	146.08	152.92	152.89
489	-4411	148.84	144.79	144.39	146.08	152.92	152.89
490	-4410	148.96	144.79	144.39	146.19	152.92	152.89
491	-4409	148.96	144.89	144.44	146.19	153.01	152.9
492	-4408	148.96	144.92	144.45	146.19	153.05	152.91
493	-4407	148.99	144.92	144.45	146.23	153.05	152.91
494	-4406	149.06	144.96	144.49	146.31	153.07	152.95
495	-4405	149.06	145.03	144.57	146.31	153.13	153.08
496	-4404	149.06	145.03	144.57	146.31	153.13	153.08
497	-4403	149.16	145.03	144.57	146.38	153.13	153.08
498	-4402	149.21	145.14	144.65	146.41	153.23	153.08
499	-4401	149.21	145.15	144.66	146.41	153.25	153.08
500	-4400	149.21	145.15	144.66	146.41	153.25	153.08
501	-4399	149.26	145.17	144.65	146.48	153.28	153.15
502	-4398	149.26	145.19	144.64	146.48	153.33	153.25
503	-4397	149.26	145.19	144.64	146.48	153.33	153.25
504	-4396	149.31	145.2	144.64	146.54	153.33	153.25
505	-4395	149.38	145.31	144.74	146.63	153.44	153.37
506	-4394	149.38	145.31	144.74	146.63	153.45	153.37
507	-4393	149.38	145.31	144.74	146.63	153.45	153.37
508	-4392	149.44	145.34	144.83	146.68	153.52	153.39
509	-4391	149.46	145.36	144.9	146.7	153.58	153.42
510	-4390	149.46	145.36	144.9	146.7	153.58	153.42
511	-4389	149.47	145.38	144.92	146.71	153.58	153.44
512	-4388	149.57	145.49	145.03	146.83	153.61	153.59
513	-4387	149.57	145.49	145.03	146.83	153.61	153.59
514	-4386	149.57	145.49	145.03	146.83	153.61	153.59
515	-4385	149.63	145.56	145.12	146.87	153.72	153.65
516	-4384	149.7	145.58	145.15	146.92	153.77	153.68
517	-4383	149.7	145.58	145.15	146.92	153.77	153.68
518	-4382	149.7	145.6	145.17	146.92	153.79	153.71
519	-4381	149.74	145.64	145.24	146.99	153.85	153.8
520	-4380	149.75	145.64	145.24	147	153.85	153.8
521	-4379	149.75	145.64	145.24	147	153.85	153.8
522	-4378	149.77	145.75	145.24	147.02	153.95	153.86
523	-4377	149.9	145.77	145.24	147.16	153.97	153.87
524	-4376	149.9	145.77	145.24	147.16	153.97	153.87
525	-4375	149.9	145.8	145.31	147.16	154.02	153.92
526	-4374	149.97	145.84	145.41	147.2	154.1	153.99
527	-4373	150.04	145.84	145.41	147.26	154.1	153.99
528	-4372	150.04	145.84	145.41	147.26	154.1	153.99
529	-4371	150.04	145.83	145.51	147.26	154.15	154.12
530	-4370	150.06	145.83	145.51	147.35	154.15	154.13
531	-4369	150.07	145.83	145.51	147.36	154.15	154.13
532	-4368	150.07	145.95	145.56	147.36	154.22	154.14
533	-4367	150.09	146.04	145.6	147.38	154.28	154.16
534	-4366	150.21	146.04	145.6	147.44	154.28	154.16
535	-4365	150.21	146.05	145.6	147.44	154.29	154.18
536	-4364	150.21	146.11	145.61	147.44	154.33	154.34
537	-4363	150.26	146.11	145.61	147.51	154.33	154.34
538	-4362	150.31	146.11	145.61	147.58	154.33	154.34
539	-4361	150.31	146.2	145.66	147.58	154.45	154.38
540	-4360	150.31	146.23	145.68	147.58	154.5	154.41
541	-4359	150.44	146.23	145.68	147.67	154.5	154.41
542	-4358	150.46	146.27	145.74	147.68	154.52	154.43
543	-4357	150.46	146.35	145.9	147.68	154.56	154.5
544	-4356	150.47	146.35	145.9	147.7	154.56	154.5
545	-4355	150.49	146.35	145.9	147.75	154.56	154.5
546	-4354	150.49	146.38	145.96	147.75	154.64	154.63
547	-4353	150.49	146.39	145.97	147.75	154.66	154.65
548	-4352	150.55	146.39	145.97	147.81	154.66	154.65
549	-4351	150.6	146.43	146.01	147.86	154.7	154.65
550	-4350	150.6	146.49	146.08	147.86	154.77	154.65
551	-4349	150.6	146.49	146.08	147.86	154.77	154.65
552	-4348	150.77	146.49	146.08	147.98	154.77	154.65
553	-4347	150.79	146.48	146.17	147.99	154.83	154.84
554	-4346	150.79	146.48	146.17	147.99	154.84	154.85
555	-4345	150.8	146.48	146.17	148.02	154.84	154.85
556	-4344	150.84	146.6	146.24	148.09	154.89	154.87
557	-4343	150.84	146.7	146.29	148.09	154.94	154.89
558	-4342	150.84	146.7	146.29	148.09	154.94	154.89
559	-4341	150.92	146.71	146.3	148.15	154.96	154.89
560	-4340	150.97	146.76	146.33	148.18	155.07	154.98
561	-4339	150.97	146.76	146.33	148.18	155.07	154.98
562	-4338	150.97	146.76	146.33	148.18	155.07	154.98
563	-4337	151.05	146.84	146.36	148.29	155.12	155.08
564	-4336	151.05	146.87	146.37	148.29	155.14	155.13
565	-4335	151.05	146.87	146.37	148.29	155.14	155.13
566	-4334	151.08	146.89	146.41	148.32	155.18	155.15
567	-4333	151.13	146.94	146.51	148.36	155.31	155.22
568	-4332	151.13	146.94	146.51	148.36	155.31	155.22
569	-4331	151.13	146.94	146.51	148.36	155.31	155.22
570	-4330	151.23	147.09	146.64	148.47	155.35	155.33
571	-4329	151.28	147.12	146.67	148.52	155.36	155.36
572	-4328	151.28	147.12	146.67	148.52	155.36	155.36
573	-4327	151.29	147.15	146.71	148.52	155.42	155.38
574	-4326	151.39	147.19	146.77	148.64	155.52	155.41
575	-4325	151.39	147.19	146.77	148.64	155.52	155.41
576	-4324	151.39	147.19	146.77	148.64	155.52	155.41
577	-4323	151.41	147.3	146.75	148.66	155.58	155.54
578	-4322	151.43	147.3	146.75	148.7	155.59	155.55
579	-4321	151.43	147.3	146.75	148.7	155.59	155.55
580	-4320	151.43	147.32	146.87	148.7	155.63	155.58
581	-4319	151.53	147.33	146.96	148.78	155.67	155.61
582	-4318	151.57	147.33	146.96	148.81	155.67	155.61
583	-4317	151.57	147.34	146.97	148.81	155.68	155.62
584	-4316	151.58	147.44	147.06	148.82	155.83	155.74
585	-4315	151.69	147.44	147.06	148.93	155.83	155.74
586	-4314	151.69	147.44	147.06	148.93	155.83	155.74
587	-4313	151.69	147.52	147.11	148.93	155.85	155.81
588	-4312	151.73	147.56	147.13	148.98	155.86	155.85
589	-4311	151.77	147.56	147.13	149.05	155.86	155.85
590	-4310	151.77	147.58	147.17	149.05	155.9	155.87
591	-4309	151.77	147.63	147.27	149.05	156.03	155.92
592	-4308	151.88	147.63	147.27	149.14	156.03	155.92
593	-4307	151.91	147.63	147.27	149.17	156.03	155.92
594	-4306	151.91	147.65	147.31	149.17	156.07	156.02
595	-4305	151.93	147.66	147.32	149.17	156.08	156.05
596	-4304	152.02	147.66	147.32	149.23	156.08	156.05
597	-4303	152.02	147.71	147.37	149.23	156.11	156.07
598	-4302	152.02	147.79	147.44	149.23	156.18	156.11
599	-4301	152.07	147.79	147.44	149.29	156.18	156.11
600	-4300	152.12	147.79	147.44	149.35	156.18	156.11
601	-4299	152.12	147.93	147.54	149.35	156.29	156.21
602	-4298	152.12	147.93	147.54	149.35	156.3	156.22
603	-4297	152.2	147.93	147.54	149.43	156.3	156.22
604	-4296	152.22	147.97	147.6	149.45	156.34	156.29
605	-4295	152.22	148.01	147.65	149.45	156.38	156.36
606	-4294	152.23	148.01	147.65	149.47	156.38	156.36
607	-4293	152.31	148.02	147.66	149.56	156.39	156.37
608	-4292	152.31	148.08	147.68	149.56	156.54	156.41
609	-4291	152.31	148.08	147.68	149.56	156.54	156.41
610	-4290	152.36	148.08	147.68	149.63	156.54	156.41
611	-4289	152.41	148.19	147.81	149.69	156.59	156.51
612	-4288	152.41	148.23	147.88	149.69	156.61	156.57
613	-4287	152.41	148.23	147.88	149.69	156.61	156.57
614	-4286	152.54	148.26	147.9	149.78	156.64	156.6
615	-4285	152.56	148.33	147.97	149.79	156.74	156.69
616	-4284	152.56	148.33	147.97	149.79	156.74	156.69
617	-4283	152.59	148.33	147.97	149.82	156.74	156.69
618	-4282	152.67	148.41	148.03	149.9	156.85	156.74
619	-4281	152.67	148.42	148.04	149.9	156.88	156.76
620	-4280	152.67	148.42	148.04	149.9	156.88	156.76
621	-4279	152.73	148.44	148.07	149.97	156.89	156.8
622	-4278	152.76	148.48	148.12	150.02	156.9	156.88
623	-4277	152.76	148.48	148.12	150.02	156.9	156.88
624	-4276	152.76	148.48	148.12	150.02	156.9	156.88
625	-4275	152.85	148.61	148.2	150.11	157.07	156.93
626	-4274	152.86	148.62	148.2	150.11	157.08	156.93
627	-4273	152.86	148.62	148.2	150.11	157.08	156.93
628	-4272	152.89	148.66	148.24	150.14	157.11	157
629	-4271	152.97	148.69	148.27	150.21	157.13	157.08
630	-4270	152.97	148.69	148.27	150.21	157.13	157.08
631	-4269	152.97	148.71	148.29	150.21	157.14	157.08
632	-4268	153.03	148.82	148.43	150.28	157.25	157.17
633	-4267	153.07	148.82	148.43	150.33	157.25	157.17
634	-4266	153.07	148.82	148.43	150.33	157.25	157.17
635	-4265	153.07	148.87	148.49	150.33	157.32	157.23
636	-4264	153.19	148.89	148.53	150.42	157.37	157.27
637	-4263	153.19	148.89	148.53	150.43	157.37	157.27
638	-4262	153.19	148.92	148.54	150.43	157.38	157.31
639	-4261	153.23	149.01	148.59	150.46	157.43	157.45
640	-4260	153.3	149.01	148.59	150.53	157.43	157.45
641	-4259	153.3	149.01	148.59	150.53	157.43	157.45
642	-4258	153.3	149.06	148.7	150.53	157.57	157.48
643	-4257	153.37	149.07	148.73	150.61	157.61	157.49
644	-4256	153.41	149.07	148.73	150.65	157.61	157.49
645	-4255	153.41	149.13	148.75	150.65	157.62	157.53
646	-4254	153.41	149.22	148.78	150.65	157.63	157.62
647	-4253	153.49	149.22	148.78	150.77	157.63	157.62
648	-4252	153.49	149.22	148.78	150.77	157.63	157.62
649	-4251	153.49	149.29	148.91	150.77	157.75	157.67
650	-4250	153.53	149.3	148.92	150.8	157.76	157.68
651	-4249	153.6	149.3	148.92	150.84	157.76	157.68
652	-4248	153.6	149.35	148.92	150.84	157.81	157.76
653	-4247	153.6	149.39	148.92	150.84	157.86	157.85
654	-4246	153.69	149.39	148.92	150.93	157.86	157.85
655	-4245	153.72	149.4	148.94	150.97	157.87	157.85
656	-4244	153.72	149.48	149.14	150.97	157.97	157.94
657	-4243	153.73	149.48	149.14	150.98	157.97	157.94
658	-4242	153.83	149.48	149.14	151.05	157.97	157.94
659	-4241	153.83	149.55	149.19	151.05	158.06	157.98
660	-4240	153.83	149.58	149.21	151.05	158.12	158.01
661	-4239	153.89	149.58	149.21	151.1	158.12	158.01
662	-4238	153.97	149.59	149.24	151.17	158.12	158.04
663	-4237	153.97	149.6	149.32	151.17	158.14	158.15
664	-4236	153.97	149.6	149.32	151.17	158.14	158.15
665	-4235	154.03	149.6	149.32	151.27	158.14	158.15
666	-4234	154.05	149.74	149.42	151.3	158.29	158.2
667	-4233	154.05	149.77	149.44	151.3	158.34	158.21
668	-4232	154.07	149.77	149.44	151.32	158.34	158.21
669	-4231	154.2	149.83	149.49	151.42	158.35	158.26
670	-4230	154.2	149.92	149.57	151.42	158.39	158.36
671	-4229	154.2	149.92	149.57	151.42	158.39	158.36
672	-4228	154.24	149.92	149.57	151.46	158.39	158.36
673	-4227	154.29	149.98	149.64	151.49	158.49	158.42
674	-4226	154.29	149.98	149.64	151.49	158.5	158.43
675	-4225	154.29	149.98	149.64	151.49	158.5	158.43
676	-4224	154.37	150.03	149.68	151.57	158.54	158.47
677	-4223	154.39	150.08	149.73	151.59	158.59	158.51
678	-4222	154.39	150.08	149.73	151.59	158.59	158.51
679	-4221	154.4	150.08	149.73	151.61	158.59	158.52
680	-4220	154.46	150.17	149.82	151.72	158.65	158.67
681	-4219	154.46	150.17	149.82	151.72	158.65	158.67
682	-4218	154.46	150.17	149.82	151.72	158.65	158.67
683	-4217	154.53	150.21	149.91	151.78	158.75	158.7
684	-4216	154.6	150.24	149.96	151.83	158.81	158.71
685	-4215	154.6	150.24	149.96	151.83	158.81	158.71
686	-4214	154.6	150.27	149.97	151.83	158.82	158.73
687	-4213	154.68	150.39	150.02	151.92	158.87	158.84
688	-4212	154.69	150.39	150.02	151.93	158.87	158.84
689	-4211	154.69	150.39	150.02	151.93	158.87	158.84
690	-4210	154.72	150.48	150.02	151.96	158.97	158.93
691	-4209	154.83	150.5	150.02	152.07	159	158.96
692	-4208	154.83	150.5	150.02	152.07	159	158.96
693	-4207	154.83	150.51	150.04	152.07	159.03	158.98
694	-4206	154.9	150.54	150.09	152.1	159.09	159.02
695	-4205	154.95	150.54	150.09	152.12	159.09	159.02
696	-4204	154.95	150.54	150.09	152.12	159.09	159.02
697	-4203	154.95	150.64	150.29	152.12	159.15	159.13
698	-4202	155	150.65	150.3	152.23	159.15	159.15
699	-4201	155	150.65	150.3	152.24	159.15	159.15
700	-4200	155	150.69	150.3	152.24	159.23	159.17
701	-4199	155.04	150.73	150.3	152.27	159.33	159.21
702	-4198	155.13	150.73	150.3	152.36	159.33	159.21
703	-4197	155.13	150.74	150.31	152.36	159.33	159.21
704	-4196	155.13	150.84	150.45	152.36	159.39	159.38
705	-4195	155.2	150.84	150.45	152.42	159.39	159.38
706	-4194	155.24	150.84	150.45	152.46	159.39	159.38
707	-4193	155.24	150.9	150.55	152.46	159.45	159.41
708	-4192	155.24	150.93	150.61	152.46	159.49	159.43
709	-4191	155.33	150.93	150.61	152.58	159.49	159.43
710	-4190	155.33	150.96	150.62	152.58	159.51	159.44
711	-4189	155.33	151.07	150.68	152.58	159.61	159.53
712	-4188	155.37	151.07	150.68	152.61	159.61	159.53
713	-4187	155.45	151.07	150.68	152.66	159.61	159.53
714	-4186	155.45	151.1	150.76	152.66	159.67	159.63
715	-4185	155.45	151.11	150.78	152.66	159.69	159.66
716	-4184	155.53	151.11	150.78	152.71	159.69	159.66
717	-4183	155.56	151.16	150.82	152.73	159.74	159.67
718	-4182	155.56	151.24	150.89	152.73	159.87	159.69
719	-4181	155.56	151.24	150.89	152.74	159.87	159.69
720	-4180	155.67	151.24	150.89	152.96	159.87	159.69
721	-4179	155.67	151.37	151.03	152.96	159.88	159.86
722	-4178	155.67	151.38	151.05	152.96	159.89	159.89
723	-4177	155.69	151.38	151.05	152.97	159.89	159.89
724	-4176	155.72	151.4	151.07	152.99	159.95	159.89
725	-4175	155.72	151.42	151.09	152.99	160.02	159.88
726	-4174	155.72	151.42	151.09	152.99	160.02	159.88
727	-4173	155.85	151.43	151.1	153.06	160.02	159.89
728	-4172	155.9	151.55	151.2	153.08	160.13	160.03
729	-4171	155.9	151.55	151.2	153.08	160.13	160.03
730	-4170	155.91	151.55	151.2	153.09	160.13	160.03
731	-4169	156	151.59	151.26	153.21	160.18	160.1
732	-4168	156	151.61	151.3	153.21	160.21	160.14
733	-4167	156	151.61	151.3	153.21	160.21	160.14
734	-4166	156.04	151.64	151.33	153.28	160.24	160.16
735	-4165	156.1	151.76	151.46	153.37	160.41	160.25
736	-4164	156.1	151.76	151.46	153.37	160.41	160.25
737	-4163	156.1	151.76	151.46	153.37	160.41	160.25
738	-4162	156.18	151.83	151.52	153.42	160.42	160.35
739	-4161	156.2	151.85	151.54	153.43	160.43	160.39
740	-4160	156.2	151.85	151.54	153.43	160.43	160.39
741	-4159	156.22	151.9	151.59	153.45	160.47	160.39
742	-4158	156.34	152.01	151.69	153.55	160.56	160.39
743	-4157	156.34	152.01	151.69	153.55	160.56	160.39
744	-4156	156.34	152.01	151.69	153.55	160.56	160.39
745	-4155	156.37	152.04	151.71	153.59	160.65	160.52
746	-4154	156.4	152.05	151.72	153.63	160.67	160.54
747	-4153	156.4	152.05	151.72	153.63	160.67	160.54
748	-4152	156.4	152.1	151.78	153.63	160.7	160.58
749	-4151	156.51	152.16	151.86	153.73	160.74	160.64
750	-4150	156.54	152.16	151.86	153.75	160.74	160.64
751	-4149	156.54	152.17	151.86	153.75	160.74	160.64
752	-4148	156.55	152.23	151.92	153.77	160.89	160.72
753	-4147	156.63	152.23	151.92	153.85	160.89	160.72
754	-4146	156.63	152.23	151.92	153.85	160.89	160.72
755	-4145	156.63	152.24	152	153.85	160.88	160.81
756	-4144	156.7	152.25	152.05	153.91	160.88	160.88
757	-4143	156.77	152.25	152.05	153.98	160.88	160.88
758	-4142	156.77	152.29	152.07	153.98	160.9	160.89
759	-4141	156.77	152.44	152.16	153.98	161.04	160.93
760	-4140	156.88	152.44	152.16	154.07	161.04	160.93
761	-4139	156.9	152.44	152.16	154.08	161.04	160.93
762	-4138	156.9	152.53	152.24	154.08	161.1	161.03
763	-4137	156.91	152.56	152.26	154.1	161.13	161.07
764	-4136	156.97	152.56	152.26	154.18	161.13	161.07
765	-4135	156.97	152.59	152.28	154.18	161.16	161.1
766	-4134	156.97	152.64	152.33	154.18	161.25	161.15
767	-4133	157.03	152.64	152.33	154.25	161.25	161.15
768	-4132	157.08	152.64	152.33	154.3	161.25	161.15
769	-4131	157.08	152.74	152.34	154.3	161.37	161.25
770	-4130	157.08	152.75	152.34	154.3	161.39	161.26
771	-4129	157.17	152.75	152.34	154.37	161.39	161.26
772	-4128	157.18	152.79	152.43	154.37	161.4	161.31
773	-4127	157.18	152.83	152.53	154.37	161.42	161.38
774	-4126	157.2	152.83	152.53	154.4	161.42	161.38
775	-4125	157.27	152.83	152.54	154.47	161.42	161.38
776	-4124	157.27	152.95	152.66	154.47	161.62	161.49
777	-4123	157.27	152.95	152.66	154.47	161.63	161.49
778	-4122	157.32	152.95	152.66	154.56	161.63	161.49
779	-4121	157.35	152.94	152.73	154.62	161.64	161.57
780	-4120	157.35	152.94	152.78	154.62	161.65	161.63
781	-4119	157.35	152.94	152.78	154.62	161.65	161.63
782	-4118	157.5	152.97	152.78	154.71	161.67	161.64
783	-4117	157.51	153.14	152.81	154.71	161.8	161.72
784	-4116	157.51	153.14	152.81	154.71	161.8	161.72
785	-4115	157.54	153.14	152.81	154.75	161.8	161.72
786	-4114	157.6	153.22	152.92	154.82	161.9	161.81
787	-4113	157.6	153.25	152.96	154.82	161.94	161.85
788	-4112	157.6	153.25	152.96	154.82	161.94	161.85
789	-4111	157.71	153.27	152.98	154.87	161.94	161.89
790	-4110	157.76	153.3	153.04	154.9	161.97	161.98
791	-4109	157.76	153.3	153.04	154.9	161.97	161.98
792	-4108	157.76	153.3	153.04	154.91	161.97	161.98
793	-4107	157.83	153.44	153.13	155.04	162.1	162
794	-4106	157.83	153.45	153.14	155.04	162.12	162
795	-4105	157.83	153.45	153.14	155.04	162.12	162
796	-4104	157.87	153.5	153.19	155.09	162.13	162.06
797	-4103	157.95	153.55	153.24	155.16	162.13	162.14
798	-4102	157.95	153.55	153.24	155.16	162.13	162.14
799	-4101	157.95	153.55	153.24	155.16	162.13	162.14
800	-4100	158.05	153.55	153.35	155.24	162.29	162.2
801	-4099	158.08	153.55	153.35	155.27	162.3	162.2
802	-4098	158.08	153.55	153.35	155.27	162.3	162.2
803	-4097	158.09	153.66	153.35	155.28	162.34	162.27
804	-4096	158.16	153.74	153.35	155.39	162.37	162.33
805	-4095	158.16	153.74	153.35	155.39	162.37	162.33
806	-4094	158.16	153.79	153.38	155.39	162.38	162.34
807	-4093	158.21	154.07	153.56	155.43	162.43	162.44
808	-4092	158.29	154.07	153.56	155.49	162.43	162.44
809	-4091	158.29	154.07	153.56	155.49	162.43	162.44
810	-4090	158.29	153.97	153.64	155.49	162.55	162.48
811	-4089	158.38	153.93	153.67	155.6	162.6	162.49
812	-4088	158.4	153.93	153.67	155.63	162.6	162.49
813	-4087	158.4	153.96	153.7	155.63	162.62	162.53
814	-4086	158.42	154.05	153.76	155.64	162.67	162.65
815	-4085	158.5	154.05	153.76	155.7	162.67	162.65
816	-4084	158.5	154.05	153.76	155.7	162.67	162.65
817	-4083	158.5	154.16	153.86	155.7	162.75	162.69
818	-4082	158.55	154.17	153.88	155.77	162.77	162.7
819	-4081	158.61	154.17	153.88	155.85	162.77	162.7
820	-4080	158.61	154.2	153.91	155.85	162.81	162.76
821	-4079	158.61	154.23	153.94	155.85	162.88	162.84
822	-4078	158.73	154.23	153.94	155.89	162.88	162.84
823	-4077	158.75	154.23	153.94	155.9	162.88	162.84
824	-4076	158.75	154.34	153.98	155.9	162.98	162.91
825	-4075	158.76	154.34	153.98	155.92	162.98	162.91
826	-4074	158.83	154.34	153.98	156.01	162.98	162.91
827	-4073	158.83	154.38	154.07	156.01	163.06	162.96
828	-4072	158.83	154.41	154.14	156.01	163.13	163.01
829	-4071	158.87	154.41	154.14	156.07	163.13	163.01
830	-4070	158.9	154.43	154.16	156.13	163.14	163.03
831	-4069	158.9	154.53	154.27	156.13	163.19	163.19
832	-4068	158.9	154.53	154.27	156.13	163.19	163.19
833	-4067	159.05	154.53	154.27	156.23	163.19	163.19
834	-4066	159.07	154.62	154.33	156.24	163.27	163.21
835	-4065	159.07	154.65	154.36	156.24	163.31	163.22
836	-4064	159.09	154.65	154.36	156.27	163.31	163.22
837	-4063	159.16	154.68	154.39	156.37	163.33	163.26
838	-4062	159.16	154.75	154.47	156.37	163.4	163.37
839	-4061	159.16	154.75	154.47	156.37	163.4	163.37
840	-4060	159.22	154.75	154.47	156.43	163.4	163.37
841	-4059	159.26	154.81	154.55	156.48	163.51	163.44
842	-4058	159.26	154.82	154.56	156.48	163.53	163.46
843	-4057	159.26	154.82	154.56	156.48	163.53	163.46
844	-4056	159.38	154.87	154.61	156.58	163.59	163.49
845	-4055	159.39	154.94	154.67	156.59	163.67	163.54
846	-4054	159.39	154.94	154.67	156.59	163.67	163.54
847	-4053	159.42	154.94	154.67	156.62	163.67	163.54
848	-4052	159.49	155.03	154.78	156.7	163.7	163.7
849	-4051	159.49	155.03	154.78	156.7	163.7	163.71
850	-4050	159.49	155.03	154.78	156.7	163.7	163.71
851	-4049	159.57	155.1	154.83	156.76	163.79	163.73
852	-4048	159.61	155.15	154.86	156.79	163.88	163.76
853	-4047	159.61	155.15	154.86	156.79	163.88	163.76
854	-4046	159.61	155.16	154.88	156.79	163.88	163.77
855	-4045	159.7	155.26	154.98	156.95	163.96	163.9
856	-4044	159.71	155.26	154.98	156.95	163.96	163.9
857	-4043	159.71	155.26	154.98	156.95	163.96	163.9
858	-4042	159.74	155.3	155.03	156.97	164.02	163.95
859	-4041	159.81	155.32	155.05	157.01	164.05	163.97
860	-4040	159.81	155.32	155.05	157.01	164.05	163.97
861	-4039	159.81	155.36	155.08	157.01	164.07	163.99
862	-4038	159.9	155.45	155.17	157.06	164.15	164.05
863	-4037	159.95	155.45	155.17	157.09	164.15	164.05
864	-4036	159.95	155.45	155.17	157.09	164.15	164.05
865	-4035	159.95	155.51	155.27	157.09	164.19	164.17
866	-4034	160.01	155.52	155.29	157.27	164.2	164.21
867	-4033	160.01	155.52	155.29	157.27	164.2	164.21
868	-4032	160.01	155.58	155.33	157.27	164.26	164.22
869	-4031	160.05	155.67	155.38	157.28	164.34	164.23
870	-4030	160.12	155.67	155.38	157.29	164.34	164.23
871	-4029	160.12	155.67	155.38	157.29	164.34	164.23
872	-4028	160.12	155.73	155.47	157.29	164.4	164.39
873	-4027	160.21	155.73	155.47	157.38	164.41	164.4
874	-4026	160.25	155.73	155.47	157.41	164.41	164.4
875	-4025	160.25	155.8	155.54	157.41	164.48	164.43
876	-4024	160.26	155.86	155.59	157.42	164.55	164.47
877	-4023	160.32	155.86	155.59	157.58	164.55	164.47
878	-4022	160.32	155.87	155.6	157.58	164.56	164.48
879	-4021	160.32	155.94	155.66	157.58	164.65	164.6
