Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
2380	10	238	258.304	8.19813e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2390	10	239	258.302	8.19809e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2400	10	240	258.3	8.19806e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2410	10	241	258.298	8.19802e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2420	10	242	258.296	8.19799e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2430	10	243	258.294	8.19795e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2440	10	244	258.292	8.19792e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2450	10	245	258.29	8.19788e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2460	10	246	258.288	8.19785e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2470	10	247	258.286	8.19781e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2480	10	248	258.284	8.19778e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2490	10	249	258.282	8.19774e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2500	10	250	258.28	8.19771e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2510	10	251	258.278	8.19767e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2520	10	252	258.276	8.19763e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2530	10	253	258.274	8.1976e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2540	10	254	258.271	8.19756e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2550	10	255	258.269	8.19753e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2560	10	256	258.267	8.19749e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2570	10	257	258.265	8.19746e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2580	10	258	258.263	8.19742e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2590	10	259	258.261	8.19739e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2600	10	260	258.259	8.19735e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2610	10	261	258.257	8.19732e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2620	10	262	258.255	8.19728e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2630	10	263	258.253	8.19725e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2640	10	264	258.251	8.19721e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2650	10	265	258.249	8.19718e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2660	10	266	258.247	8.19714e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2670	10	267	258.245	8.19711e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2680	10	268	258.243	8.19707e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2690	10	269	258.241	8.19704e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2700	10	270	258.239	8.197e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2710	10	271	258.237	8.19696e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2720	10	272	258.235	8.19693e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2730	10	273	258.233	8.19689e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2740	10	274	258.231	8.19686e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2750	10	275	258.229	8.19682e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2760	10	276	258.227	8.19679e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2770	10	277	258.225	8.19675e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2780	10	278	258.223	8.19672e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2790	10	279	258.221	8.19668e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2800	10	280	258.219	8.19665e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2810	10	281	258.217	8.19661e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2820	10	282	258.215	8.19658e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2830	10	283	258.213	8.19654e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2840	10	284	258.211	8.19651e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2850	10	285	258.209	8.19647e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2860	10	286	258.207	8.19644e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2870	10	287	258.205	8.1964e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2880	10	288	258.203	8.19637e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2890	10	289	258.201	8.19633e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2900	10	290	258.199	8.1963e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2910	10	291	258.197	8.19626e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2920	10	292	258.195	8.19623e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2930	10	293	258.193	8.19619e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2940	10	294	258.19	8.19616e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2950	10	295	258.188	8.19612e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2960	10	296	258.186	8.19609e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2970	10	297	258.184	8.19605e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2980	10	298	258.182	8.19601e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
2990	10	299	258.18	8.19598e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3000	10	300	258.178	8.19594e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3010	10	301	258.176	8.19591e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3020	10	302	258.174	8.19587e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3030	10	303	258.172	8.19584e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3040	10	304	258.17	8.1958e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3050	10	305	258.168	8.19577e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3060	10	306	258.166	8.19573e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3070	10	307	258.164	8.1957e+08	1.73971e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3080	10	308	258.162	8.19566e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3090	10	309	258.16	8.19563e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3100	10	310	258.158	8.19559e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3110	10	311	258.156	8.19556e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3120	10	312	258.154	8.19553e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3130	10	313	258.152	8.19549e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3140	10	314	258.15	8.19546e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3150	10	315	258.148	8.19542e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3160	10	316	258.146	8.19539e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3170	10	317	258.144	8.19535e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3180	10	318	258.142	8.19532e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3190	10	319	258.14	8.19528e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3200	10	320	258.138	8.19525e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3210	10	321	258.136	8.19521e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3220	10	322	258.134	8.19518e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3230	10	323	258.132	8.19514e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3240	10	324	258.13	8.19511e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3250	10	325	258.128	8.19507e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3260	10	326	258.126	8.19504e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3270	10	327	258.124	8.195e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3280	10	328	258.122	8.19497e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3290	10	329	258.12	8.19493e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3300	10	330	258.118	8.1949e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3310	10	331	258.116	8.19486e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3320	10	332	258.114	8.19483e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3330	10	333	258.112	8.1948e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3340	10	334	258.11	8.19476e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3350	10	335	258.108	8.19473e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3360	10	336	258.106	8.19469e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3370	10	337	258.104	8.19466e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3380	10	338	258.102	8.19462e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3390	10	339	258.1	8.19459e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3400	10	340	258.098	8.19455e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3410	10	341	258.096	8.19452e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3420	10	342	258.094	8.19448e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3430	10	343	258.092	8.19445e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3440	10	344	258.091	8.19442e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3450	10	345	258.089	8.19438e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3460	10	346	258.087	8.19435e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3470	10	347	258.085	8.19431e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3480	10	348	258.083	8.19428e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3490	10	349	258.081	8.19424e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3500	10	350	258.079	8.19421e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3510	10	351	258.077	8.19418e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3520	10	352	258.075	8.19414e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3530	10	353	258.073	8.19411e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3540	10	354	258.071	8.19407e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3550	10	355	258.069	8.19404e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3560	10	356	258.067	8.194e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3570	10	357	258.065	8.19397e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3580	10	358	258.063	8.19394e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3590	10	359	258.061	8.1939e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3600	10	360	258.059	8.19387e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3610	10	361	258.057	8.19383e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3620	10	362	258.055	8.1938e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3630	10	363	258.053	8.19377e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3640	10	364	258.051	8.19373e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3650	10	365	258.049	8.1937e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3660	10	366	258.047	8.19366e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3670	10	367	258.045	8.19363e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3680	10	368	258.043	8.1936e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3690	10	369	258.041	8.19356e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3700	10	370	258.039	8.19353e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3710	10	371	258.037	8.19349e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3720	10	372	258.036	8.19346e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3730	10	373	258.034	8.19343e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3740	10	374	258.032	8.19339e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3750	10	375	258.03	8.19336e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3760	10	376	258.028	8.19332e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3770	10	377	258.026	8.19329e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3780	10	378	258.024	8.19326e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3790	10	379	258.022	8.19322e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3800	10	380	258.02	8.19319e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3810	10	381	258.018	8.19316e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3820	10	382	258.016	8.19312e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3830	10	383	258.014	8.19309e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3840	10	384	258.012	8.19305e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3850	10	385	258.01	8.19302e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3860	10	386	258.008	8.19299e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3870	10	387	258.006	8.19295e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3880	10	388	258.004	8.19292e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3890	10	389	258.003	8.19289e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3900	10	390	258.001	8.19285e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3910	10	391	257.999	8.19282e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3920	10	392	257.997	8.19279e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3930	10	393	257.995	8.19275e+08	1.73972e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3940	10	394	257.993	8.19272e+08	1.73983e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3950	10	395	257.991	8.19268e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3960	10	396	257.989	8.19265e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3970	10	397	257.987	8.19262e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3980	10	398	257.985	8.19258e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
3990	10	399	257.983	8.19255e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4000	10	400	257.981	8.19252e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4010	10	401	257.979	8.19248e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4020	10	402	257.978	8.19245e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4030	10	403	257.976	8.19242e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4040	10	404	257.974	8.19238e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4050	10	405	257.972	8.19235e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4060	10	406	257.97	8.19232e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4070	10	407	257.968	8.19229e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4080	10	408	257.966	8.19225e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4090	10	409	257.964	8.19222e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4100	10	410	257.963	8.19219e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4110	10	411	257.961	8.19216e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4120	10	412	257.959	8.19213e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4130	10	413	257.957	8.1921e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4140	10	414	257.955	8.19206e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4150	10	415	257.954	8.19203e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4160	10	416	257.952	8.192e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4170	10	417	257.95	8.19197e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4180	10	418	257.949	8.19195e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4190	10	419	257.947	8.19192e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4200	10	420	257.945	8.19189e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4210	10	421	257.944	8.19186e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4220	10	422	257.942	8.19184e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4230	10	423	257.941	8.19181e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4240	10	424	257.939	8.19179e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4250	10	425	257.938	8.19176e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4260	10	426	257.937	8.19174e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4270	10	427	257.935	8.19171e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4280	10	428	257.934	8.19169e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4290	10	429	257.933	8.19167e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4300	10	430	257.931	8.19164e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4310	10	431	257.93	8.19162e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4320	10	432	257.929	8.1916e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4330	10	433	257.927	8.19158e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4340	10	434	257.926	8.19155e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4350	10	435	257.925	8.19153e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4360	10	436	257.923	8.19151e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4370	10	437	257.922	8.19149e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4380	10	438	257.921	8.19147e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4390	10	439	257.92	8.19145e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4400	10	440	257.919	8.19142e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4410	10	441	257.917	8.1914e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4420	10	442	257.916	8.19138e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4430	10	443	257.915	8.19136e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4440	10	444	257.914	8.19134e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4450	10	445	257.913	8.19132e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4460	10	446	257.912	8.1913e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4470	10	447	257.91	8.19128e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4480	10	448	257.909	8.19126e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4490	10	449	257.908	8.19124e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4500	10	450	257.907	8.19122e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4510	10	451	257.906	8.19121e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4520	10	452	257.905	8.19119e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4530	10	453	257.904	8.19117e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4540	10	454	257.903	8.19115e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4550	10	455	257.902	8.19113e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4560	10	456	257.901	8.19111e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4570	10	457	257.9	8.19109e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4580	10	458	257.899	8.19108e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4590	10	459	257.897	8.19106e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4600	10	460	257.896	8.19104e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4610	10	461	257.895	8.19102e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4620	10	462	257.894	8.191e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4630	10	463	257.893	8.19099e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4640	10	464	257.892	8.19097e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4650	10	465	257.891	8.19095e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4660	10	466	257.89	8.19093e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4670	10	467	257.889	8.19091e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4680	10	468	257.888	8.1909e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4690	10	469	257.887	8.19088e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4700	10	470	257.886	8.19086e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4710	10	471	257.885	8.19085e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4720	10	472	257.884	8.19083e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4730	10	473	257.883	8.19081e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4740	10	474	257.882	8.19079e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4750	10	475	257.881	8.19078e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
4760	10	476	257.88	8.19076e+08	1.74039e+06	3	3	2.37106e-310	2.37106e-310	3	0	0	1	1	
