Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
2380	10	238	254.527	8.13237e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2390	10	239	254.508	8.13204e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2400	10	240	254.489	8.1317e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2410	10	241	254.469	8.13136e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2420	10	242	254.45	8.13103e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2430	10	243	254.431	8.13069e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2440	10	244	254.411	8.13035e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2450	10	245	254.392	8.13002e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2460	10	246	254.373	8.12968e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2470	10	247	254.353	8.12934e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2480	10	248	254.334	8.12901e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2490	10	249	254.315	8.12867e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2500	10	250	254.296	8.12833e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2510	10	251	254.276	8.128e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2520	10	252	254.257	8.12766e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2530	10	253	254.238	8.12732e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2540	10	254	254.218	8.12699e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2550	10	255	254.199	8.12665e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2560	10	256	254.18	8.12631e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2570	10	257	254.16	8.12598e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2580	10	258	254.141	8.12564e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2590	10	259	254.122	8.12531e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2600	10	260	254.102	8.12497e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2610	10	261	254.083	8.12463e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2620	10	262	254.064	8.1243e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2630	10	263	254.045	8.12396e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2640	10	264	254.025	8.12362e+08	1.74248e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2650	10	265	254.006	8.12329e+08	1.74292e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2660	10	266	253.987	8.12295e+08	1.74302e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2670	10	267	253.967	8.12262e+08	1.74302e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2680	10	268	253.948	8.12228e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2690	10	269	253.929	8.12194e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2700	10	270	253.91	8.12161e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2710	10	271	253.89	8.12127e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2720	10	272	253.871	8.12094e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2730	10	273	253.852	8.1206e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2740	10	274	253.832	8.12026e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2750	10	275	253.813	8.11993e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2760	10	276	253.794	8.11959e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2770	10	277	253.775	8.11926e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2780	10	278	253.755	8.11892e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2790	10	279	253.736	8.11858e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2800	10	280	253.717	8.11825e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2810	10	281	253.698	8.11791e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2820	10	282	253.678	8.11758e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2830	10	283	253.659	8.11724e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2840	10	284	253.64	8.11691e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2850	10	285	253.621	8.11657e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2860	10	286	253.601	8.11623e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2870	10	287	253.582	8.1159e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2880	10	288	253.563	8.11556e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2890	10	289	253.544	8.11523e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2900	10	290	253.524	8.11489e+08	1.74319e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2910	10	291	253.505	8.11456e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2920	10	292	253.486	8.11422e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2930	10	293	253.467	8.11389e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2940	10	294	253.447	8.11355e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2950	10	295	253.428	8.11321e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2960	10	296	253.409	8.11288e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2970	10	297	253.39	8.11254e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2980	10	298	253.37	8.11221e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
2990	10	299	253.351	8.11187e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3000	10	300	253.332	8.11154e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3010	10	301	253.313	8.1112e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3020	10	302	253.293	8.11087e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3030	10	303	253.274	8.11053e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3040	10	304	253.255	8.1102e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3050	10	305	253.236	8.10986e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3060	10	306	253.217	8.10953e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3070	10	307	253.197	8.10919e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3080	10	308	253.178	8.10886e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3090	10	309	253.159	8.10852e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3100	10	310	253.14	8.10819e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3110	10	311	253.12	8.10785e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3120	10	312	253.101	8.10752e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3130	10	313	253.082	8.10718e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3140	10	314	253.063	8.10685e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3150	10	315	253.044	8.10651e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3160	10	316	253.024	8.10618e+08	1.7432e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3170	10	317	253.005	8.10584e+08	1.74373e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3180	10	318	252.986	8.10551e+08	1.74373e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3190	10	319	252.967	8.10517e+08	1.74373e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3200	10	320	252.948	8.10484e+08	1.74373e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3210	10	321	252.928	8.1045e+08	1.74373e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3220	10	322	252.909	8.10417e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3230	10	323	252.89	8.10383e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3240	10	324	252.871	8.1035e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3250	10	325	252.852	8.10316e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3260	10	326	252.832	8.10283e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3270	10	327	252.813	8.10249e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3280	10	328	252.794	8.10216e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3290	10	329	252.775	8.10183e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3300	10	330	252.756	8.10149e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3310	10	331	252.736	8.10116e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3320	10	332	252.717	8.10082e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3330	10	333	252.698	8.10049e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3340	10	334	252.679	8.10015e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3350	10	335	252.66	8.09982e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3360	10	336	252.641	8.09948e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3370	10	337	252.621	8.09915e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3380	10	338	252.602	8.09881e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3390	10	339	252.583	8.09848e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3400	10	340	252.564	8.09815e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3410	10	341	252.545	8.09781e+08	1.74391e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3420	10	342	252.525	8.09748e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3430	10	343	252.506	8.09714e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3440	10	344	252.487	8.09681e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3450	10	345	252.468	8.09647e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3460	10	346	252.449	8.09614e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3470	10	347	252.43	8.09581e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3480	10	348	252.41	8.09547e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3490	10	349	252.391	8.09514e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3500	10	350	252.372	8.0948e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3510	10	351	252.353	8.09447e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3520	10	352	252.334	8.09413e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3530	10	353	252.315	8.0938e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3540	10	354	252.296	8.09347e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3550	10	355	252.276	8.09313e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3560	10	356	252.257	8.0928e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3570	10	357	252.238	8.09246e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3580	10	358	252.219	8.09213e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3590	10	359	252.2	8.0918e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3600	10	360	252.181	8.09146e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3610	10	361	252.161	8.09113e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3620	10	362	252.142	8.09079e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3630	10	363	252.123	8.09046e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3640	10	364	252.104	8.09013e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3650	10	365	252.085	8.08979e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3660	10	366	252.066	8.08946e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3670	10	367	252.047	8.08913e+08	1.74392e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3680	10	368	252.027	8.08879e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3690	10	369	252.008	8.08846e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3700	10	370	251.989	8.08812e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3710	10	371	251.97	8.08779e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3720	10	372	251.951	8.08746e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3730	10	373	251.932	8.08712e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3740	10	374	251.913	8.08679e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3750	10	375	251.894	8.08646e+08	1.74446e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3760	10	376	251.874	8.08612e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3770	10	377	251.855	8.08579e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3780	10	378	251.836	8.08545e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3790	10	379	251.817	8.08512e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3800	10	380	251.798	8.08479e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3810	10	381	251.779	8.08445e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3820	10	382	251.76	8.08412e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3830	10	383	251.74	8.08379e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3840	10	384	251.721	8.08345e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3850	10	385	251.702	8.08312e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3860	10	386	251.683	8.08278e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3870	10	387	251.664	8.08245e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3880	10	388	251.645	8.08212e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3890	10	389	251.626	8.08178e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3900	10	390	251.607	8.08145e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3910	10	391	251.588	8.08112e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3920	10	392	251.568	8.08078e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3930	10	393	251.549	8.08045e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3940	10	394	251.53	8.08012e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3950	10	395	251.511	8.07978e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3960	10	396	251.492	8.07945e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3970	10	397	251.473	8.07912e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3980	10	398	251.454	8.07878e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
3990	10	399	251.435	8.07845e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4000	10	400	251.416	8.07812e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4010	10	401	251.396	8.07778e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4020	10	402	251.377	8.07745e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4030	10	403	251.358	8.07712e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4040	10	404	251.339	8.07678e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4050	10	405	251.32	8.07645e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4060	10	406	251.301	8.07612e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4070	10	407	251.282	8.07578e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4080	10	408	251.263	8.07545e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4090	10	409	251.244	8.07512e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4100	10	410	251.225	8.07479e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4110	10	411	251.206	8.07445e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4120	10	412	251.187	8.07412e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4130	10	413	251.167	8.07379e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4140	10	414	251.148	8.07346e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4150	10	415	251.129	8.07312e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4160	10	416	251.11	8.07279e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4170	10	417	251.091	8.07246e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4180	10	418	251.072	8.07213e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4190	10	419	251.053	8.07179e+08	1.74464e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4200	10	420	251.034	8.07146e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4210	10	421	251.015	8.07113e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4220	10	422	250.996	8.0708e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4230	10	423	250.977	8.07047e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4240	10	424	250.958	8.07013e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4250	10	425	250.939	8.0698e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4260	10	426	250.92	8.06947e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4270	10	427	250.901	8.06914e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4280	10	428	250.882	8.06881e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4290	10	429	250.863	8.06847e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4300	10	430	250.844	8.06814e+08	1.7452e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4310	10	431	250.825	8.06781e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4320	10	432	250.806	8.06748e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4330	10	433	250.787	8.06715e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4340	10	434	250.768	8.06682e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4350	10	435	250.749	8.06648e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4360	10	436	250.73	8.06615e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4370	10	437	250.711	8.06582e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4380	10	438	250.692	8.06549e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4390	10	439	250.673	8.06516e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4400	10	440	250.654	8.06483e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4410	10	441	250.635	8.06449e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4420	10	442	250.616	8.06416e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4430	10	443	250.597	8.06383e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4440	10	444	250.578	8.0635e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4450	10	445	250.559	8.06317e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4460	10	446	250.54	8.06284e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4470	10	447	250.521	8.06251e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4480	10	448	250.502	8.06217e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4490	10	449	250.483	8.06184e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4500	10	450	250.464	8.06151e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4510	10	451	250.445	8.06118e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4520	10	452	250.426	8.06085e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4530	10	453	250.407	8.06052e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4540	10	454	250.388	8.06019e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4550	10	455	250.369	8.05986e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4560	10	456	250.35	8.05952e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4570	10	457	250.331	8.05919e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4580	10	458	250.312	8.05886e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4590	10	459	250.293	8.05853e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4600	10	460	250.274	8.0582e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4610	10	461	250.255	8.05787e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4620	10	462	250.236	8.05754e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4630	10	463	250.217	8.05721e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4640	10	464	250.198	8.05688e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4650	10	465	250.179	8.05655e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4660	10	466	250.161	8.05621e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4670	10	467	250.142	8.05588e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4680	10	468	250.123	8.05555e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4690	10	469	250.104	8.05522e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4700	10	470	250.085	8.05489e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4710	10	471	250.066	8.05456e+08	1.74538e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4720	10	472	250.047	8.05423e+08	1.74594e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4730	10	473	250.028	8.0539e+08	1.74594e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4740	10	474	250.009	8.05357e+08	1.74594e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4750	10	475	249.99	8.05324e+08	1.74594e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
4760	10	476	249.971	8.05291e+08	1.74594e+06	3	3	2.36001e-310	2.36001e-310	3	0	0	1	1	
