Compteur	FrequenceCapteur	Temps	TemperatureC	EnthalpieVol	dHsurdT	Concentration	ConcentrationLiquide	ConcentrationBCT_S1	ConcentrationFCC_S1	ConcentrationLiq_S1	FractionBCT_S1	FractionFCC_S1	FractionLiq_S1	CodeConvergence	
2380	10	238	258.442	8.20053e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2390	10	239	258.439	8.20049e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2400	10	240	258.437	8.20044e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2410	10	241	258.435	8.2004e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2420	10	242	258.432	8.20036e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2430	10	243	258.43	8.20032e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2440	10	244	258.427	8.20027e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2450	10	245	258.425	8.20023e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2460	10	246	258.422	8.20019e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2470	10	247	258.42	8.20015e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2480	10	248	258.418	8.20011e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2490	10	249	258.415	8.20006e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2500	10	250	258.413	8.20002e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2510	10	251	258.41	8.19998e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2520	10	252	258.408	8.19994e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2530	10	253	258.405	8.19989e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2540	10	254	258.403	8.19985e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2550	10	255	258.401	8.19981e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2560	10	256	258.398	8.19977e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2570	10	257	258.396	8.19973e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2580	10	258	258.393	8.19968e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2590	10	259	258.391	8.19964e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2600	10	260	258.388	8.1996e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2610	10	261	258.386	8.19956e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2620	10	262	258.384	8.19951e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2630	10	263	258.381	8.19947e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2640	10	264	258.379	8.19943e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2650	10	265	258.376	8.19939e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2660	10	266	258.374	8.19934e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2670	10	267	258.371	8.1993e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2680	10	268	258.369	8.19926e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2690	10	269	258.367	8.19922e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2700	10	270	258.364	8.19918e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2710	10	271	258.362	8.19913e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2720	10	272	258.359	8.19909e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2730	10	273	258.357	8.19905e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2740	10	274	258.354	8.19901e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2750	10	275	258.352	8.19896e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2760	10	276	258.35	8.19892e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2770	10	277	258.347	8.19888e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2780	10	278	258.345	8.19884e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2790	10	279	258.342	8.1988e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2800	10	280	258.34	8.19875e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2810	10	281	258.337	8.19871e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2820	10	282	258.335	8.19867e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2830	10	283	258.333	8.19863e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2840	10	284	258.33	8.19858e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2850	10	285	258.328	8.19854e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2860	10	286	258.325	8.1985e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2870	10	287	258.323	8.19846e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2880	10	288	258.32	8.19842e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2890	10	289	258.318	8.19837e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2900	10	290	258.316	8.19833e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2910	10	291	258.313	8.19829e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2920	10	292	258.311	8.19825e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2930	10	293	258.308	8.1982e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2940	10	294	258.306	8.19816e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2950	10	295	258.303	8.19812e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2960	10	296	258.301	8.19808e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2970	10	297	258.299	8.19804e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2980	10	298	258.296	8.19799e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
2990	10	299	258.294	8.19795e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3000	10	300	258.291	8.19791e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3010	10	301	258.289	8.19787e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3020	10	302	258.287	8.19783e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3030	10	303	258.284	8.19778e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3040	10	304	258.282	8.19774e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3050	10	305	258.279	8.1977e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3060	10	306	258.277	8.19766e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3070	10	307	258.274	8.19762e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3080	10	308	258.272	8.19757e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3090	10	309	258.27	8.19753e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3100	10	310	258.267	8.19749e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3110	10	311	258.265	8.19745e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3120	10	312	258.262	8.19741e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3130	10	313	258.26	8.19736e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3140	10	314	258.258	8.19732e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3150	10	315	258.255	8.19728e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3160	10	316	258.253	8.19724e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3170	10	317	258.25	8.1972e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3180	10	318	258.248	8.19715e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3190	10	319	258.245	8.19711e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3200	10	320	258.243	8.19707e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3210	10	321	258.241	8.19703e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3220	10	322	258.238	8.19699e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3230	10	323	258.236	8.19694e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3240	10	324	258.233	8.1969e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3250	10	325	258.231	8.19686e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3260	10	326	258.229	8.19682e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3270	10	327	258.226	8.19678e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3280	10	328	258.224	8.19674e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3290	10	329	258.221	8.19669e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3300	10	330	258.219	8.19665e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3310	10	331	258.217	8.19661e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3320	10	332	258.214	8.19657e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3330	10	333	258.212	8.19653e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3340	10	334	258.209	8.19649e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3350	10	335	258.207	8.19644e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3360	10	336	258.205	8.1964e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3370	10	337	258.202	8.19636e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3380	10	338	258.2	8.19632e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3390	10	339	258.198	8.19628e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3400	10	340	258.195	8.19624e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3410	10	341	258.193	8.19619e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3420	10	342	258.19	8.19615e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3430	10	343	258.188	8.19611e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3440	10	344	258.186	8.19607e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3450	10	345	258.183	8.19603e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3460	10	346	258.181	8.19599e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3470	10	347	258.178	8.19595e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3480	10	348	258.176	8.1959e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3490	10	349	258.174	8.19586e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3500	10	350	258.171	8.19582e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3510	10	351	258.169	8.19578e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3520	10	352	258.167	8.19574e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3530	10	353	258.164	8.1957e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3540	10	354	258.162	8.19566e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3550	10	355	258.159	8.19561e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3560	10	356	258.157	8.19557e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3570	10	357	258.155	8.19553e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3580	10	358	258.152	8.19549e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3590	10	359	258.15	8.19545e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3600	10	360	258.148	8.19541e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3610	10	361	258.145	8.19537e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3620	10	362	258.143	8.19532e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3630	10	363	258.14	8.19528e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3640	10	364	258.138	8.19524e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3650	10	365	258.136	8.1952e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3660	10	366	258.133	8.19516e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3670	10	367	258.131	8.19512e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3680	10	368	258.129	8.19508e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3690	10	369	258.126	8.19504e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3700	10	370	258.124	8.195e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3710	10	371	258.121	8.19495e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3720	10	372	258.119	8.19491e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3730	10	373	258.117	8.19487e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3740	10	374	258.114	8.19483e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3750	10	375	258.112	8.19479e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3760	10	376	258.11	8.19475e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3770	10	377	258.107	8.19471e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3780	10	378	258.105	8.19467e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3790	10	379	258.103	8.19463e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3800	10	380	258.1	8.19459e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3810	10	381	258.098	8.19454e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3820	10	382	258.096	8.1945e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3830	10	383	258.093	8.19446e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3840	10	384	258.091	8.19442e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3850	10	385	258.089	8.19438e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3860	10	386	258.086	8.19434e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3870	10	387	258.084	8.1943e+08	1.73971e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3880	10	388	258.081	8.19426e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3890	10	389	258.079	8.19422e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3900	10	390	258.077	8.19418e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3910	10	391	258.074	8.19414e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3920	10	392	258.072	8.1941e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3930	10	393	258.07	8.19406e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3940	10	394	258.067	8.19401e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3950	10	395	258.065	8.19397e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3960	10	396	258.063	8.19393e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3970	10	397	258.06	8.19389e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3980	10	398	258.058	8.19385e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
3990	10	399	258.056	8.19381e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4000	10	400	258.053	8.19377e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4010	10	401	258.051	8.19373e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4020	10	402	258.049	8.19369e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4030	10	403	258.046	8.19365e+08	1.74004e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4040	10	404	258.044	8.19361e+08	1.74007e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4050	10	405	258.042	8.19357e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4060	10	406	258.04	8.19353e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4070	10	407	258.037	8.19349e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4080	10	408	258.035	8.19345e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4090	10	409	258.033	8.19341e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4100	10	410	258.03	8.19337e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4110	10	411	258.028	8.19333e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4120	10	412	258.026	8.19329e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4130	10	413	258.024	8.19325e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4140	10	414	258.022	8.19322e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4150	10	415	258.019	8.19318e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4160	10	416	258.017	8.19314e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4170	10	417	258.015	8.19311e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4180	10	418	258.013	8.19307e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4190	10	419	258.011	8.19304e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4200	10	420	258.009	8.193e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4210	10	421	258.007	8.19297e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4220	10	422	258.005	8.19293e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4230	10	423	258.003	8.1929e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4240	10	424	258.002	8.19287e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4250	10	425	258	8.19284e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4260	10	426	257.998	8.1928e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4270	10	427	257.996	8.19277e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4280	10	428	257.994	8.19274e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4290	10	429	257.992	8.19271e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4300	10	430	257.991	8.19268e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4310	10	431	257.989	8.19265e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4320	10	432	257.987	8.19262e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4330	10	433	257.986	8.19259e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4340	10	434	257.984	8.19256e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4350	10	435	257.982	8.19253e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4360	10	436	257.981	8.1925e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4370	10	437	257.979	8.19247e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4380	10	438	257.977	8.19245e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4390	10	439	257.976	8.19242e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4400	10	440	257.974	8.19239e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4410	10	441	257.972	8.19236e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4420	10	442	257.971	8.19233e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4430	10	443	257.969	8.19231e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4440	10	444	257.968	8.19228e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4450	10	445	257.966	8.19225e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4460	10	446	257.965	8.19223e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4470	10	447	257.963	8.1922e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4480	10	448	257.962	8.19217e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4490	10	449	257.96	8.19215e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4500	10	450	257.959	8.19212e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4510	10	451	257.957	8.19209e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4520	10	452	257.956	8.19207e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4530	10	453	257.954	8.19204e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4540	10	454	257.953	8.19202e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4550	10	455	257.951	8.19199e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4560	10	456	257.95	8.19197e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4570	10	457	257.948	8.19194e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4580	10	458	257.947	8.19192e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4590	10	459	257.945	8.19189e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4600	10	460	257.944	8.19187e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4610	10	461	257.943	8.19184e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4620	10	462	257.941	8.19182e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4630	10	463	257.94	8.19179e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4640	10	464	257.938	8.19177e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4650	10	465	257.937	8.19174e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4660	10	466	257.935	8.19172e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4670	10	467	257.934	8.19169e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4680	10	468	257.933	8.19167e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4690	10	469	257.931	8.19164e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4700	10	470	257.93	8.19162e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4710	10	471	257.928	8.1916e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4720	10	472	257.927	8.19157e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4730	10	473	257.926	8.19155e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4740	10	474	257.924	8.19152e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4750	10	475	257.923	8.1915e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
4760	10	476	257.922	8.19148e+08	1.74017e+06	3	3	2.35241e-310	2.35241e-310	3	0	0	1	1	
