DensityP1,Vitesse0,Vitesse1,Vitesse:2,FractionLiq_c,FractionSolide_c,Concentration,ConcentrationSolide,ConcentrationLiquide,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,vtkOriginalIndices,__vtkIsSelected__
1.3,-5.5085e-010,-1.67278e-008,0,0,0,7,0,7,1,0.11508,0.0005,0.11508,0,822,0
1.3,-4.96806e-010,-1.67234e-008,0,0,0,7,0,7,1,0.11522,0.0005,0.11522,0,823,0
1.3,-3.59687e-010,-1.67346e-008,0,0,0,7,0,7,1,0.11536,0.0005,0.11536,0,824,0
1.3,-1.06439e-010,-1.62949e-008,0,0,0,7,0,7,1,0.1155,0.0005,0.1155,0,825,0
1.3,1.36826e-010,-1.63378e-008,0,0,0,7,0,7,1,0.11564,0.0005,0.11564,0,826,0
1.3,2.46602e-010,-1.63683e-008,0,0,0,7,0,7,1,0.11578,0.0005,0.11578,0,827,0
1.3,2.39513e-010,-1.6137e-008,0,0,0,7,0,7,1,0.11592,0.0005,0.11592,0,828,0
1.3,5.30283e-011,-1.57021e-008,0,0,0,7,0,7,1,0.11606,0.0005,0.11606,0,829,0
1.3,-1.16064e-010,-1.54531e-008,0,0,0,7,0,7,1,0.1162,0.0005,0.1162,0,830,0
1.3,-1.90371e-010,-1.569e-008,0,0,0,7,0,7,1,0.11634,0.0005,0.11634,0,831,0
1.3,-2.10352e-010,-1.53705e-008,0,0,0,7,0,7,1,0.11648,0.0005,0.11648,0,832,0
1.3,-6.96972e-011,-1.46805e-008,0,0,0,7,0,7,1,0.11662,0.0005,0.11662,0,833,0
1.3,-2.22611e-011,-1.44248e-008,0,0,0,7,0,7,1,0.11676,0.0005,0.11676,0,834,0
1.3,-4.26911e-010,-1.43889e-008,0,0,0,7,0,7,1,0.1169,0.0005,0.1169,0,835,0
1.3,-3.76386e-010,-1.4547e-008,0,0,0,7,0,7,1,0.11704,0.0005,0.11704,0,836,0
1.3,-1.80458e-010,-1.44648e-008,0,0,0,7,0,7,1,0.11718,0.0005,0.11718,0,837,0
1.3,2.15669e-010,-1.30494e-008,0,0,0,7,0,7,1,0.11732,0.0005,0.11732,0,838,0
1.3,3.18654e-011,-1.2918e-008,0,0,0,7,0,7,1,0.11746,0.0005,0.11746,0,839,0
1.3,-2.12542e-010,-1.316e-008,0,0,0,7,0,7,1,0.1176,0.0005,0.1176,0,840,0
1.3,-2.17007e-010,-1.36175e-008,0,0,0,7,0,7,1,0.11774,0.0005,0.11774,0,841,0
1.3,-2.14783e-010,-1.40512e-008,0,0,0,7,0,7,1,0.11788,0.0005,0.11788,0,842,0
1.3,-1.9776e-010,-1.42066e-008,0,0,0,7,0,7,1,0.11802,0.0005,0.11802,0,843,0
1.3,-2.00003e-010,-1.43617e-008,0,0,0,7,0,7,1,0.11816,0.0005,0.11816,0,844,0
1.3,-2.46826e-010,-1.43654e-008,0,0,0,7,0,7,1,0.1183,0.0005,0.1183,0,845,0
1.3,-3.9141e-010,-1.43066e-008,0,0,0,7,0,7,1,0.11844,0.0005,0.11844,0,846,0
1.3,-5.14971e-010,-1.55451e-008,0,0,0,7,0,7,1,0.11858,0.0005,0.11858,0,847,0
1.3,-4.55952e-010,-1.68576e-008,0,0,0,7,0,7,1,0.11872,0.0005,0.11872,0,848,0
1.3,-1.81106e-010,-1.67668e-008,0,0,0,7,0,7,1,0.11886,0.0005,0.11886,0,849,0
1.3,1.08618e-010,-1.69258e-008,0,0,0,7,0,7,1,0.119,0.0005,0.119,0,850,0
1.3,4.77643e-010,-1.72315e-008,0,0,0,7,0,7,1,0.11914,0.0005,0.11914,0,851,0
1.3,7.53335e-010,-1.70764e-008,0,0,0,7,0,7,1,0.11928,0.0005,0.11928,0,852,0
1.3,1.00757e-009,-1.66604e-008,0,0,0,7,0,7,1,0.11942,0.0005,0.11942,0,853,0
1.3,8.47587e-010,-1.64487e-008,0,0,0,7,0,7,1,0.11956,0.0005,0.11956,0,854,0
1.3,9.19287e-010,-1.61444e-008,0,0,0,7,0,7,1,0.1197,0.0005,0.1197,0,855,0
1.3,7.83042e-010,-1.44715e-008,0,0,0,7,0,7,1,0.11984,0.0005,0.11984,0,856,0
1.3,9.13909e-010,-1.55891e-008,0,0,0,7,0,7,1,0.11998,0.0005,0.11998,0,857,0
1.3,7.72219e-010,-1.59535e-008,0,0,0,7,0,7,1,0.12012,0.0005,0.12012,0,858,0
1.3,4.91627e-010,-1.58876e-008,0,0,0,7,0,7,1,0.12026,0.0005,0.12026,0,859,0
1.3,4.77157e-011,-1.54631e-008,0,0,0,7,0,7,1,0.1204,0.0005,0.1204,0,860,0
1.3,-6.29947e-011,-1.54155e-008,0,0,0,7,0,7,1,0.12054,0.0005,0.12054,0,861,0
1.3,-9.69421e-011,-1.52287e-008,0,0,0,7,0,7,1,0.12068,0.0005,0.12068,0,862,0
1.3,-7.5529e-011,-1.49742e-008,0,0,0,7,0,7,1,0.12082,0.0005,0.12082,0,863,0
1.3,-1.59978e-010,-1.49595e-008,0,0,0,7,0,7,1,0.12096,0.0005,0.12096,0,864,0
1.3,-1.54648e-010,-1.50115e-008,0,0,0,7,0,7,1,0.1211,0.0005,0.1211,0,865,0
1.3,-1.08997e-011,-1.50456e-008,0,0,0,7,0,7,1,0.12124,0.0005,0.12124,0,866,0
1.3,-1.92675e-011,-1.44355e-008,0,0,0,7,0,7,1,0.12138,0.0005,0.12138,0,867,0
1.3,2.69147e-011,-1.39001e-008,0,0,0,7,0,7,1,0.12152,0.0005,0.12152,0,868,0
1.3,9.08398e-011,-1.39193e-008,0,0,0,7,0,7,1,0.12166,0.0005,0.12166,0,869,0
1.3,1.308e-010,-1.3988e-008,0,0,0,7,0,7,1,0.1218,0.0005,0.1218,0,870,0
1.3,1.74177e-010,-1.43041e-008,0,0,0,7,0,7,1,0.12194,0.0005,0.12194,0,871,0
1.3,1.48484e-010,-1.45495e-008,0,0,0,7,0,7,1,0.12208,0.0005,0.12208,0,872,0
1.3,3.67123e-011,-1.47047e-008,0,0,0,7,0,7,1,0.12222,0.0005,0.12222,0,873,0
1.3,-7.70491e-012,-1.48293e-008,0,0,0,7,0,7,1,0.12236,0.0005,0.12236,0,874,0
1.3,3.11774e-011,-1.49398e-008,0,0,0,7,0,7,1,0.1225,0.0005,0.1225,0,875,0
1.3,9.96737e-012,-1.49811e-008,0,0,0,7,0,7,1,0.12264,0.0005,0.12264,0,876,0
1.3,2.12929e-014,-1.49827e-008,0,0,0,7,0,7,1,0.12278,0.0005,0.12278,0,877,0
1.3,-5.48173e-011,-1.50962e-008,0,0,0,7,0,7,1,0.12292,0.0005,0.12292,0,878,0
1.3,-9.72775e-011,-1.521e-008,0,0,0,7,0,7,1,0.12306,0.0005,0.12306,0,879,0
1.3,-1.33264e-010,-1.58392e-008,0,0,0,7,0,7,1,0.1232,0.0005,0.1232,0,880,0
1.3,-2.81269e-010,-1.65784e-008,0,0,0,7,0,7,1,0.12334,0.0005,0.12334,0,881,0
1.3,-1.15739e-010,-1.65421e-008,0,0,0,7,0,7,1,0.12348,0.0005,0.12348,0,882,0
1.3,-2.20792e-011,-1.64825e-008,0,0,0,7,0,7,1,0.12362,0.0005,0.12362,0,883,0
1.3,-1.35868e-011,-1.64351e-008,0,0,0,7,0,7,1,0.12376,0.0005,0.12376,0,884,0
1.3,-4.44849e-011,-1.63322e-008,0,0,0,7,0,7,1,0.1239,0.0005,0.1239,0,885,0
1.3,-1.14716e-010,-1.61343e-008,0,0,0,7,0,7,1,0.12404,0.0005,0.12404,0,886,0
1.3,-1.29954e-010,-1.61094e-008,0,0,0,7,0,7,1,0.12418,0.0005,0.12418,0,887,0
1.3,-8.9879e-011,-1.60488e-008,0,0,0,7,0,7,1,0.12432,0.0005,0.12432,0,888,0
1.3,5.66078e-011,-1.61306e-008,0,0,0,7,0,7,1,0.12446,0.0005,0.12446,0,889,0
1.3,5.23755e-011,-1.59361e-008,0,0,0,7,0,7,1,0.1246,0.0005,0.1246,0,890,0
1.3,1.38014e-011,-1.54585e-008,0,0,0,7,0,7,1,0.12474,0.0005,0.12474,0,891,0
1.3,2.35191e-011,-1.53252e-008,0,0,0,7,0,7,1,0.12488,0.0005,0.12488,0,892,0
1.3,1.73276e-011,-1.53918e-008,0,0,0,7,0,7,1,0.12502,0.0005,0.12502,0,893,0
1.3,5.84415e-011,-1.57466e-008,0,0,0,7,0,7,1,0.12516,0.0005,0.12516,0,894,0
1.3,6.78576e-011,-1.5933e-008,0,0,0,7,0,7,1,0.1253,0.0005,0.1253,0,895,0
1.3,6.07967e-011,-1.59303e-008,0,0,0,7,0,7,1,0.12544,0.0005,0.12544,0,896,0
1.3,1.07841e-010,-1.5944e-008,0,0,0,7,0,7,1,0.12558,0.0005,0.12558,0,897,0
1.3,1.23777e-010,-1.59856e-008,0,0,0,7,0,7,1,0.12572,0.0005,0.12572,0,898,0
1.3,1.32596e-010,-1.60888e-008,0,0,0,7,0,7,1,0.12586,0.0005,0.12586,0,899,0
1.3,7.79851e-011,-1.60328e-008,0,0,0,7,0,7,1,0.126,0.0005,0.126,0,900,0
1.3,2.90265e-011,-1.60062e-008,0,0,0,7,0,7,1,0.12614,0.0005,0.12614,0,901,0
1.3,9.62226e-011,-1.62378e-008,0,0,0,7,0,7,1,0.12628,0.0005,0.12628,0,902,0
1.3,1.18614e-010,-1.63988e-008,0,0,0,7,0,7,1,0.12642,0.0005,0.12642,0,903,0
1.3,-1.80263e-011,-1.64593e-008,0,0,0,7,0,7,1,0.12656,0.0005,0.12656,0,904,0
1.3,-3.11257e-011,-1.64097e-008,0,0,0,7,0,7,1,0.1267,0.0005,0.1267,0,905,0
1.3,-3.5085e-011,-1.6386e-008,0,0,0,7,0,7,1,0.12684,0.0005,0.12684,0,906,0
1.3,1.56613e-011,-1.63662e-008,0,0,0,7,0,7,1,0.12698,0.0005,0.12698,0,907,0
1.3,6.19833e-011,-1.636e-008,0,0,0,7,0,7,1,0.12712,0.0005,0.12712,0,908,0
1.3,7.62689e-011,-1.63612e-008,0,0,0,7,0,7,1,0.12726,0.0005,0.12726,0,909,0
1.3,7.69237e-011,-1.63731e-008,0,0,0,7,0,7,1,0.1274,0.0005,0.1274,0,910,0
1.3,7.15764e-012,-1.64422e-008,0,0,0,7,0,7,1,0.12754,0.0005,0.12754,0,911,0
1.3,-1.54717e-010,-1.65511e-008,0,0,0,7,0,7,1,0.12768,0.0005,0.12768,0,912,0
1.3,-1.96729e-010,-1.66087e-008,0,0,0,7,0,7,1,0.12782,0.0005,0.12782,0,913,0
1.3,-1.41741e-010,-1.66351e-008,0,0,0,7,0,7,1,0.12796,0.0005,0.12796,0,914,0
1.3,-3.78851e-011,-1.66163e-008,0,0,0,7,0,7,1,0.1281,0.0005,0.1281,0,915,0
1.3,2.96676e-011,-1.66347e-008,0,0,0,7,0,7,1,0.12824,0.0005,0.12824,0,916,0
1.3,7.91613e-012,-1.67383e-008,0,0,0,7,0,7,1,0.12838,0.0005,0.12838,0,917,0
1.3,-1.66049e-010,-1.70193e-008,0,0,0,7,0,7,1,0.12852,0.0005,0.12852,0,918,0
1.3,-2.41556e-010,-1.70325e-008,0,0,0,7,0,7,1,0.12866,0.0005,0.12866,0,919,0
1.3,-1.45784e-010,-1.72332e-008,0,0,0,7,0,7,1,0.1288,0.0005,0.1288,0,920,0
1.3,-2.91815e-010,-1.66491e-008,0,0,0,7,0,7,1,0.12894,0.0005,0.12894,0,921,0
1.3,-5.60412e-010,-1.55318e-008,0,0,0,7,0,7,1,0.12908,0.0005,0.12908,0,922,0
1.3,-5.21013e-010,-1.49675e-008,0,0,0,7,0,7,1,0.12922,0.0005,0.12922,0,923,0
1.3,-2.71356e-010,-1.502e-008,0,0,0,7,0,7,1,0.12936,0.0005,0.12936,0,924,0
1.3,-5.8263e-011,-1.51598e-008,0,0,0,7,0,7,1,0.1295,0.0005,0.1295,0,925,0
1.3,1.40442e-010,-1.5325e-008,0,0,0,7,0,7,1,0.12964,0.0005,0.12964,0,926,0
1.3,1.42206e-010,-1.58604e-008,0,0,0,7,0,7,1,0.12978,0.0005,0.12978,0,927,0
1.3,7.60462e-011,-1.68918e-008,0,0,0,7,0,7,1,0.12992,0.0005,0.12992,0,928,0
1.3,1.90606e-010,-1.65508e-008,0,0,0,7,0,7,1,0.13006,0.0005,0.13006,0,929,0
1.3,3.09992e-010,-1.5972e-008,0,0,0,7,0,7,1,0.1302,0.0005,0.1302,0,930,0
1.3,2.01594e-010,-1.56345e-008,0,0,0,7,0,7,1,0.13034,0.0005,0.13034,0,931,0
1.3,1.2694e-010,-1.64925e-008,0,0,0,7,0,7,1,0.13048,0.0005,0.13048,0,932,0
1.3,-7.48592e-012,-1.61045e-008,0,0,0,7,0,7,1,0.13062,0.0005,0.13062,0,933,0
1.3,3.78025e-011,-1.60069e-008,0,0,0,7,0,7,1,0.13076,0.0005,0.13076,0,934,0
1.3,1.05553e-010,-1.60175e-008,0,0,0,7,0,7,1,0.1309,0.0005,0.1309,0,935,0
1.3,2.70569e-010,-1.59233e-008,0,0,0,7,0,7,1,0.13104,0.0005,0.13104,0,936,0
1.3,3.60232e-010,-1.59589e-008,0,0,0,7,0,7,1,0.13118,0.0005,0.13118,0,937,0
1.3,4.6473e-010,-1.59929e-008,0,0,0,7,0,7,1,0.13132,0.0005,0.13132,0,938,0
1.3,5.96073e-010,-1.59903e-008,0,0,0,7,0,7,1,0.13146,0.0005,0.13146,0,939,0
1.3,4.54904e-010,-1.62201e-008,0,0,0,7,0,7,1,0.1316,0.0005,0.1316,0,940,0
1.3,2.20791e-010,-1.60406e-008,0,0,0,7,0,7,1,0.13174,0.0005,0.13174,0,941,0
1.3,-1.73437e-010,-1.45507e-008,0,0,0,7,0,7,1,0.13188,0.0005,0.13188,0,942,0
1.3,-4.15827e-010,-1.35631e-008,0,0,0,7,0,7,1,0.13202,0.0005,0.13202,0,943,0
1.3,-6.09218e-010,-1.31445e-008,0,0,0,7,0,7,1,0.13216,0.0005,0.13216,0,944,0
1.3,2.1215e-010,-1.28794e-008,0,0,0,7,0,7,1,0.1323,0.0005,0.1323,0,945,0
1.3,8.3366e-011,-1.28802e-008,0,0,0,7,0,7,1,0.13244,0.0005,0.13244,0,946,0
1.3,-1.49659e-010,-1.28778e-008,0,0,0,7,0,7,1,0.13258,0.0005,0.13258,0,947,0
1.3,-2.13433e-010,-1.32971e-008,0,0,0,7,0,7,1,0.13272,0.0005,0.13272,0,948,0
1.3,-4.87078e-010,-1.35037e-008,0,0,0,7,0,7,1,0.13286,0.0005,0.13286,0,949,0
1.3,-5.08717e-010,-1.28235e-008,0,0,0,7,0,7,1,0.133,0.0005,0.133,0,950,0
1.3,-2.49711e-010,-1.23738e-008,0,0,0,7,0,7,1,0.13314,0.0005,0.13314,0,951,0
1.3,2.09659e-010,-1.2348e-008,0,0,0,7,0,7,1,0.13328,0.0005,0.13328,0,952,0
1.3,4.62004e-010,-1.23292e-008,0,0,0,7,0,7,1,0.13342,0.0005,0.13342,0,953,0
1.3,4.28779e-010,-1.22765e-008,0,0,0,7,0,7,1,0.13356,0.0005,0.13356,0,954,0
1.3,1.26289e-011,-1.24716e-008,0,0,0,7,0,7,1,0.1337,0.0005,0.1337,0,955,0
1.3,-2.10796e-010,-1.23567e-008,0,0,0,7,0,7,1,0.13384,0.0005,0.13384,0,956,0
1.3,-3.28707e-010,-1.24017e-008,0,0,0,7,0,7,1,0.13398,0.0005,0.13398,0,957,0
1.3,-1.97759e-010,-1.24703e-008,0,0,0,7,0,7,1,0.13412,0.0005,0.13412,0,958,0
1.3,-1.27551e-010,-1.31899e-008,0,0,0,7,0,7,1,0.13426,0.0005,0.13426,0,959,0
1.3,-1.7033e-010,-1.26158e-008,0,0,0,7,0,7,1,0.1344,0.0005,0.1344,0,960,0
1.3,-6.55895e-011,-1.24353e-008,0,0,0,7,0,7,1,0.13454,0.0005,0.13454,0,961,0
1.3,2.65378e-010,-1.23069e-008,0,0,0,7,0,7,1,0.13468,0.0005,0.13468,0,962,0
1.3,5.33244e-010,-1.22027e-008,0,0,0,7,0,7,1,0.13482,0.0005,0.13482,0,963,0
1.3,4.76516e-010,-1.22361e-008,0,0,0,7,0,7,1,0.13496,0.0005,0.13496,0,964,0
1.3,4.38879e-010,-1.22499e-008,0,0,0,7,0,7,1,0.1351,0.0005,0.1351,0,965,0
1.3,5.17608e-010,-1.22115e-008,0,0,0,7,0,7,1,0.13524,0.0005,0.13524,0,966,0
1.3,5.00181e-010,-1.21536e-008,0,0,0,7,0,7,1,0.13538,0.0005,0.13538,0,967,0
1.3,4.00055e-010,-1.21425e-008,0,0,0,7,0,7,1,0.13552,0.0005,0.13552,0,968,0
1.3,3.4463e-010,-1.2566e-008,0,0,0,7,0,7,1,0.13566,0.0005,0.13566,0,969,0
1.3,-5.45846e-010,-1.18439e-008,0,0,0,7,0,7,1,0.1358,0.0005,0.1358,0,970,0
1.3,-6.05895e-010,-1.14023e-008,0,0,0,7,0,7,1,0.13594,0.0005,0.13594,0,971,0
1.3,-2.56539e-010,-1.13876e-008,0,0,0,7,0,7,1,0.13608,0.0005,0.13608,0,972,0
1.3,-1.7194e-010,-1.12895e-008,0,0,0,7,0,7,1,0.13622,0.0005,0.13622,0,973,0
1.3,-1.57935e-010,-1.16927e-008,0,0,0,7,0,7,1,0.13636,0.0005,0.13636,0,974,0
1.3,6.94611e-012,-1.17316e-008,0,0,0,7,0,7,1,0.1365,0.0005,0.1365,0,975,0
1.3,2.15895e-010,-1.10634e-008,0,0,0,7,0,7,1,0.13664,0.0005,0.13664,0,976,0
1.3,1.509e-010,-1.10803e-008,0,0,0,7,0,7,1,0.13678,0.0005,0.13678,0,977,0
1.3,4.59407e-011,-1.10822e-008,0,0,0,7,0,7,1,0.13692,0.0005,0.13692,0,978,0
1.3,-1.00947e-011,-1.11297e-008,0,0,0,7,0,7,1,0.13706,0.0005,0.13706,0,979,0
1.3,-2.23461e-011,-1.12951e-008,0,0,0,7,0,7,1,0.1372,0.0005,0.1372,0,980,0
1.3,-1.76871e-011,-1.12555e-008,0,0,0,7,0,7,1,0.13734,0.0005,0.13734,0,981,0
1.3,-3.15571e-011,-1.12877e-008,0,0,0,7,0,7,1,0.13748,0.0005,0.13748,0,982,0
1.3,-2.32588e-011,-1.15098e-008,0,0,0,7,0,7,1,0.13762,0.0005,0.13762,0,983,0
1.3,-2.86761e-011,-1.16636e-008,0,0,0,7,0,7,1,0.13776,0.0005,0.13776,0,984,0
1.3,-4.36929e-011,-1.16518e-008,0,0,0,7,0,7,1,0.1379,0.0005,0.1379,0,985,0
1.3,-1.50268e-010,-1.13216e-008,0,0,0,7,0,7,1,0.13804,0.0005,0.13804,0,986,0
1.3,-2.85743e-010,-1.11503e-008,0,0,0,7,0,7,1,0.13818,0.0005,0.13818,0,987,0
1.3,-3.12365e-010,-1.11241e-008,0,0,0,7,0,7,1,0.13832,0.0005,0.13832,0,988,0
1.3,-1.76032e-010,-1.11406e-008,0,0,0,7,0,7,1,0.13846,0.0005,0.13846,0,989,0
1.3,-6.53926e-011,-1.11117e-008,0,0,0,7,0,7,1,0.1386,0.0005,0.1386,0,990,0
1.3,2.75851e-011,-1.10682e-008,0,0,0,7,0,7,1,0.13874,0.0005,0.13874,0,991,0
1.3,9.5291e-011,-1.10453e-008,0,0,0,7,0,7,1,0.13888,0.0005,0.13888,0,992,0
1.3,1.24425e-010,-1.10529e-008,0,0,0,7,0,7,1,0.13902,0.0005,0.13902,0,993,0
1.3,1.16883e-010,-1.10289e-008,0,0,0,7,0,7,1,0.13916,0.0005,0.13916,0,994,0
1.3,9.75867e-011,-1.10382e-008,0,0,0,7,0,7,1,0.1393,0.0005,0.1393,0,995,0
1.3,8.46664e-011,-1.10448e-008,0,0,0,7,0,7,1,0.13944,0.0005,0.13944,0,996,0
1.3,8.41937e-011,-1.106e-008,0,0,0,7,0,7,1,0.13958,0.0005,0.13958,0,997,0
1.3,3.61235e-011,-1.09789e-008,0,0,0,7,0,7,1,0.13972,0.0005,0.13972,0,998,0
1.3,-1.44825e-011,-1.09163e-008,0,0,0,7,0,7,1,0.13986,0.0005,0.13986,0,999,0
1.3,-7.17178e-011,-1.09135e-008,0,0,0,7,0,7,1,0.14,0.0005,0.14,0,1000,0
